unitid,year,fips_ipeds,inst_name,slevel,fourcat,public,private,forprofit,selective,more_selective,non_selective,total_enrollment,dif_white,dif_hispa,dif_black,dif_asian,dif_amind,dif_pacis,dif_othra
239105,2015,Wisconsin,Marquette University,4-year,Private More Selective,0,1,0,0,1,0,8143,3.507143,0.4271708,-6.629565,1.297971,-0.3876082,0.0349975,1.282377
239105,2016,Wisconsin,Marquette University,4-year,Private More Selective,0,1,0,0,1,0,8053,2.758718,1.315757,-6.906512,1.996427,-0.435938,0.0239584,0.8039829
239105,2017,Wisconsin,Marquette University,4-year,Private More Selective,0,1,0,0,1,0,8093,1.495409,2.568788,-6.853554,2.495132,-0.4554132,-0.0062409,0.4508846
239309,2009,Wisconsin,Milwaukee Institute of Art & Design,4-year,Private Non-Selective,0,1,0,0,0,1,680,4.883802,0.2740681,-7.56868,0.0298792,0.173542,,4.331559
239309,2010,Wisconsin,Milwaukee Institute of Art & Design,4-year,Private Non-Selective,0,1,0,0,0,1,695,6.580901,0.0046179,-5.756361,-0.695069,-0.201263,0.2344622,1.192125
239309,2011,Wisconsin,Milwaukee Institute of Art & Design,4-year,Private Non-Selective,0,1,0,0,0,1,724,5.155868,0.5024552,-5.716384,-0.9048713,-0.5095996,0.217314,0.7390147
239309,2012,Wisconsin,Milwaukee Institute of Art & Design,4-year,Private Non-Selective,0,1,0,0,0,1,667,4.188049,0.2569929,-5.951958,-0.7026032,-0.2161168,0.2483959,2.344709
239309,2013,Wisconsin,Milwaukee Institute of Art & Design,4-year,Private Non-Selective,0,1,0,0,0,1,666,0.617826,1.901243,-4.698822,0.1879148,-0.3768554,0.2477883,1.11305
239309,2014,Wisconsin,Milwaukee Institute of Art & Design,4-year,Private Non-Selective,0,1,0,0,0,1,622,1.056045,2.757277,-4.724109,0.1137331,-0.6510594,0.1158796,0.7032128
239309,2015,Wisconsin,Milwaukee Institute of Art & Design,4-year,Private Non-Selective,0,1,0,0,0,1,624,-1.197869,4.016304,-3.098224,-0.3796641,-0.2971828,-0.0380348,-1.219604
239309,2016,Wisconsin,Milwaukee Institute of Art & Design,4-year,Private Non-Selective,0,1,0,0,0,1,628,-2.947229,4.978331,-3.4693,-0.9171475,-0.1341691,0.1092866,-0.2288099
239309,2017,Wisconsin,Milwaukee Institute of Art & Design,4-year,Private Non-Selective,0,1,0,0,0,1,659,-0.0451505,4.037975,-3.485565,-0.3543794,-0.1344659,0.0959328,-1.942812
239318,2009,Wisconsin,Milwaukee School of Engineering,4-year,Private More Selective,0,1,0,0,1,0,2438,12.7006,-5.432152,-8.380942,0.3290638,-0.0285282,,2.936129
239318,2010,Wisconsin,Milwaukee School of Engineering,4-year,Private More Selective,0,1,0,0,1,0,2393,13.12829,-5.113487,-7.70473,-0.624299,-0.3589171,0.0302696,1.4633
239318,2011,Wisconsin,Milwaukee School of Engineering,4-year,Private More Selective,0,1,0,0,1,0,2310,9.64045,-5.296737,-7.547122,-0.861701,-0.3446908,0.1575211,5.302885
239318,2012,Wisconsin,Milwaukee School of Engineering,4-year,Private More Selective,0,1,0,0,1,0,2372,6.647277,-5.075459,-8.088832,-0.8156158,-0.2021482,0.5387651,8.681697
239318,2013,Wisconsin,Milwaukee School of Engineering,4-year,Private More Selective,0,1,0,0,1,0,2452,3.332531,-4.642169,-8.026129,-0.6850623,-0.3916745,0.4368843,11.55363
239318,2014,Wisconsin,Milwaukee School of Engineering,4-year,Private More Selective,0,1,0,0,1,0,2592,-0.6955743,-4.902452,-8.280687,-0.9413313,-0.419578,0.4566511,16.46926
239318,2015,Wisconsin,Milwaukee School of Engineering,4-year,Private More Selective,0,1,0,0,1,0,2668,-3.591865,-4.347784,-8.579138,-0.7400609,-0.3178455,0.3367777,18.60029
239318,2016,Wisconsin,Milwaukee School of Engineering,4-year,Private More Selective,0,1,0,0,1,0,2633,-1.715738,-4.081048,-8.477392,-0.5011268,-0.4219787,0.0639894,16.3271
239318,2017,Wisconsin,Milwaukee School of Engineering,4-year,Private More Selective,0,1,0,0,1,0,2605,-1.343864,-4.166221,-8.734779,-0.2306536,-0.3593749,-0.0174246,15.34249
239390,2009,Wisconsin,Mount Mary College,4-year,Private Non-Selective,0,1,0,0,0,1,1253,-12.24378,-0.6917566,10.07936,1.575222,-0.0107341,,3.408827
239390,2010,Wisconsin,Mount Mary College,4-year,Private Non-Selective,0,1,0,0,0,1,1250,-15.14587,0.266397,9.471339,0.4055973,-0.216709,0.1067372,4.502667
239390,2011,Wisconsin,Mount Mary College,4-year,Private Non-Selective,0,1,0,0,0,1,1026,-17.51379,2.307651,12.65516,0.9134006,-0.1612585,0.039354,1.147765
239390,2012,Wisconsin,Mount Mary College,4-year,Private Non-Selective,0,1,0,0,0,1,916,-19.00265,4.357045,14.01996,1.754235,-0.2354363,-0.0517204,-0.9377273
239390,2013,Wisconsin,Mount Mary University,4-year,Private Non-Selective,0,1,0,0,0,1,811,-18.38847,5.27843,11.64976,2.840014,-0.1930142,0.0705175,-0.820748
239390,2014,Wisconsin,Mount Mary University,4-year,Private Non-Selective,0,1,0,0,0,1,716,-20.36688,5.426985,13.35043,3.11098,0.0348464,0.0946667,-1.793447
239390,2015,Wisconsin,Mount Mary University,4-year,Private Non-Selective,0,1,0,0,0,1,735,-20.5829,5.857705,9.755174,4.125059,-0.084894,-0.0382535,0.2404587
239390,2016,Wisconsin,Mount Mary University,4-year,Private Non-Selective,0,1,0,0,0,1,729,-19.60239,7.833562,7.859738,3.88336,-0.4951713,-0.0500174,-0.5597939
239390,2017,Wisconsin,Mount Mary University,4-year,Private Non-Selective,0,1,0,0,0,1,676,-5.44796,1.238104,3.122166,2.701131,-0.3024628,0.0928555,-1.203754
239503,2009,Wisconsin,Northland International University,4-year,Private Selective,0,1,0,1,0,0,460,22.13218,-7.124865,-10.99362,-1.207586,-0.7212062,,-0.4551984
239503,2010,Wisconsin,Northland International University,4-year,Private Selective,0,1,0,1,0,0,480,9.980494,-7.317452,-10.85459,-3.410518,-1.353749,0.5689217,14.44932
239503,2011,Wisconsin,Northland International University,4-year,Private Selective,0,1,0,1,0,0,418,2.471143,-7.444989,-10.58346,-3.280979,-0.8852232,3.034643,18.92687
239503,2012,Wisconsin,Northland International University,4-year,Private Selective,0,1,0,1,0,0,332,1.475108,-6.799992,-9.98047,-3.039796,-0.9059966,1.143014,20.6621
239503,2013,Wisconsin,Northland International University,4-year,Private Selective,0,1,0,1,0,0,254,-7.410133,-7.754715,-9.01152,-2.79338,-0.7844234,3.095905,27.53595
239503,2014,Wisconsin,Northland International University,4-year,Private Selective,0,1,0,1,0,0,150,-4.974353,-7.648219,-9.704352,-2.317649,-0.5196727,5.287023,22.95113
239512,2009,Wisconsin,Northland College,4-year,Private Selective,0,1,0,1,0,0,587,-11.23763,0.8414235,-0.4419473,-1.741493,1.473661,,11.91829
239512,2010,Wisconsin,Northland College,4-year,Private Selective,0,1,0,1,0,0,538,-3.992045,-1.353842,-0.6836812,-2.359192,0.9716057,0.1417442,7.558356
239512,2011,Wisconsin,Northland College,4-year,Private Selective,0,1,0,1,0,0,519,-8.990807,2.367451,-0.2490428,-2.617394,0.0193186,0.1075634,9.548042
239512,2012,Wisconsin,Northland College,4-year,Private Selective,0,1,0,1,0,0,575,-10.01295,1.826949,-0.1246391,-2.914831,-0.1297597,0.1274379,11.04968
239512,2013,Wisconsin,Northland College,4-year,Private Selective,0,1,0,1,0,0,546,-11.34285,1.699385,-0.1965031,-2.773158,0.1778985,-0.0569445,11.66212
239512,2014,Wisconsin,Northland College,4-year,Private Selective,0,1,0,1,0,0,575,-7.759464,1.844828,0.024859,-3.054605,0.4238082,-0.1087443,7.40419
239512,2015,Wisconsin,Northland College,4-year,Private Selective,0,1,0,1,0,0,518,-5.052686,2.495617,-0.2334073,-2.828856,0.1812812,-0.0802144,5.37839
239512,2016,Wisconsin,Northland College,4-year,Private Selective,0,1,0,1,0,0,562,-5.333966,1.588747,0.0846031,-2.709032,1.156998,-0.0919653,5.915287
239512,2017,Wisconsin,Northland College,4-year,Private Selective,0,1,0,1,0,0,602,-8.186234,1.751882,1.319847,-1.789664,0.8868707,-0.1694082,5.311542
239628,2009,Wisconsin,Ripon College,4-year,Private Selective,0,1,0,1,0,0,1044,10.82143,-4.455572,-8.317856,-1.456822,0.0596918,,5.23128
239628,2010,Wisconsin,Ripon College,4-year,Private Selective,0,1,0,1,0,0,1043,15.14252,-4.170521,-7.042696,-2.254779,-0.3240577,-0.0535345,-0.4273558
239628,2011,Wisconsin,Ripon College,4-year,Private Selective,0,1,0,1,0,0,969,11.51313,-3.40386,-6.6013,-2.16245,-0.2274137,-0.0556928,1.448494
239628,2012,Wisconsin,Ripon College,4-year,Private Selective,0,1,0,1,0,0,904,11.22937,-3.164555,-6.783234,-2.480773,-0.3273712,-0.0509589,2.780235
239628,2013,Wisconsin,Ripon College,4-year,Private Selective,0,1,0,1,0,0,883,9.998953,-2.433921,-7.176863,-2.123672,-0.4290319,-0.0512148,3.672724
239628,2014,Wisconsin,Ripon College,4-year,Private Selective,0,1,0,1,0,0,820,11.71706,-3.547285,-6.878762,-2.372783,-0.6514265,-0.045791,2.96648
239628,2015,Wisconsin,Ripon College,4-year,Private Selective,0,1,0,1,0,0,781,11.50102,-2.65784,-6.474185,-2.679394,-0.4915729,-0.0360532,2.36626
239628,2016,Wisconsin,Ripon College,4-year,Private Selective,0,1,0,1,0,0,778,11.18127,-2.310562,-6.868908,-2.949997,-0.6137215,-0.0482278,2.531503
239628,2017,Wisconsin,Ripon College,4-year,Private Selective,0,1,0,1,0,0,740,8.470446,-0.319279,-5.526154,-3.068621,-0.5534588,-0.0502804,1.485617
239716,2009,Wisconsin,Saint Norbert College,4-year,Private More Selective,0,1,0,0,1,0,2060,16.90698,-5.501194,-9.924955,-2.234536,-0.2084841,,2.903329
239716,2010,Wisconsin,Saint Norbert College,4-year,Private More Selective,0,1,0,0,1,0,2128,17.22795,-6.214407,-8.965878,-2.770652,-0.4616194,-0.0080818,1.860105
239716,2011,Wisconsin,Saint Norbert College,4-year,Private More Selective,0,1,0,0,1,0,2130,15.62922,-6.195491,-8.443219,-3.016862,-0.3153844,0.0398686,2.870898
239716,2012,Wisconsin,Saint Norbert College,4-year,Private More Selective,0,1,0,0,1,0,2208,17.37099,-6.316431,-8.736483,-3.050232,-0.3496894,-0.0073449,1.78923
239716,2013,Wisconsin,Saint Norbert College,4-year,Private More Selective,0,1,0,0,1,0,2128,18.4928,-5.603079,-9.068943,-2.872406,-0.2428167,-0.0059226,0.5037997
239716,2014,Wisconsin,Saint Norbert College,4-year,Private More Selective,0,1,0,0,1,0,2052,18.96627,-5.873415,-8.972198,-2.70679,-0.1315009,0.0008459,-0.0689169
239716,2015,Wisconsin,Saint Norbert College,4-year,Private More Selective,0,1,0,0,1,0,2052,18.03202,-5.216611,-9.087054,-2.735626,0.1357996,-0.0381539,0.0098068
239716,2016,Wisconsin,Saint Norbert College,4-year,Private More Selective,0,1,0,0,1,0,2064,17.26144,-4.814417,-8.771042,-2.745054,0.0482095,-0.0016897,0.3479557
239716,2017,Wisconsin,Saint Norbert College,4-year,Private More Selective,0,1,0,0,1,0,2041,17.09186,-5.055856,-8.446309,-2.68501,0.2463799,-0.0045194,0.7158311
239743,2009,Wisconsin,Silver Lake College,4-year,Private Non-Selective,0,1,0,0,0,1,339,-4.47877,-6.690191,-7.189021,-1.718228,3.818774,,18.20238
239743,2010,Wisconsin,Silver Lake College,4-year,Private Non-Selective,0,1,0,0,0,1,316,6.009805,-6.331065,-6.156873,-2.347818,2.787278,-0.0560552,7.761277
239743,2011,Wisconsin,Silver Lake College of the Holy Family,4-year,Private Non-Selective,0,1,0,0,0,1,317,3.365576,-4.426466,-4.326818,-2.399645,0.6990067,0.2574692,7.256691
239743,2012,Wisconsin,Silver Lake College of the Holy Family,4-year,Private Non-Selective,0,1,0,0,0,1,321,4.628343,-5.858591,0.1441583,-2.495641,0.6552711,0.2577337,1.620046
239743,2013,Wisconsin,Silver Lake College of the Holy Family,4-year,Private Non-Selective,0,1,0,0,0,1,299,0.3913224,-4.816211,1.785983,-2.74975,0.430008,-0.0470918,4.879166
239743,2014,Wisconsin,Silver Lake College of the Holy Family,4-year,Private Non-Selective,0,1,0,0,0,1,296,-8.124006,-6.225993,5.183079,-2.577716,0.1099574,-0.0436084,11.73227
239743,2015,Wisconsin,Silver Lake College of the Holy Family,4-year,Private Non-Selective,0,1,0,0,0,1,284,-15.23044,-4.808476,7.046731,-3.043895,-0.1711401,0.315122,17.63835
239743,2016,Wisconsin,Silver Lake College of the Holy Family,4-year,Private Non-Selective,0,1,0,0,0,1,352,-7.01825,-0.8251384,3.118987,-1.271925,-0.5705978,0.2393193,8.114367
239743,2017,Wisconsin,Silver Lake College of the Holy Family,4-year,Private Non-Selective,0,1,0,0,0,1,309,-20.34846,-1.54606,12.14862,2.685532,-0.1717805,-0.0498684,7.946108
240107,2009,Wisconsin,Viterbo University,4-year,Private Selective,0,1,0,1,0,0,2109,-1.683426,0.0366783,1.415219,-0.2352981,0.1494238,,0.928569
240107,2010,Wisconsin,Viterbo University,4-year,Private Selective,0,1,0,1,0,0,2153,1.392537,-1.29101,0.5652691,-0.3576517,0.2726437,-0.0308654,0.7884478
240107,2011,Wisconsin,Viterbo University,4-year,Private Selective,0,1,0,1,0,0,2154,1.017916,-1.029116,0.7549577,-0.5323592,0.1814292,-0.0422674,0.7704402
240107,2012,Wisconsin,Viterbo University,4-year,Private Selective,0,1,0,1,0,0,2074,1.043743,-1.183584,1.078831,-0.6930702,0.3015583,-0.0222777,0.6128178
240107,2013,Wisconsin,Viterbo University,4-year,Private Selective,0,1,0,1,0,0,2052,0.8302629,-0.8700859,0.4480773,-0.9829201,-0.3127949,-0.0261863,0.3117858
240107,2014,Wisconsin,Viterbo University,4-year,Private Selective,0,1,0,1,0,0,2019,0.3004134,-0.6212369,0.0302409,-0.6868433,-0.3300959,-0.031174,1.020552
240107,2015,Wisconsin,Viterbo University,4-year,Private Selective,0,1,0,1,0,0,1852,-0.2643466,-0.2557557,0.6550595,-1.248428,-0.5128168,0.0303021,1.247987
240107,2016,Wisconsin,Viterbo University,4-year,Private Selective,0,1,0,1,0,0,1861,-0.2907932,-0.1645796,0.1674813,-1.667516,-0.4775021,-0.044,1.978356
240107,2017,Wisconsin,Viterbo University,4-year,Private Selective,0,1,0,1,0,0,1767,-0.5378067,0.0780333,-0.7209912,-1.265527,-0.3994197,-0.1123305,2.354891
240189,2009,Wisconsin,University of Wisconsin-Whitewater,4-year,Public Selective,1,0,0,1,0,0,9482,14.79962,-5.19236,-5.580787,-1.030051,-0.1261631,,-1.528545
240189,2010,Wisconsin,University of Wisconsin-Whitewater,4-year,Public Selective,1,0,0,1,0,0,9866,16.15598,-5.118027,-4.792461,-2.093416,-0.5893801,0.0294766,-2.27092
240189,2011,Wisconsin,University of Wisconsin-Whitewater,4-year,Public Selective,1,0,0,1,0,0,9973,14.27061,-4.801497,-4.675455,-2.171786,-0.5507799,0.058129,-1.39539
240189,2012,Wisconsin,University of Wisconsin-Whitewater,4-year,Public Selective,1,0,0,1,0,0,10441,13.67488,-4.533516,-4.747456,-2.075347,-0.5934808,0.0296245,-1.108849
240189,2013,Wisconsin,University of Wisconsin-Whitewater,4-year,Public Selective,1,0,0,1,0,0,10438,13.66619,-4.538738,-4.890975,-2.029519,-0.5634366,-0.0003213,-1.16059
240189,2014,Wisconsin,University of Wisconsin-Whitewater,4-year,Public Selective,1,0,0,1,0,0,10533,12.57562,-3.71977,-5.02839,-2.206922,-0.5395792,0.0138619,-1.56429
240189,2015,Wisconsin,University of Wisconsin-Whitewater,4-year,Public Selective,1,0,0,1,0,0,10614,10.94014,-3.249515,-5.517681,-2.297066,-0.5502459,0.0097514,-1.504186
240189,2016,Wisconsin,University of Wisconsin-Whitewater,4-year,Public Selective,1,0,0,1,0,0,10826,11.45854,-3.002584,-5.731503,-2.306909,-0.5738624,-0.0041887,-1.619898
240189,2017,Wisconsin,University of Wisconsin-Whitewater,4-year,Public Selective,1,0,0,1,0,0,10543,11.62328,-2.945814,-5.808337,-2.211347,-0.511934,-0.006213,-1.833389
240268,2009,Wisconsin,University of Wisconsin-Eau Claire,4-year,Public More Selective,1,0,0,0,1,0,10395,-2.377903,-0.2499415,-0.0290742,0.6564096,-0.2889737,,2.517924
240268,2010,Wisconsin,University of Wisconsin-Eau Claire,4-year,Public More Selective,1,0,0,0,1,0,10545,1.151019,-1.352103,-0.4868221,0.2785895,-0.703382,-0.0162723,1.783642
240268,2011,Wisconsin,University of Wisconsin-Eau Claire,4-year,Public More Selective,1,0,0,0,1,0,10474,-0.1755953,-1.026019,-0.5339652,0.443494,-0.6347609,-0.0312689,2.034208
240268,2012,Wisconsin,University of Wisconsin-Eau Claire,4-year,Public More Selective,1,0,0,0,1,0,10367,0.0423014,-1.108062,-0.3374771,0.0722907,-0.6932121,-0.0032126,1.717086
240268,2013,Wisconsin,University of Wisconsin-Eau Claire,4-year,Public More Selective,1,0,0,0,1,0,10218,-0.0541091,-0.9449272,-0.5899544,0.3427602,-0.5599007,0.0021792,1.63227
240268,2014,Wisconsin,University of Wisconsin-Eau Claire,4-year,Public More Selective,1,0,0,0,1,0,9987,-0.6086171,-0.7812511,-0.6978073,0.8237103,-0.7193725,-0.0395397,1.812208
240268,2015,Wisconsin,University of Wisconsin-Eau Claire,4-year,Public More Selective,1,0,0,0,1,0,9844,0.0499249,-0.7155975,-0.4381576,0.8289561,-0.8008884,-0.0024345,1.102777
240268,2016,Wisconsin,University of Wisconsin-Eau Claire,4-year,Public More Selective,1,0,0,0,1,0,9936,-0.5023837,-0.3806757,-0.3767248,0.7851612,-0.7284161,-0.0364063,1.018313
240268,2017,Wisconsin,University of Wisconsin-Eau Claire,4-year,Public More Selective,1,0,0,0,1,0,10070,-0.9805262,-0.2023408,-0.3320513,0.6488083,-0.6545423,-0.1422543,1.329678
240277,2009,Wisconsin,University of Wisconsin-Green Bay,4-year,Public Selective,1,0,0,1,0,0,6037,18.2981,-5.806624,-11.07316,-0.199133,0.8953914,,-1.328454
240277,2010,Wisconsin,University of Wisconsin-Green Bay,4-year,Public Selective,1,0,0,1,0,0,6085,19.12858,-6.187691,-10.32113,-0.5629748,0.4918424,0.0257314,-1.580747
240277,2011,Wisconsin,University of Wisconsin-Green Bay,4-year,Public Selective,1,0,0,1,0,0,6109,16.87102,-5.598726,-9.957468,-0.5283954,0.4654251,-0.0002823,-0.4731463
240277,2012,Wisconsin,University of Wisconsin-Green Bay,4-year,Public Selective,1,0,0,1,0,0,6096,16.74228,-5.283263,-10.27179,-0.5590169,0.254413,-0.0077798,-0.0924964
240277,2013,Wisconsin,University of Wisconsin-Green Bay,4-year,Public Selective,1,0,0,1,0,0,5765,16.3646,-4.998861,-10.11673,-0.8761624,0.2125909,0.0770382,-0.0076171
240277,2014,Wisconsin,University of Wisconsin-Green Bay,4-year,Public Selective,1,0,0,1,0,0,5674,16.92732,-4.939389,-9.962584,-0.8429499,0.1184808,0.0665857,-0.7382154
240277,2015,Wisconsin,University of Wisconsin-Green Bay,4-year,Public Selective,1,0,0,1,0,0,5502,16.58552,-4.723722,-10.03037,-0.5976006,0.1302643,0.0960023,-0.8813038
240277,2016,Wisconsin,University of Wisconsin-Green Bay,4-year,Public Selective,1,0,0,1,0,0,5509,16.37901,-4.573277,-9.868034,-0.5112536,0.1578877,0.0532837,-1.259636
240277,2017,Wisconsin,University of Wisconsin-Green Bay,4-year,Public Selective,1,0,0,1,0,0,5503,15.8307,-4.139229,-9.691526,-0.3164627,0.2558694,0.017898,-1.775518
240329,2009,Wisconsin,University of Wisconsin-La Crosse,4-year,Public More Selective,1,0,0,0,1,0,8403,-4.622501,0.3618741,0.3210274,0.8238925,-0.1885656,,3.101189
240329,2010,Wisconsin,University of Wisconsin-La Crosse,4-year,Public More Selective,1,0,0,0,1,0,8582,-0.8504689,-0.9958936,-0.2743526,0.244035,-0.341008,0.0626724,2.260187
240329,2011,Wisconsin,University of Wisconsin-La Crosse,4-year,Public More Selective,1,0,0,0,1,0,8837,-1.502687,-0.5111666,-0.5606169,0.2434807,-0.2950181,0.0149155,2.165813
240329,2012,Wisconsin,University of Wisconsin-La Crosse,4-year,Public More Selective,1,0,0,0,1,0,9155,-0.9344697,-0.3601188,-0.5361726,-0.3406745,-0.4309066,0.0544882,1.660462
240329,2013,Wisconsin,University of Wisconsin-La Crosse,4-year,Public More Selective,1,0,0,0,1,0,9335,-0.6185114,-0.2201524,-0.6648275,-0.3235329,-0.298486,0.0491683,1.403533
240329,2014,Wisconsin,University of Wisconsin-La Crosse,4-year,Public More Selective,1,0,0,0,1,0,9492,-0.0965357,-0.056171,-0.7935824,-0.2103865,-0.5368312,-0.0057072,1.061353
240329,2015,Wisconsin,University of Wisconsin-La Crosse,4-year,Public More Selective,1,0,0,0,1,0,9462,-0.080204,0.288083,-0.7056676,-0.2238816,-0.5631024,-0.0238064,0.8040588
240329,2016,Wisconsin,University of Wisconsin-La Crosse,4-year,Public More Selective,1,0,0,0,1,0,9517,-0.5088091,0.6282575,-0.6693318,-0.1990357,-0.553003,-0.0333335,0.4157045
240329,2017,Wisconsin,University of Wisconsin-La Crosse,4-year,Public More Selective,1,0,0,0,1,0,9436,0.5666196,0.1703106,-0.7882342,-0.2712578,-0.419175,-0.1338458,0.0811224
240338,2009,Wisconsin,Wisconsin Lutheran College,4-year,Private Selective,0,1,0,1,0,0,743,16.93781,-5.56256,-7.581391,-1.551411,-0.0301242,,-0.0936415
240338,2010,Wisconsin,Wisconsin Lutheran College,4-year,Private Selective,0,1,0,1,0,0,826,16.4148,-5.121258,-5.561642,-3.321099,-0.0502425,0.430802,-1.526529
240338,2011,Wisconsin,Wisconsin Lutheran College,4-year,Private Selective,0,1,0,1,0,0,973,12.51166,-5.220874,-4.4229,-2.845597,0.1743909,-0.0582633,1.548401
240338,2012,Wisconsin,Wisconsin Lutheran College,4-year,Private Selective,0,1,0,1,0,0,1009,12.70481,-5.00798,-4.602653,-2.530642,0.0224338,-0.0518501,1.1266
240338,2013,Wisconsin,Wisconsin Lutheran College,4-year,Private Selective,0,1,0,1,0,0,1058,11.89379,-4.536781,-4.872438,-2.974785,-0.0147769,-0.0529251,1.503411
240338,2014,Wisconsin,Wisconsin Lutheran College,4-year,Private Selective,0,1,0,1,0,0,1060,13.65083,-4.44817,-5.56255,-3.08007,-0.0834069,0.049212,0.4255891
240338,2015,Wisconsin,Wisconsin Lutheran College,4-year,Private Selective,0,1,0,1,0,0,1056,13.77738,-4.192042,-5.570096,-3.047744,-0.3338854,-0.0383639,0.3531208
240338,2016,Wisconsin,Wisconsin Lutheran College,4-year,Private Selective,0,1,0,1,0,0,989,13.38232,-3.909496,-5.735354,-3.107776,-0.4193632,-0.0501632,0.169643
240338,2017,Wisconsin,Wisconsin Lutheran College,4-year,Private Selective,0,1,0,1,0,0,982,13.52903,-3.416694,-5.674754,-2.52992,0.1237593,-0.0552255,-1.311288
240365,2009,Wisconsin,University of Wisconsin-Oshkosh,4-year,Public Selective,1,0,0,1,0,0,10439,16.85398,-5.859061,-8.657907,0.2930256,0.3277577,,-1.471717
240365,2010,Wisconsin,University of Wisconsin-Oshkosh,4-year,Public Selective,1,0,0,1,0,0,10817,18.01489,-6.169716,-7.755846,-0.2074372,-0.336304,-0.0362329,-2.089662
240365,2011,Wisconsin,University of Wisconsin-Oshkosh,4-year,Public Selective,1,0,0,1,0,0,10808,15.73197,-5.90935,-7.151085,-0.1639247,-0.0434853,-0.0263894,-1.279224
240365,2012,Wisconsin,University of Wisconsin-Oshkosh,4-year,Public Selective,1,0,0,1,0,0,10789,15.45702,-5.633748,-7.183494,-0.0453975,-0.1816877,-0.0138113,-1.09321
240365,2013,Wisconsin,University of Wisconsin-Oshkosh,4-year,Public Selective,1,0,0,1,0,0,10633,15.71664,-5.656106,-7.4861,-0.1483493,0.0097807,-0.0025858,-1.324996
240365,2014,Wisconsin,University of Wisconsin-Oshkosh,4-year,Public Selective,1,0,0,1,0,0,10337,15.97145,-5.589691,-7.337454,-0.1664832,-0.1675906,0.0048772,-1.603704
240365,2015,Wisconsin,University of Wisconsin-Oshkosh,4-year,Public Selective,1,0,0,1,0,0,9955,15.51936,-5.208227,-7.375601,-0.236227,-0.1630623,0.0027283,-1.604467
240365,2016,Wisconsin,University of Wisconsin-Oshkosh,4-year,Public Selective,1,0,0,1,0,0,9551,14.76566,-4.566623,-7.196617,-0.3154926,-0.3690722,0.0147606,-1.641038
240365,2017,Wisconsin,University of Wisconsin-Oshkosh,4-year,Public Selective,1,0,0,1,0,0,9162,14.57056,-4.338962,-7.178937,-0.2371144,-0.4407505,-0.0076527,-1.729613
240374,2009,Wisconsin,University of Wisconsin-Parkside,4-year,Public Selective,1,0,0,1,0,0,4827,1.623106,0.5438149,-1.031195,-0.1650516,-0.1546099,,-0.5815645
240374,2010,Wisconsin,University of Wisconsin-Parkside,4-year,Public Selective,1,0,0,1,0,0,4749,1.327795,0.7919043,0.6193414,-1.146326,-0.4832744,0.1565859,-1.385087
240374,2011,Wisconsin,University of Wisconsin-Parkside,4-year,Public Selective,1,0,0,1,0,0,4506,-0.2330184,1.194904,0.5615398,-1.497703,-0.4505002,0.0743607,-0.0263613
240374,2012,Wisconsin,University of Wisconsin-Parkside,4-year,Public Selective,1,0,0,1,0,0,4315,-0.6637335,1.729476,-0.1353554,-1.330891,-0.467233,0.0877005,0.1814941
240374,2013,Wisconsin,University of Wisconsin-Parkside,4-year,Public Selective,1,0,0,1,0,0,4354,-0.7453799,2.503442,-1.316679,-0.9924151,-0.4935751,0.177227,-0.0608088
240374,2014,Wisconsin,University of Wisconsin-Parkside,4-year,Public Selective,1,0,0,1,0,0,4274,-0.1259804,3.423164,-1.978819,-1.039431,-0.4846854,0.1657598,-0.5248735
240374,2015,Wisconsin,University of Wisconsin-Parkside,4-year,Public Selective,1,0,0,1,0,0,4158,-0.7344007,3.93666,-1.931179,-1.06908,-0.445908,0.1303599,-0.5290883
240374,2016,Wisconsin,University of Wisconsin-Parkside,4-year,Public Selective,1,0,0,1,0,0,4145,-1.762527,4.971302,-1.713549,-0.8065041,-0.4515576,0.0948438,-1.202522
240374,2017,Wisconsin,University of Wisconsin-Parkside,4-year,Public Selective,1,0,0,1,0,0,4056,-3.481203,6.207814,-1.537374,-0.6996475,-0.4427016,0.0428579,-1.120683
240417,2009,Wisconsin,University of Wisconsin-Stout,4-year,Public Selective,1,0,0,1,0,0,7897,-4.616946,-0.1429328,0.1407425,0.523016,-0.3802109,,3.844519
240417,2010,Wisconsin,University of Wisconsin-Stout,4-year,Public Selective,1,0,0,1,0,0,8184,0.5634189,-1.277943,-0.3193441,-0.0367148,-0.7927749,0.0875812,1.973779
240417,2011,Wisconsin,University of Wisconsin-Stout,4-year,Public Selective,1,0,0,1,0,0,8169,-0.3153861,-0.9551929,-0.3224229,0.2549751,-0.5644282,0.026549,1.562899
240417,2012,Wisconsin,University of Wisconsin-Stout,4-year,Public Selective,1,0,0,1,0,0,8109,-0.3830969,-0.9346126,-0.0263103,-0.164124,-0.7677175,0.0393794,1.874953
240417,2013,Wisconsin,University of Wisconsin-Stout,4-year,Public Selective,1,0,0,1,0,0,8094,-1.43503,-0.5112643,-0.0074249,0.2278781,-0.6552355,0.0868121,2.203611
240417,2014,Wisconsin,University of Wisconsin-Stout,4-year,Public Selective,1,0,0,1,0,0,8094,-1.835012,-0.4941646,0.1251599,0.5442804,-0.7606101,0.0592189,2.217698
240417,2015,Wisconsin,University of Wisconsin-Stout,4-year,Public Selective,1,0,0,1,0,0,8220,-1.756364,-0.4387468,0.2214205,0.6438477,-0.858768,0.0384123,2.252115
