unitid,year,fips_ipeds,inst_name,slevel,fourcat,public,private,forprofit,selective,more_selective,non_selective,total_enrollment,dif_white,dif_hispa,dif_black,dif_asian,dif_amind,dif_pacis,dif_othra,dif_twora
447272,2014,"California","Argosy University-Los Angeles","4-year","For-Profit",0,0,1,0,0,1,297,-16.04225,1.21372,36.0299,-5.923571,-.2684648,.393493,-11.3152,-4.087627
447272,2015,"California","Argosy University-Los Angeles","4-year","For-Profit",0,0,1,0,0,1,277,-17.25811,4.922411,33.62335,-6.794288,.4584426,.8093135,-11.69494,-4.066184
447272,2016,"California","Argosy University-Los Angeles","4-year","For-Profit",0,0,1,0,0,1,282,-13.53662,-3.780991,35.83595,-6.067887,.7802873,2.208222,-11.31874,-4.120219
447272,2017,"California","Argosy University-Los Angeles","4-year","For-Profit",0,0,1,0,0,1,219,-11.34526,-1.120827,29.58189,-4.822884,.7031128,2.471822,-11.42164,-4.046213
447458,2009,"California","Ex-Pression College for Digital Arts","4-year","For-Profit",0,0,1,0,0,1,1054,2.526221,-18.96901,.9490676,-4.421267,-.3605374,,18.68591,2.142963
447458,2010,"California","Expression College for Digital Arts","4-year","For-Profit",0,0,1,0,0,1,1015,-2.705395,-21.93981,-.633049,-7.66039,-.4922003,-.0463842,32.45522,1.022013
447458,2011,"California","Expression College for Digital Arts","4-year","For-Profit",0,0,1,0,0,1,808,-17.54705,-24.58536,-2.067938,-9.915872,-.4878462,-.1731529,53.74134,1.035876
447458,2012,"California","Expression College for Digital Arts","4-year","For-Profit",0,0,1,0,0,1,690,-19.68448,-24.951,-2.878547,-11.2177,-.5852481,-.387406,60.26629,-.5619086
447458,2013,"California","Expression College for Digital Arts","4-year","For-Profit",0,0,1,0,0,1,574,-13.05154,-23.01308,-.2752997,-10.0868,-.7148035,.0337957,48.40767,-1.299952
447458,2014,"California","Expression College for Digital Arts","4-year","For-Profit",0,0,1,0,0,1,445,-1.584899,-20.3236,1.948227,-8.812041,.1995316,-.1984809,25.51949,3.251776
447458,2015,"California","Expression College for Digital Arts","4-year","For-Profit",0,0,1,0,0,1,429,2.784967,-19.54679,5.368765,-8.936247,.2515939,-.1662635,18.35164,1.892331
447458,2016,"California","SAE Expression College","4-year","For-Profit",0,0,1,0,0,1,396,.3170192,-14.65637,13.35364,-9.663608,.6208822,-.3629956,9.611324,.7801093
447458,2017,"California","SAE Expression College","4-year","For-Profit",0,0,1,0,0,1,345,-2.64009,-13.17203,18.66233,-6.376417,-.3187279,-.0311175,2.178208,1.697844
447652,2009,"Georgia","University of Phoenix-Savannah Campus","4-year","For-Profit",0,0,1,0,0,1,760,-36.11866,-1.839061,6.501597,-.8369135,.0386528,,33.8433,
447652,2010,"Georgia","University of Phoenix-Savannah Campus","4-year","For-Profit",0,0,1,0,0,1,809,-37.61977,-5.36472,13.62044,-1.123345,-.1878113,-.1553201,32.32725,-1.496726
447652,2011,"Georgia","University of Phoenix-Savannah Campus","4-year","For-Profit",0,0,1,0,0,1,638,-35.25768,-3.517484,12.3795,-1.602758,.2851506,-.1011241,27.87981,-.0654237
447652,2012,"Georgia","University of Phoenix-Savannah Campus","4-year","For-Profit",0,0,1,0,0,1,485,-32.76071,-3.487995,8.123326,-1.338242,.1878852,.0948858,29.62084,-.4399934
447652,2013,"Georgia","University of Phoenix-Savannah Campus","4-year","For-Profit",0,0,1,0,0,1,359,-31.15565,-3.567145,4.341454,-1.505648,.2404704,-.1093137,32.22808,-.4722435
447661,2009,"Nevada","University of Phoenix-Northern Nevada Campus","4-year","For-Profit",0,0,1,1,0,0,464,-13.55877,-10.18932,1.812264,-1.600358,.1794249,,27.05019,
447661,2010,"Nevada","University of Phoenix-Northern Nevada Campus","4-year","For-Profit",0,0,1,1,0,0,388,-10.28155,-11.92288,2.732267,-2.125337,-.6002029,-.3966812,25.86693,-3.272539
447661,2011,"Nevada","University of Phoenix-Northern Nevada Campus","4-year","For-Profit",0,0,1,1,0,0,367,-10.09657,-12.27329,.5773373,-2.683139,-.1321318,.5526845,24.77265,-.7175373
447661,2012,"Nevada","University of Phoenix-Northern Nevada Campus","4-year","For-Profit",0,0,1,1,0,0,304,-9.534738,-11.48686,.4387647,-3.418791,-.457941,.5271007,24.96887,-1.036409
447661,2013,"Nevada","University of Phoenix-Northern Nevada Campus","4-year","For-Profit",0,0,1,1,0,0,129,-6.297034,-12.87543,-1.271888,-3.133421,-.9045191,-.361062,22.95878,1.884573
447689,2009,"Georgia","Georgia Gwinnett College","4-year","Public Non-Selective",1,0,0,0,0,1,2856,-24.32702,-5.713566,-28.31721,2.478338,.0924168,,57.48825,-1.620566
447689,2010,"Georgia","Georgia Gwinnett College","4-year","Public Non-Selective",1,0,0,0,0,1,5178,3.060755,-1.498422,-6.375536,4.534579,.050106,.1784201,-.3417164,.3918123
447689,2011,"Georgia","Georgia Gwinnett College","4-year","Public Non-Selective",1,0,0,0,0,1,7508,-2.405155,-.6400026,-.5031735,4.145371,-.1144671,.2298046,-1.9252,1.212824
447689,2012,"Georgia","Georgia Gwinnett College","4-year","Public Non-Selective",1,0,0,0,0,1,9045,-3.796369,1.355486,-1.566032,4.287511,-.087214,.1506515,-1.627039,1.283002
447689,2013,"Georgia","Georgia Gwinnett College","4-year","Public Non-Selective",1,0,0,0,0,1,9325,-4.851994,2.951069,-2.902207,4.778059,-.0797172,.0877439,-1.189804,1.20685
447689,2014,"Georgia","Georgia Gwinnett College","4-year","Public Non-Selective",1,0,0,0,0,1,10387,-8.431331,4.415518,-1.033109,4.540917,-.1464115,.035969,-.8220237,1.440473
447689,2015,"Georgia","Georgia Gwinnett College","4-year","Public Non-Selective",1,0,0,0,0,1,10997,-11.47141,5.804002,-.086084,5.452528,-.1452548,.0337799,-.7722713,1.184713
447689,2016,"Georgia","Georgia Gwinnett College","4-year","Public Non-Selective",1,0,0,0,0,1,11443,-13.70018,7.282001,.2873898,5.728704,-.1318314,.0479496,-.4630283,.9489879
447689,2017,"Georgia","Georgia Gwinnett College","4-year","Public Non-Selective",1,0,0,0,0,1,11584,-14.95842,8.815733,-.4310071,6.174005,-.1807132,.130558,-.1775514,.6273994
447953,2010,"California","School of Urban Missions","4-year","Private Non-Selective",0,1,0,0,0,1,234,19.52412,-12.41898,18.75684,-14.45351,-.8509192,6.608819,-13.15245,-4.013917
447953,2011,"California","SUM Bible College and Theological Seminary","4-year","Private Non-Selective",0,1,0,0,0,1,296,4.616117,-9.241188,15.64147,-14.34043,-.6834095,5.391809,-.7226609,-.6617106
447953,2012,"California","SUM Bible College and Theological Seminary","4-year","Private Non-Selective",0,1,0,0,0,1,352,8.530751,-11.57633,19.20167,-14.58535,-.6952704,3.279891,-2.456756,-1.698604
447953,2013,"California","SUM Bible College and Theological Seminary","4-year","Private Non-Selective",0,1,0,0,0,1,348,12.17445,-5.519654,14.60505,-14.50869,-.6844996,2.188831,-5.409519,-2.845963
447953,2014,"California","SUM Bible College and Theological Seminary","4-year","Private Non-Selective",0,1,0,0,0,1,463,15.7489,-13.18766,11.82035,-15.07975,-.6624036,1.493892,3.29017,-3.423499
447953,2015,"California","SUM Bible College and Theological Seminary","4-year","Private Non-Selective",0,1,0,0,0,1,503,20.02888,-6.390226,7.687515,-8.489789,-.6396946,-.2573909,-6.602579,-5.336717
447953,2016,"California","SUM Bible College and Theological Seminary","4-year","Private Non-Selective",0,1,0,0,0,1,556,17.04703,-4.845965,8.912371,-8.070637,-.6110375,-.0979272,-7.169917,-5.163919
447953,2017,"California","SUM Bible College and Theological Seminary","4-year","Private Non-Selective",0,1,0,0,0,1,512,19.8907,-5.981976,8.366508,-7.11436,-.3020801,-.1744916,-8.694859,-5.989436
448239,2009,"Utah","Careers Unlimited","4-year","For-Profit",0,0,1,0,0,1,127,-78.90437,-10.54738,-1.12462,-2.374679,-.7938747,,96.53065,-1.784373
448239,2010,"Utah","Careers Unlimited","4-year","For-Profit",0,0,1,0,0,1,119,24.2342,-11.75033,-1.22757,-1.41709,-.1616785,-1.072403,-5.795547,-2.809583
448239,2011,"Utah","Careers Unlimited","4-year","For-Profit",0,0,1,0,0,1,119,25.00305,-13.20754,-1.245352,-2.394363,-.8901792,-1.17695,-3.782298,-2.306373
448239,2012,"Utah","Careers Unlimited","4-year","For-Profit",0,0,1,0,0,1,118,15.76633,-6.96613,-1.303679,-.6740492,-.8324268,-.281334,-4.098628,-1.610091
448239,2013,"Utah","Careers Unlimited","4-year","For-Profit",0,0,1,0,0,1,176,21.86289,-11.75991,-.1423349,-1.207008,-.8098959,-.552003,-4.703108,-2.688636
448239,2014,"Utah","Careers Unlimited","4-year","For-Profit",0,0,1,0,0,1,177,14.69239,-10.29445,-.7065748,-.2499111,-.7689527,1.146887,-4.912418,1.09303
448239,2015,"Utah","Careers Unlimited","4-year","For-Profit",0,0,1,0,0,1,120,14.85915,-7.652648,-1.271577,-1.758667,-.8185756,-.2232544,-4.987057,1.852638
448239,2016,"Utah","Careers Unlimited","4-year","For-Profit",0,0,1,0,0,1,118,15.83858,-6.850951,-1.168022,-.9327499,-.8086303,-.2037311,-5.017678,-.8568183
448239,2017,"Utah","Careers Unlimited","4-year","For-Profit",0,0,1,0,0,1,116,14.52961,-10.37028,-1.266821,.7830404,-.7437796,-.1788586,-5.119132,2.366221
448284,2009,"Nebraska","Doane College-Lincoln Grand Island and Master","4-year","Private Non-Selective",0,1,0,0,0,1,619,11.88425,-4.464467,-2.608232,-.2844332,-.8268694,,-2.279915,-1.209306
448284,2010,"Nebraska","Doane College-Lincoln Grand Island and Master","4-year","Private Non-Selective",0,1,0,0,0,1,677,16.49063,-6.588949,-1.857337,-1.263604,-.3210931,.0392526,-5.171087,-1.327806
448284,2011,"Nebraska","Doane College-Lincoln Grand Island and Master","4-year","Private Non-Selective",0,1,0,0,0,1,761,12.89794,-7.192664,-1.875551,-.1573868,.4354876,.1412582,-2.321027,-1.928058
448284,2012,"Nebraska","Doane College-Lincoln Grand Island and Master","4-year","Private Non-Selective",0,1,0,0,0,1,765,12.43314,-6.917869,-1.516867,-.0965562,.0798417,.167568,-2.453054,-1.6962
448284,2013,"Nebraska","Doane College-Lincoln Grand Island and Master","4-year","Private Non-Selective",0,1,0,0,0,1,721,12.07784,-7.439918,-.1284946,-.003132,-.3127214,.187068,-2.162531,-2.218115
448284,2014,"Nebraska","Doane College-Lincoln Grand Island and Master","4-year","Private Non-Selective",0,1,0,0,0,1,656,12.35142,-8.107909,-.2978764,-.8051031,.0132479,-.0726776,-.6962786,-2.38482
448284,2015,"Nebraska","Doane University-Graduate and Professional Studies","4-year","Private Non-Selective",0,1,0,0,0,1,595,9.540754,-6.901622,-.0919901,-1.702445,.2304692,.0890783,-.3713822,-.7928632
448284,2016,"Nebraska","Doane University-Graduate and Professional Studies","4-year","Private Non-Selective",0,1,0,0,0,1,592,9.120255,-6.511518,-1.134014,-1.630249,.4849008,.0583739,.1793124,-.5670617
448284,2017,"Nebraska","Doane University-Graduate and Professional Studies","4-year","Private Non-Selective",0,1,0,0,0,1,592,8.690357,-6.227987,-1.123505,-1.533738,-.3667781,-.1499075,.5451674,.1663888
448309,2009,"Georgia","Shorter College-Professional Studies","4-year","Private Selective",0,1,0,1,0,0,1868,-24.80679,-6.095527,25.26178,-2.210135,7.082523,,2.460042,
448309,2010,"Georgia","Shorter University-College of Adult & Professional Programs","4-year","Private Selective",0,1,0,1,0,0,1903,-22.88507,-9.235486,33.05305,-3.325854,5.181399,-.0846689,-.2884138,-2.414951
448309,2011,"Georgia","Shorter University-College of Adult & Professional Programs","4-year","Private Selective",0,1,0,1,0,0,1736,-23.75359,-8.848569,34.87435,-3.097432,3.225003,-.0319513,-.481822,-1.885987
448309,2012,"Georgia","Shorter University-College of Adult & Professional Programs","4-year","Private Selective",0,1,0,1,0,0,1252,-23.13424,-8.814719,36.70498,-3.125717,1.682031,-.0511394,-1.085756,-2.175443
448309,2013,"Georgia","Shorter University-College of Adult & Professional Programs","4-year","Private Selective",0,1,0,1,0,0,922,-24.15477,-8.615401,38.6583,-3.549529,1.24078,.3907169,-2.325706,-1.644392
448309,2014,"Georgia","Shorter University-College of Adult & Professional Programs","4-year","Private Selective",0,1,0,1,0,0,677,-23.04924,-8.270937,36.53231,-3.926542,.0094414,.2421028,.2333283,-1.770467
448309,2015,"Georgia","Shorter University-College of Adult & Professional Programs","4-year","Private Selective",0,1,0,1,0,0,418,-24.27339,-7.320292,38.20325,-3.896951,-.2935553,.428174,-1.49038,-1.356862
448309,2016,"Georgia","Shorter University-College of Adult & Professional Programs","4-year","Private Selective",0,1,0,1,0,0,233,-18.31989,-7.761009,29.51882,-3.834285,-.3018073,1.251024,1.275565,-1.828421
448309,2017,"Georgia","Shorter University-College of Adult & Professional Programs","4-year","Private Selective",0,1,0,1,0,0,113,-17.58176,-10.04642,23.51858,-3.467569,-.3127389,1.742706,8.971672,-2.824475
448530,2009,"Arkansas","University of Phoenix-Northwest Arkansas Campus","4-year","For-Profit",0,0,1,0,0,1,589,-11.75494,-8.838823,.7675633,-.7663407,.6030429,,22.91771,
448530,2010,"Arkansas","University of Phoenix-Northwest Arkansas Campus","4-year","For-Profit",0,0,1,0,0,1,660,-10.89942,-6.79887,-1.135733,-1.757583,.0384917,-.1776033,22.50173,-1.771019
448530,2011,"Arkansas","University of Phoenix-Northwest Arkansas Campus","4-year","For-Profit",0,0,1,0,0,1,671,-12.61514,-5.496702,-1.077206,-2.211993,.0050629,.0908516,21.65057,-.3454475
448530,2012,"Arkansas","University of Phoenix-Northwest Arkansas Campus","4-year","For-Profit",0,0,1,0,0,1,527,-11.92507,-6.044874,-.9552563,-1.856954,.1110753,-.2336836,22.23738,-1.332626
448530,2013,"Arkansas","University of Phoenix-Northwest Arkansas Campus","4-year","For-Profit",0,0,1,0,0,1,,,,,,,,,
448558,2009,"Wisconsin","University of Phoenix-Madison Campus","4-year","For-Profit",0,0,1,0,0,1,151,-34.86341,-4.456489,3.781033,-.6163415,.1829189,,37.91071,
448558,2010,"Wisconsin","University of Phoenix-Madison Campus","4-year","For-Profit",0,0,1,0,0,1,191,-29.73019,-6.845465,3.604278,-2.936646,-.1035606,-.0534276,37.27135,-1.206335
448558,2011,"Wisconsin","University of Phoenix-Madison Campus","4-year","For-Profit",0,0,1,0,0,1,187,-23.26825,-3.474874,4.085096,-1.348274,-.005572,-.05088,23.73469,.3280612
448558,2012,"Wisconsin","University of Phoenix-Madison Campus","4-year","For-Profit",0,0,1,0,0,1,163,-21.13461,-5.402687,1.673551,-2.319642,.0709433,.5638248,26.15239,.3962299
448558,2013,"Wisconsin","University of Phoenix-Madison Campus","4-year","For-Profit",0,0,1,0,0,1,54,-14.7746,-4.955843,-2.642465,.1201134,-.5281231,-.0509006,20.13028,2.70154
448567,2009,"South Carolina","University of Phoenix-Columbia Campus","4-year","For-Profit",0,0,1,0,0,1,573,-42.41791,-3.016479,10.91117,-.6943741,-.1190983,,36.76234,
448567,2010,"South Carolina","University of Phoenix-Columbia Campus","4-year","For-Profit",0,0,1,0,0,1,805,-45.62727,-5.360763,17.87542,-1.137722,-.0781591,-.0936953,35.58017,-1.157976
448567,2011,"South Carolina","University of Phoenix-Columbia Campus","4-year","For-Profit",0,0,1,0,0,1,914,-45.38186,-4.421495,22.37447,-.8276024,.4737359,.0552059,27.71887,.0086715
448567,2012,"South Carolina","University of Phoenix-Columbia Campus","4-year","For-Profit",0,0,1,0,0,1,911,-43.06865,-4.118474,18.36005,-.9532816,.8373353,.1634976,29.18989,-.4103687
448567,2013,"South Carolina","University of Phoenix-Columbia Campus","4-year","For-Profit",0,0,1,0,0,1,718,-45.13165,-3.579164,20.87757,-1.202197,.313071,.6420717,29.23535,-1.155049
448567,2014,"South Carolina","University of Phoenix-South Carolina","4-year","For-Profit",0,0,1,0,0,1,487,-44.22907,-2.799395,19.75073,-1.281124,.467825,.5700952,25.90067,1.620265
448567,2015,"South Carolina","University of Phoenix-South Carolina","4-year","For-Profit",0,0,1,0,0,1,292,-43.764,-3.412825,20.47815,-1.610353,.3914755,.9647376,24.96747,1.985353
448567,2016,"South Carolina","University of Phoenix-South Carolina","4-year","For-Profit",0,0,1,0,0,1,105,-54.50245,-2.31058,8.8878,-1.582556,.6491584,-.0801964,48.68352,.2553104
448567,2017,"South Carolina","University of Phoenix-South Carolina","4-year","For-Profit",0,0,1,0,0,1,38,-47.58984,1.690951,20.7253,-1.608681,2.322528,2.540482,21.99146,-.0721879
448576,2009,"California","The Art Institute of California-Inland Empire","4-year","For-Profit",0,0,1,0,0,1,1377,1.073116,-.9810597,2.964877,-3.369776,.5904527,,1.626307,-1.603475
448628,2010,"Virginia","Westwood College-Annandale","4-year","For-Profit",0,0,1,0,0,1,522,-37.86142,5.274252,30.75148,-1.326441,-.3929746,-.11252,-.0405423,3.708171
448628,2011,"Virginia","Westwood College-Annandale","4-year","For-Profit",0,0,1,0,0,1,442,-41.40177,7.77176,29.27998,-1.137416,-.4855289,-.1107044,3.404284,2.679394
448628,2012,"Virginia","Westwood College-Annandale","4-year","For-Profit",0,0,1,0,0,1,431,-39.84904,11.05511,27.45196,-.5848229,.1847689,-.1107535,1.432284,.4204947
448628,2013,"Virginia","Westwood College-Annandale","4-year","For-Profit",0,0,1,0,0,1,348,-38.48183,-3.024454,26.01399,.3184594,-.2732117,-.1077509,16.57759,-1.022791
448734,2009,"Colorado","Argosy University-Denver","4-year","For-Profit",0,0,1,0,0,1,80,-8.233666,-.8178785,14.70083,.129194,.4381599,,-2.777401,
448734,2010,"Colorado","Argosy University-Denver","4-year","For-Profit",0,0,1,0,0,1,150,-10.73774,-1.208074,20.15986,-.1224073,.958801,-.1873243,-6.255992,-2.607131
448734,2011,"Colorado","Argosy University-Denver","4-year","For-Profit",0,0,1,0,0,1,133,-29.78594,-8.858603,38.24986,3.933631,-.9385883,.6013249,.4486185,-3.650306
448734,2012,"Colorado","Argosy University-Denver","4-year","For-Profit",0,0,1,0,0,1,105,5.168528,-12.18317,12.4515,.0525294,.0242247,1.735461,-3.219278,-4.029797
448734,2013,"Colorado","Argosy University-Denver","4-year","For-Profit",0,0,1,0,0,1,151,-3.25191,-4.422841,14.48099,-1.494897,2.374325,.5022157,-3.882641,-4.305239
448734,2014,"Colorado","Argosy University-Denver","4-year","For-Profit",0,0,1,0,0,1,125,-2.288336,-4.037178,11.98929,-2.067548,3.072112,1.411001,-3.666206,-4.413135
448734,2015,"Colorado","Argosy University-Denver","4-year","For-Profit",0,0,1,0,0,1,153,-9.523866,3.131811,14.0576,-3.004004,.4427763,1.752455,-2.254424,-4.602345
448734,2016,"Colorado","Argosy University-Denver","4-year","For-Profit",0,0,1,0,0,1,231,7.475793,-5.649294,4.141488,-.9501194,.8549618,1.09711,-2.310456,-4.659484
448734,2017,"Colorado","Argosy University-Denver","4-year","For-Profit",0,0,1,0,0,1,216,9.91658,-5.887043,4.265405,-.5190702,-.9434345,.6774402,-3.071817,-4.438057
448761,2016,"Colorado","CollegeAmerica-Fort Collins","4-year","Private Non-Selective",0,1,0,0,0,1,115,4.276079,-3.308856,-.4548472,-3.273366,-.7934564,-.1829695,-.3661212,4.103537
448804,2009,"Michigan","The Robert B Miller College","4-year","Private Non-Selective",0,1,0,0,0,1,290,2.688676,-3.157404,-1.563389,-3.019214,.9483157,,6.102883,-1.962738
448804,2010,"Michigan","The Robert B Miller College","4-year","Private Non-Selective",0,1,0,0,0,1,289,-.6756365,-4.206037,-3.766169,-2.967912,-.5646926,-.0378246,13.73794,-1.519668
448804,2011,"Michigan","The Robert B Miller College","4-year","Private Non-Selective",0,1,0,0,0,1,309,-11.06894,-3.672156,-1.071897,-3.11929,-.1322727,-.0537816,21.20362,-2.085285
448804,2012,"Michigan","The Robert B Miller College","4-year","Private Non-Selective",0,1,0,0,0,1,365,-14.13813,-4.148561,-.8122824,-2.907577,.1059121,-.0552541,23.68831,-1.732408
448804,2013,"Michigan","The Robert B Miller College","4-year","Private Non-Selective",0,1,0,0,0,1,275,-17.67695,-5.105476,-1.457537,-2.866656,-.4355792,-.0478053,29.61071,-2.020701
448804,2014,"Michigan","The Robert B Miller College","4-year","Private Non-Selective",0,1,0,0,0,1,239,-20.52275,-3.860946,-5.195569,-3.759683,-.4529696,-.0474859,36.34901,-2.509611
448804,2015,"Michigan","The Robert B Miller College","4-year","Private Non-Selective",0,1,0,0,0,1,218,-27.27198,-2.919546,-6.990134,-3.027345,-.4651147,.8726241,42.63503,-2.833533
448831,2009,"Pennsylvania","University of Phoenix-Harrisburg Campus","4-year","For-Profit",0,0,1,0,0,1,33,-34.46953,-1.222309,4.165636,.1304317,-.1211742,,33.07172,
448831,2010,"Pennsylvania","University of Phoenix-Harrisburg Campus","4-year","For-Profit",0,0,1,0,0,1,73,-34.48302,-6.398849,11.76058,-3.79866,1.093839,-.0441966,30.12872,1.741591
448831,2011,"Pennsylvania","University of Phoenix-Harrisburg Campus","4-year","For-Profit",0,0,1,0,0,1,113,-28.46127,-3.615001,3.300422,-3.836381,.7246645,-.0223736,27.57309,4.336845
448831,2012,"Pennsylvania","University of Phoenix-Harrisburg Campus","4-year","For-Profit",0,0,1,0,0,1,129,-26.29622,-4.608616,.9820655,-3.841894,.6069759,-.0757448,29.19306,4.040381
448831,2013,"Pennsylvania","University of Phoenix-Harrisburg Campus","4-year","For-Profit",0,0,1,0,0,1,58,-12.42099,-7.863036,.7560134,-3.792752,-.1758867,-.0682623,22.47599,1.088928
448840,2009,"Florida","University of South Florida-St. Petersburg Campus","4-year","Public Selective",1,0,0,1,0,0,3355,23.56935,-11.12011,-8.62524,2.234024,-.0121814,,-3.829467,
448840,2010,"Florida","University of South Florida-St. Petersburg Campus","4-year","Public Selective",1,0,0,1,0,0,3425,24.39318,-11.61871,-7.89587,1.464368,-.0306542,-.0106521,-4.402458,-1.899205
448840,2011,"Florida","University of South Florida-St. Petersburg Campus","4-year","Public Selective",1,0,0,1,0,0,3775,19.25346,-9.509241,-7.565948,1.3071,-.0885302,.2218698,-3.162213,-.4564982
448840,2012,"Florida","University of South Florida-St. Petersburg","4-year","Public Selective",1,0,0,1,0,0,4006,17.6958,-9.123419,-7.612924,1.454133,-.0865656,.3243557,-2.589139,-.0622412
448840,2013,"Florida","University of South Florida-St Petersburg","4-year","Public Selective",1,0,0,1,0,0,3955,18.16122,-8.45626,-8.367486,1.284278,-.209806,.2943704,-2.66888,-.0374392
448840,2014,"Florida","University of South Florida-St Petersburg","4-year","Public Selective",1,0,0,1,0,0,3829,17.42458,-8.337501,-8.352277,1.286924,-.0850608,.3623104,-2.438876,.1398943
448840,2015,"Florida","University of South Florida-St Petersburg","4-year","Public Selective",1,0,0,1,0,0,3932,15.82984,-8.04838,-7.73749,1.10576,-.1061985,.3028453,-1.677223,.3308427
448840,2016,"Florida","University of South Florida-St Petersburg","4-year","Public Selective",1,0,0,1,0,0,4027,15.75282,-8.250528,-7.801186,.8459166,-.0455973,.1249976,-1.13322,.5067967
448840,2017,"Florida","University of South Florida-St Petersburg","4-year","Public Selective",1,0,0,1,0,0,4162,15.23516,-8.327998,-7.314262,.1095783,.0063813,.0702789,-.3963199,.6171781
448886,2013,"Arizona","Arizona State University-Downtown Phoenix","4-year","Public Selective",1,0,0,1,0,0,8555,11.46392,-7.668009,.6771799,1.678224,-.8306507,.0526799,-5.339045,-.0342991
448886,2014,"Arizona","Arizona State University-Downtown Phoenix","4-year","Public Selective",1,0,0,1,0,0,9113,11.12464,-7.763714,1.012136,1.520139,-.7556865,.1136147,-5.698403,.4472751
448886,2015,"Arizona","Arizona State University-Downtown Phoenix","4-year","Public Selective",1,0,0,1,0,0,9158,10.97496,-7.961762,.9933687,1.431398,-.6122207,.1226762,-5.226813,.2783939
448886,2016,"Arizona","Arizona State University-Downtown Phoenix","4-year","Public Selective",1,0,0,1,0,0,9232,9.877953,-6.444952,.8194398,1.991481,-.6820548,-.0229444,-5.934994,.3960706
448886,2017,"Arizona","Arizona State University-Downtown Phoenix","4-year","Public Selective",1,0,0,1,0,0,8898,9.712606,-5.73338,.7426422,1.909584,-.6173452,-.0297397,-6.248613,.264246
449010,2013,"Tennessee","The Art Institute of Tennessee-Nashville","4-year","For-Profit",0,0,1,0,0,1,991,-16.60562,-.327611,10.73652,-.4890164,.3730974,.2803771,4.801535,1.230712
449010,2014,"Tennessee","The Art Institute of Tennessee-Nashville","4-year","For-Profit",0,0,1,0,0,1,822,-23.07146,.3038168,8.741411,-.8418753,.4164429,.3039091,12.8672,1.280555
449010,2015,"Tennessee","The Art Institute of Tennessee-Nashville","4-year","For-Profit",0,0,1,0,0,1,740,-21.69607,.3288411,7.155723,-.1891006,.2097763,.1706169,13.90977,.1104463
449010,2016,"Tennessee","The Art Institute of Tennessee-Nashville","4-year","For-Profit",0,0,1,0,0,1,584,-27.36665,2.067191,4.762124,-.8780604,.5614696,.379586,19.75452,.7198181
449010,2017,"Tennessee","The Art Institute of Tennessee-Nashville","4-year","For-Profit",0,0,1,0,0,1,395,-38.75324,2.961025,6.236513,-1.353213,.2630278,.3799113,33.13192,-2.865941
449038,2010,"Florida","Strayer University-Florida","4-year","For-Profit",0,0,1,0,0,1,2921,-28.02859,-6.278008,27.2065,-1.500756,.1801631,-.0968019,3.439925,5.077573
449038,2011,"Florida","Strayer University-Florida","4-year","For-Profit",0,0,1,0,0,1,2813,-32.22052,-6.915843,22.86323,-1.980852,.0190945,.090731,10.20808,7.936077
449038,2012,"Florida","Strayer University-Florida","4-year","For-Profit",0,0,1,0,0,1,2254,-32.6803,.1163334,21.74788,-2.003006,.0518428,.027372,11.027,1.71288
449038,2013,"Florida","Strayer University-Florida","4-year","For-Profit",0,0,1,0,0,1,2004,-31.31943,1.93882,25.21492,-1.636374,.001982,.0867883,5.753946,-.0406481
449038,2014,"Florida","Strayer University-Florida","4-year","For-Profit",0,0,1,0,0,1,1919,-30.27831,2.522495,27.74994,-1.317454,.0106834,.1502205,2.060438,-.8980101
449038,2015,"Florida","Strayer University-Florida","4-year","For-Profit",0,0,1,0,0,1,1835,-33.00277,1.447004,32.19078,-1.570912,-.1015863,.2498938,1.919348,-1.131756
449038,2016,"Florida","Strayer University-Florida","4-year","For-Profit",0,0,1,0,0,1,1698,-30.11085,1.556093,30.42997,-1.423843,-.0817265,.228618,.8420624,-1.440309
449038,2017,"Florida","Strayer University-Florida","4-year","For-Profit",0,0,1,0,0,1,1603,-28.16193,-2.631307,32.83603,-1.269265,-.0394746,.3661073,-.0461079,-1.054049
449658,2009,"New Jersey","Bais Medrash Toras Chesed","4-year","Private Non-Selective",0,1,0,0,0,1,85,45.04988,-18.08459,-15.35507,-5.611187,-.2733647,,-3.672497,-1.979467
449658,2010,"New Jersey","Bais Medrash Toras Chesed","4-year","Private Non-Selective",0,1,0,0,0,1,99,54.63552,-21.08283,-15.13415,-6.581897,-.3880104,-.0486464,-8.41177,-2.988214
449658,2011,"New Jersey","Bais Medrash Toras Chesed","4-year","Private Non-Selective",0,1,0,0,0,1,105,53.48584,-20.92085,-15.16624,-6.67205,-.2580601,-.0291761,-7.990097,-2.449367
449658,2012,"New Jersey","Bais Medrash Toras Chesed","4-year","Private Non-Selective",0,1,0,0,0,1,118,53.86781,-21.23729,-15.28982,-6.806108,-.2596861,-.0335497,-7.561152,-2.680206
449658,2013,"New Jersey","Bais Medrash Toras Chesed","4-year","Private Non-Selective",0,1,0,0,0,1,114,53.4539,-21.39083,-15.44947,-6.88951,-.2541032,-.0448896,-6.59123,-2.833861
449658,2014,"New Jersey","Bais Medrash Toras Chesed","4-year","Private Non-Selective",0,1,0,0,0,1,111,52.89049,-21.52941,-15.41524,-7.024645,-.1955962,-.0531036,-5.755952,-2.916549
