fips_ipeds,year,twocat,dif_amind,dif_asian,dif_black,dif_hispa,dif_twora,dif_pacis,dif_white
Texas,2011,For-Profit 2-year,-0.0788899,-2.668241,8.957375,5.53567,-0.5167596,0.0930647,-7.169356
Texas,2012,For-Profit 2-year,0.0210298,-2.703246,9.743833,1.8101,-0.5325119,0.1113583,-7.387088
Texas,2013,For-Profit 2-year,0.1301594,-2.790299,10.48986,-0.8909349,-0.2802711,0.1526141,-6.722555
Texas,2014,For-Profit 2-year,0.208493,-2.816662,11.58417,-1.498218,-0.5281659,0.1674195,-8.093775
Texas,2015,For-Profit 2-year,0.1357374,-2.601701,10.901,-1.028349,0.6089359,0.1967878,-7.045746
Texas,2016,For-Profit 2-year,0.0138895,-2.275422,11.27288,-2.929132,-0.104905,0.2065031,-3.035705
Texas,2017,For-Profit 2-year,0.0106655,-2.021601,11.17262,-2.633201,0.3129213,0.1718388,-4.037868
Texas,2009,Public 2-year,0.0483137,1.960171,1.935313,-1.134252,-1.916256,,5.930161
Texas,2010,Public 2-year,-0.0641838,0.712927,2.920084,-0.6553876,-1.249087,0.0575246,3.444438
Texas,2011,Public 2-year,0.0602628,0.5068974,3.92056,0.2999475,-0.22507,0.0734056,-0.4467765
Texas,2012,Public 2-year,-0.0161782,0.5259933,3.43741,1.686666,-0.1005095,0.0586498,-2.153029
Texas,2013,Public 2-year,-0.0449557,0.5334142,3.414068,2.44591,-0.0916292,0.0670769,-3.204508
Texas,2014,Public 2-year,-0.0679683,0.4421817,3.430207,3.00437,0.1117507,0.0610756,-4.083475
Texas,2015,Public 2-year,-0.1001367,0.4857107,2.372989,3.844991,0.3065654,0.0627297,-4.848399
Texas,2016,Public 2-year,-0.1136282,0.4233884,2.133129,4.92627,0.3384423,0.0619031,-5.580217
Texas,2017,Public 2-year,-0.1098396,0.4988354,1.972717,4.912714,0.4004113,0.061668,-5.707648
Utah,2009,For-Profit 2-year,0.5773298,0.5043442,0.4172721,-1.709735,-0.4024186,,-13.02655
Utah,2010,For-Profit 2-year,0.7309684,-0.5523428,0.8062922,-1.191743,-0.816214,0.2107694,-2.362606
Utah,2011,For-Profit 2-year,0.966319,-1.34025,4.046676,-2.661053,-0.62374,0.3340161,-14.10234
Utah,2012,For-Profit 2-year,0.7610816,-1.275337,9.490858,-2.780458,-0.5530177,0.3646261,-16.74771
Utah,2013,For-Profit 2-year,0.891726,-1.207259,9.821509,-0.0455333,0.5956441,0.769296,-17.54547
Utah,2014,For-Profit 2-year,0.9027473,-0.8152725,2.527838,0.3305427,-0.1167898,0.115662,-16.40762
Utah,2015,For-Profit 2-year,0.4684185,-0.4006182,1.712234,-0.7155237,-0.143586,0.241696,-2.632754
Utah,2016,For-Profit 2-year,0.0532924,-1.058529,2.112104,0.1954192,-0.1468593,0.0320432,-3.862705
Utah,2017,For-Profit 2-year,0.1712474,-0.4856471,2.596534,-0.8610942,-0.1344072,0.6791866,2.037362
Utah,2009,Public 2-year,0.2140963,2.068228,1.162479,-2.644512,-1.163811,,-1.611731
Utah,2010,Public 2-year,0.1966752,0.3825425,0.9256973,-3.489584,-1.657757,0.7279115,2.752269
Utah,2011,Public 2-year,0.1177055,0.3235144,1.083612,-2.006342,-0.4815688,0.5242986,-1.566723
Utah,2012,Public 2-year,0.0485091,0.1811056,1.137572,-1.552692,-0.0215172,0.4843414,-1.414458
Utah,2013,Public 2-year,0.0983221,0.3411012,1.319406,-0.3643641,0.2418631,0.4381601,-2.252585
Utah,2014,Public 2-year,0.1734471,0.4138616,1.332704,0.4229319,0.6402044,0.3375115,-2.806822
Utah,2015,Public 2-year,0.0102792,0.1762661,1.271865,1.55654,0.5130219,0.3493679,-2.062603
Utah,2016,Public 2-year,0.033091,0.1808601,1.218039,2.683938,0.7712201,0.4588318,-3.12956
Utah,2017,Public 2-year,0.0254306,0.0995359,1.386927,3.468066,0.6543263,0.4369726,-2.957427
Vermont,2009,For-Profit 2-year,-0.1075524,1.518564,1.433204,1.13797,-0.7853239,,-26.00858
Vermont,2010,For-Profit 2-year,0.2589529,-0.2482968,1.839773,1.791772,5.46892,-0.0343546,-25.56751
Vermont,2011,For-Profit 2-year,0.4161014,1.009574,2.086441,1.543166,-0.1421936,0.1397428,-26.23087
Vermont,2012,For-Profit 2-year,0.0995781,-0.6250294,1.463399,2.936881,1.80415,0.3552444,-23.10989
Vermont,2013,For-Profit 2-year,-0.2925674,-0.2013443,1.218405,3.620946,0.190758,0.6768489,-21.81412
Vermont,2014,For-Profit 2-year,-0.3307512,0.6464744,3.463463,4.094373,-0.0267819,0.4728003,-14.44895
Vermont,2015,For-Profit 2-year,0.4352993,0.8185185,5.791705,3.81654,1.511826,0.482481,-16.42178
Vermont,2016,For-Profit 2-year,0.9806287,2.080813,6.227933,3.263082,-0.6646743,-0.0262722,-24.72752
Vermont,2017,For-Profit 2-year,0.3644882,2.103859,9.543736,-0.7938731,-0.9869035,-0.0262503,-36.12576
Vermont,2009,Public 2-year,0.5717256,0.5389014,1.144989,0.0483852,,,-7.811463
Vermont,2010,Public 2-year,0.7134227,0.6336701,1.223551,0.1738009,-0.5004068,-0.0189107,-7.350144
Vermont,2011,Public 2-year,0.6915336,0.3030497,1.60632,0.6767617,0.9622407,0.012203,-7.605936
Vermont,2012,Public 2-year,0.4827278,-0.8085799,0.862646,0.4945072,1.430101,-0.027163,-4.926208
Vermont,2013,Public 2-year,0.4689946,-1.180667,-0.0600367,0.4159466,2.234846,-0.0104844,-6.530303
Vermont,2014,Public 2-year,0.447174,-1.386383,0.0959838,0.4985382,2.547121,-0.0403301,-6.524256
Vermont,2015,Public 2-year,0.4310838,-1.503881,-0.0094136,0.6140517,2.725529,0.04305,-6.978304
Vermont,2016,Public 2-year,0.2223513,0.2749552,0.9768696,1.001285,3.654022,0.0062366,-10.59457
Vermont,2017,Public 2-year,0.2897144,0.2535919,0.7667245,1.097363,3.708568,0.0413272,-10.50519
Virginia,2009,For-Profit 2-year,0.1138655,-1.488022,20.27075,1.72371,-0.7211429,,-27.53457
Virginia,2010,For-Profit 2-year,0.0910242,-1.829273,21.0707,0.3548803,-1.118255,-0.0108471,-22.20889
Virginia,2011,For-Profit 2-year,0.1209792,-2.188653,21.2852,1.572551,-0.5953683,0.0300907,-23.57217
Virginia,2012,For-Profit 2-year,0.1735184,-1.958289,20.74582,1.403029,0.0332374,0.0477271,-22.46762
Virginia,2013,For-Profit 2-year,0.1684234,-2.077423,20.86432,1.689991,0.2392798,0.0402493,-22.7147
Virginia,2014,For-Profit 2-year,0.1798561,-2.264546,21.81987,1.636591,0.3340666,0.1245028,-25.25573
Virginia,2015,For-Profit 2-year,0.3101837,-2.14961,20.56956,1.401482,-0.0178381,0.2078874,-23.04566
Virginia,2016,For-Profit 2-year,0.5269312,-0.8563562,17.10488,0.5845372,0.4200699,0.3477947,-19.05618
Virginia,2017,For-Profit 2-year,0.5722258,-1.357316,15.98334,0.6915924,-0.0001889,0.3766679,-17.07575
Virginia,2009,Public 2-year,0.2699407,2.017008,1.691305,-0.703204,-1.543877,,-3.554692
Virginia,2010,Public 2-year,0.173339,0.0045196,2.651267,-0.900622,-1.219669,0.431352,-2.066618
Virginia,2011,Public 2-year,0.1616614,-0.0309543,3.503607,-0.0336934,0.109297,0.3658796,-4.738353
Virginia,2012,Public 2-year,0.100827,-0.0196392,3.317321,0.3601357,0.5066035,0.3246361,-4.769647
Virginia,2013,Public 2-year,0.0666232,0.0316438,3.239653,0.90722,0.9729109,0.3124452,-5.420818
Virginia,2014,Public 2-year,0.0749164,-0.0879089,3.317028,1.290443,1.148717,0.2930564,-5.791095
Virginia,2015,Public 2-year,0.099204,0.1038355,2.212186,1.85532,1.309086,0.2846932,-5.601619
Virginia,2016,Public 2-year,0.100693,0.2116573,1.752429,2.423689,1.415154,0.2535866,-5.86125
Virginia,2017,Public 2-year,0.087625,0.1529954,1.364476,2.716343,1.528284,0.2409825,-6.047678
Washington,2009,For-Profit 2-year,0.5682361,1.46204,3.093625,-0.5732161,-0.7071133,,-8.202426
Washington,2010,For-Profit 2-year,0.6374037,-0.963113,2.27035,-1.252386,-0.6896136,0.436837,-5.009234
Washington,2011,For-Profit 2-year,0.4067596,-3.363694,1.720117,-0.7432113,0.3635732,0.5792305,-10.61572
Washington,2012,For-Profit 2-year,0.3856862,-3.241741,1.960097,-0.211622,0.8468591,0.5109072,-14.08917
Washington,2013,For-Profit 2-year,0.2016318,-3.741553,1.573488,1.040001,0.7191445,0.6932121,-17.74129
Washington,2014,For-Profit 2-year,0.5376021,-2.355142,3.155926,0.8239309,2.121462,1.128135,-6.23327
Washington,2015,For-Profit 2-year,0.5518752,-2.82733,1.807538,3.82644,0.5451639,0.0311643,-11.35595
Washington,2016,For-Profit 2-year,4.997818,-4.544572,1.029474,12.82945,0.0667848,2.595661,-17.32798
Washington,2017,For-Profit 2-year,7.109708,-5.19588,0.5398252,11.36252,0.2863381,2.550361,-17.85803
Washington,2009,Public 2-year,0.513271,-0.0312778,1.123459,-1.088523,1.535853,,-6.482083
Washington,2010,Public 2-year,0.2174561,-1.178977,1.153772,-2.411312,1.074593,-0.3513874,-2.391397
Washington,2011,Public 2-year,0.4257954,-1.260529,1.124877,-1.433199,1.732278,-0.0650396,-5.791674
Washington,2012,Public 2-year,0.3953037,-1.399886,0.7380909,-0.8871219,2.055839,-0.1057368,-6.646166
Washington,2013,Public 2-year,0.2784003,-1.366169,0.5648519,-0.5457115,2.373682,-0.1525678,-7.349129
Washington,2014,Public 2-year,0.2135568,-1.557028,0.5687009,0.5556909,2.718072,-0.1312837,-9.269709
Washington,2015,Public 2-year,0.1262851,-1.302923,0.4366324,0.8808982,2.712082,-0.2031749,-10.06952
Washington,2016,Public 2-year,0.1876016,-1.607777,0.8836275,1.631402,2.714764,-0.0462825,-11.87245
Washington,2017,Public 2-year,0.0194303,-1.92248,0.5709289,2.271914,3.34212,-0.1221679,-12.69167
West Virginia,2009,For-Profit 2-year,-0.0217978,-0.912306,4.845045,-0.3176038,-0.4254878,,-3.311889
West Virginia,2010,For-Profit 2-year,-0.215826,-1.02719,3.023808,-0.5470301,-0.3982485,0.0003193,-2.193332
West Virginia,2011,For-Profit 2-year,0.0314373,-0.9829626,4.671793,-0.4657958,-0.6373224,0.051633,-3.017196
West Virginia,2012,For-Profit 2-year,0.2003536,-1.076482,5.703955,-0.4655944,-0.3230944,0.0093192,-4.587817
West Virginia,2013,For-Profit 2-year,0.0447345,-1.093013,6.204962,-0.3041465,0.0664321,-0.0351227,-5.048045
West Virginia,2014,For-Profit 2-year,0.080424,-1.123755,6.474952,-0.9396583,0.7139703,0.0242711,-5.477886
West Virginia,2015,For-Profit 2-year,-0.0093731,-1.483562,5.307401,-0.9687737,0.4721834,-0.0315948,-3.217042
West Virginia,2016,For-Profit 2-year,0.1662236,-1.568041,4.13582,-0.9973767,0.314424,0.0609167,-1.985941
West Virginia,2017,For-Profit 2-year,0.1987465,-1.482216,3.823325,-1.221054,0.5585498,0.0069694,-1.827987
West Virginia,2009,Public 2-year,0.1412451,-0.3466269,2.490875,-0.1002077,-0.3824043,,-3.784505
West Virginia,2010,Public 2-year,0.2498199,-0.5653099,2.927953,-0.4195616,-0.236338,0.0225772,-4.040878
West Virginia,2011,Public 2-year,0.2665325,-0.6016701,3.605186,-0.4344958,-0.1485088,0.1549371,-4.906087
West Virginia,2012,Public 2-year,0.3414599,-0.6170193,4.052764,-0.1810751,0.1310653,0.0015227,-5.420337
West Virginia,2013,Public 2-year,0.3774355,-0.5739778,3.700883,-0.2789902,0.0364942,0.0176198,-4.918008
West Virginia,2014,Public 2-year,0.1293462,-0.5777061,2.585943,-0.0258896,0.5554999,0.0088463,-4.161764
West Virginia,2015,Public 2-year,0.1261453,-0.5929634,2.417148,-0.1523969,0.9009106,0.0107027,-4.043279
West Virginia,2016,Public 2-year,0.0814115,-0.6422457,1.368418,-0.1903931,1.070888,0.0271712,-4.102958
West Virginia,2017,Public 2-year,0.0947736,-0.5141813,1.53032,-0.4128151,1.330579,0.0268674,-2.858097
Wisconsin,2009,For-Profit 2-year,1.017668,-0.6808096,14.30147,-1.823662,-0.8957648,,-31.18614
Wisconsin,2010,For-Profit 2-year,0.3956293,-0.849701,13.79805,-3.185863,-0.0034984,0.0779251,-25.67061
Wisconsin,2011,For-Profit 2-year,0.4312582,-0.8729368,13.82273,-2.31431,0.365469,0.0775553,-24.92389
Wisconsin,2012,For-Profit 2-year,0.430495,-1.054576,16.60951,-2.370919,0.7504205,0.192274,-22.22593
Wisconsin,2013,For-Profit 2-year,0.3145973,-1.19704,16.48062,-2.37453,0.4825819,0.1628067,-26.61469
Wisconsin,2014,For-Profit 2-year,0.0835689,-1.086334,17.90199,-2.431996,0.445707,0.1140673,-27.21588
Wisconsin,2015,For-Profit 2-year,0.2967987,-1.326766,17.55737,-2.270984,0.4922497,0.161975,-23.64795
Wisconsin,2016,For-Profit 2-year,0.3518586,-1.082489,19.72464,-3.234331,0.2899288,0.1160243,-22.98384
Wisconsin,2017,For-Profit 2-year,-0.2907056,-0.4917773,22.36946,-1.783879,1.000653,0.0514887,-21.85786
Wisconsin,2009,Public 2-year,0.8272283,0.1761539,0.1294779,-2.030232,-0.5227354,,0.9297531
Wisconsin,2010,Public 2-year,0.4291415,-0.2347753,0.1005087,-2.135071,-0.4624376,0.0396859,0.7820597
Wisconsin,2011,Public 2-year,0.5141066,-0.3295518,1.032452,-1.700807,0.0371341,0.0608178,-0.7317423
Wisconsin,2012,Public 2-year,0.4108133,-0.3350018,1.276531,-1.281997,0.3640557,0.0741517,-0.9361988
Wisconsin,2013,Public 2-year,0.3093554,-0.2938778,1.57644,-0.8920947,0.5202714,0.0552744,-1.549302
Wisconsin,2014,Public 2-year,0.3334835,-0.0936827,1.116422,-0.4482933,0.5475119,0.0696604,-1.922062
Wisconsin,2015,Public 2-year,0.4050792,-0.0225003,0.8535612,-0.0565523,0.7808626,0.0653492,-2.506897
Wisconsin,2016,Public 2-year,0.2115246,0.4453461,0.1987049,0.3135243,1.031822,0.0637825,-2.800399
Wisconsin,2017,Public 2-year,0.2176314,0.3570081,-0.0323939,0.7496582,1.043804,0.0433062,-3.076711
Wyoming,2009,For-Profit 2-year,2.275481,0.1752162,1.251319,6.379903,,,-4.029173
Wyoming,2010,For-Profit 2-year,3.729234,-1.160573,2.959517,6.294966,-2.27535,-0.0700742,-7.328683
Wyoming,2011,For-Profit 2-year,4.778456,-2.339696,1.473788,2.738232,-1.764403,0.0562879,-5.810481
Wyoming,2012,For-Profit 2-year,4.032482,-2.935405,1.182108,5.541183,-1.205262,0.1071488,-9.38943
Wyoming,2013,For-Profit 2-year,3.363381,-3.295658,0.4452664,8.166933,0.4651856,0.4741881,-11.5218
Wyoming,2014,For-Profit 2-year,3.455997,-3.38809,0.6240385,3.746916,0.7130606,1.057435,-11.24612
Wyoming,2009,Public 2-year,0.6888004,0.1681323,0.0404658,-2.011918,-2.044691,,1.585881
Wyoming,2010,Public 2-year,0.0529731,-0.3725837,0.245596,-2.608902,-1.202837,0.1060047,3.808093
Wyoming,2011,Public 2-year,0.0173991,-0.0744117,0.3990808,-1.727226,-1.368528,0.2597961,2.05362
Wyoming,2012,Public 2-year,-0.1643554,-0.1788872,0.5570576,-1.861521,-1.166545,0.2045511,2.467274
Wyoming,2013,Public 2-year,-0.1049512,-0.194505,0.4829973,-1.478782,-1.274292,0.1881085,2.446529
Wyoming,2014,Public 2-year,-0.1780182,-0.0207236,0.2638732,-1.104619,-0.8879251,0.0279057,1.808713
Wyoming,2015,Public 2-year,-0.1551552,-0.2446509,0.2090064,-0.8464068,-0.5576525,-0.0239003,1.054654
Wyoming,2016,Public 2-year,-0.2568615,-0.0849428,-0.0524798,-0.9250939,-0.0261347,0.0510341,-0.5040099
Wyoming,2017,Public 2-year,-0.2464893,-0.1000028,-0.2940872,-0.4486401,0.5959389,0.0416849,-2.31085
