unitid,year,fips_ipeds,inst_name,slevel,twocat,public,forprofit,total_enrollment,dif_white,dif_hispa,dif_black,dif_asian,dif_amind,dif_pacis,dif_othra,dif_twora
452124,2017,"Tennessee","Fortis Institute-Nashville","2-year","For-Profit 2-year",0,1,353,-19.2376,-2.497453,18.27235,-.8721933,.6017975,.2265116,1.118409,2.38818
452373,2009,"Ohio","Beckfield College","2-year","For-Profit 2-year",0,1,87,-25.95063,.2893271,27.47838,-.9668278,-.1286227,,.4166867,-1.092608
452373,2010,"Ohio","Beckfield College-Tri-County","2-year","For-Profit 2-year",0,1,365,-27.55283,-1.767181,31.90746,-1.876366,-.2166352,-.0708073,-.1056095,-.3180313
452373,2011,"Ohio","Beckfield College-Tri-County","2-year","For-Profit 2-year",0,1,492,-27.57571,-1.891068,32.54073,-2.029262,-.1691739,-.0521169,.2258016,-1.049199
452373,2012,"Ohio","Beckfield College-Tri-County","2-year","For-Profit 2-year",0,1,541,-29.29156,-2.591186,34.73423,-2.761144,-.0085423,-.0131129,.3495744,-.4182593
452373,2013,"Ohio","Beckfield College-Tri-County","2-year","For-Profit 2-year",0,1,554,-28.99805,-1.262998,32.26472,-2.317758,.1922103,.3423608,.1890746,-.4095634
452373,2014,"Ohio","Beckfield College-Tri-County","2-year","For-Profit 2-year",0,1,548,-27.83787,-2.628536,30.58994,-2.274422,.54907,.5215744,.2723902,.8078552
452373,2015,"Ohio","Beckfield College-Tri-County","2-year","For-Profit 2-year",0,1,443,-29.96157,-2.360664,35.21712,-1.792536,-.1639692,.4189851,.1136529,-1.471012
452373,2016,"Ohio","Beckfield College-Tri-County","2-year","For-Profit 2-year",0,1,348,-24.38254,-2.527172,29.55944,-2.381209,.1332067,.2545048,.5722924,-1.228513
452373,2017,"Ohio","Beckfield College-Tri-County","2-year","For-Profit 2-year",0,1,277,-30.97147,-2.525313,33.0912,.1376163,.2232605,-.0538446,.8931976,-.794646
452948,2009,"Ohio","Galen College of Nursing-Cincinnati","2-year","For-Profit 2-year",0,1,414,-2.603543,-1.054173,-6.265288,-.1618141,.1160181,,11.11151,
452948,2010,"Ohio","Galen College of Nursing-Cincinnati","2-year","For-Profit 2-year",0,1,467,-15.7806,-2.179755,-9.477355,-1.161362,-.0029047,-.0706066,30.08794,-1.415351
452948,2011,"Ohio","Galen College of Nursing-Cincinnati","2-year","For-Profit 2-year",0,1,445,1.549482,-1.343005,-5.030529,-2.147608,-.1606558,-.049424,7.296649,-.1149047
452948,2012,"Ohio","Galen College of Nursing-Cincinnati","2-year","For-Profit 2-year",0,1,516,-1.244831,-1.787727,-6.115786,-2.323847,.2014548,-.0144566,10.29365,.9915443
452948,2013,"Ohio","Galen College of Nursing-Cincinnati","2-year","For-Profit 2-year",0,1,505,-30.36001,-2.637471,-9.560117,-2.610073,.2345785,-.0219867,45.8242,-.8691253
452948,2014,"Ohio","Galen College of Nursing-Cincinnati","2-year","For-Profit 2-year",0,1,439,-45.8553,-2.703213,-9.483179,-2.275022,.0553052,-.034067,60.24279,.0526918
452948,2015,"Ohio","Galen College of Nursing-Cincinnati","2-year","For-Profit 2-year",0,1,372,-20.93685,-2.166844,-5.006292,-2.561449,.1097061,-.0383277,29.33154,1.268524
452948,2016,"Ohio","Galen College of Nursing-Cincinnati","2-year","For-Profit 2-year",0,1,407,-6.076175,-2.29915,-.5482271,-1.510012,-.1492433,.2076757,7.504709,2.870419
452948,2017,"Ohio","Galen College of Nursing-Cincinnati","2-year","For-Profit 2-year",0,1,478,.9747624,-2.132725,-1.419482,-1.776913,.495898,-.0551401,1.808995,2.104604
453109,2009,"Missouri","Pinnacle Career InstituteÂNorth Kansas City","2-year","For-Profit 2-year",0,1,148,-33.19544,-3.230402,-9.269093,-1.902484,-.3681103,,48.61157,-.5125256
453109,2010,"Missouri","Pinnacle Career InstituteÂNorth Kansas City","2-year","For-Profit 2-year",0,1,250,2.831197,-3.17689,1.580148,-1.554985,.2418038,-.2837913,2.58292,-2.220403
453109,2011,"Missouri","Pinnacle Career InstituteÂNorth Kansas City","2-year","For-Profit 2-year",0,1,148,14.84458,-2.746405,-5.861518,-.6697559,-.3837494,-.2753205,-2.729739,-2.178086
453109,2012,"Missouri","Pinnacle Career InstituteÂNorth Kansas City","2-year","For-Profit 2-year",0,1,153,-1.767099,-.537413,6.453485,-1.037664,-.2966904,.3347379,-1.260934,-1.888417
453109,2013,"Missouri","Pinnacle Career Institute-North Kansas City","2-year","For-Profit 2-year",0,1,161,-4.579544,.7639155,7.356881,-3.07328,-.3382807,-.2951499,-.27749,.4429482
453109,2014,"Missouri","Pinnacle Career Institute-North Kansas City","2-year","For-Profit 2-year",0,1,140,-3.299206,2.264354,2.202683,-1.547485,.3367574,-.3716945,-.920837,1.335428
453109,2015,"Missouri","Pinnacle Career Institute-North Kansas City","2-year","For-Profit 2-year",0,1,135,-4.046708,-3.96716,8.266326,-2.310029,1.836758,.4096367,-1.555036,1.366208
453109,2016,"Missouri","Pinnacle Career Institute-North Kansas City","2-year","For-Profit 2-year",0,1,115,-23.63468,2.557686,18.27584,1.270277,1.307622,1.498951,-1.575412,.2997193
453109,2017,"Missouri","Pinnacle Career Institute-North Kansas City","2-year","For-Profit 2-year",0,1,46,-13.68597,6.096105,5.419501,-1.176355,1.534055,-.2875767,-1.743833,3.84408
453464,2009,"Ohio","National College-Youngstown","2-year","For-Profit 2-year",0,1,792,-75.77576,-.6469669,9.511473,-.3211702,-.1958543,,67.31264,.1185133
453464,2010,"Ohio","National College-Youngstown","2-year","For-Profit 2-year",0,1,565,-39.85731,-.4842859,28.50385,-.6442924,-.2370807,-.0267799,11.91611,.8297957
453464,2011,"Ohio","National College-Youngstown","2-year","For-Profit 2-year",0,1,371,-32.43275,1.004626,22.90088,-.6193942,-.1812576,-.0046776,8.184661,1.147918
453464,2012,"Ohio","National College-Youngstown","2-year","For-Profit 2-year",0,1,221,-31.42226,2.649519,18.77252,-.6262454,.2714152,-.0158143,6.061851,4.309028
453464,2013,"Ohio","National College-Youngstown","2-year","For-Profit 2-year",0,1,129,-35.38704,5.890741,20.80159,-.6609393,.6158638,-.0068056,5.351657,3.394938
453464,2014,"Ohio","National College-Youngstown","2-year","For-Profit 2-year",0,1,118,-27.22452,.6674972,22.10008,-.699434,-.1854068,-.0052742,1.694045,3.653016
453464,2015,"Ohio","American National University-Youngstown","2-year","For-Profit 2-year",0,1,98,-35.11746,1.404441,26.81845,-.7251004,-.2072304,-.0193635,2.337772,5.508497
453464,2016,"Ohio","American National University-Youngstown","2-year","For-Profit 2-year",0,1,102,-27.80099,-1.887737,30.22801,-.7269104,-.2545861,-.0234487,2.233109,-1.767447
453464,2017,"Ohio","American National University-Youngstown","2-year","For-Profit 2-year",0,1,33,-20.64223,-3.976074,25.44199,-.7623715,-.2488769,-.0268021,2.287502,-2.073123
453473,2009,"Ohio","National College-Cincinnati","2-year","For-Profit 2-year",0,1,629,-67.00705,-1.926306,59.99974,-2.2163,-.118085,,11.41155,-.0787071
453473,2010,"Ohio","National College-Cincinnati","2-year","For-Profit 2-year",0,1,380,-58.94233,-3.47602,56.2778,-3.015594,-.2207684,-.0985784,10.81163,-1.336134
453473,2011,"Ohio","National College-Cincinnati","2-year","For-Profit 2-year",0,1,276,-59.9861,-3.222061,59.6717,-3.005154,-.1748359,-.0700534,7.036109,-.2496155
453473,2012,"Ohio","National College-Cincinnati","2-year","For-Profit 2-year",0,1,133,-56.90889,-2.592822,55.53558,-3.117804,-.2093676,-.0185263,7.260493,.0513343
453473,2013,"Ohio","National College-Cincinnati","2-year","For-Profit 2-year",0,1,137,-54.8056,-2.682864,58.28242,-3.199542,-.1933513,-.0285404,3.4727,-.8452227
453473,2014,"Ohio","National College-Cincinnati","2-year","For-Profit 2-year",0,1,127,-58.00503,-2.67045,59.87004,-3.332923,-.1828526,-.0351174,5.292918,-.9365797
453473,2015,"Ohio","American National University-Cincinnati","2-year","For-Profit 2-year",0,1,93,-59.75492,-3.47448,65.44435,-3.46777,-.1767133,-.0473811,2.308077,-.8311606
453473,2016,"Ohio","American National University-Cincinnati","2-year","For-Profit 2-year",0,1,38,-61.48199,-3.535627,66.68701,-3.624629,-.1668018,-.0501016,1.55195,.6201819
453482,2009,"Ohio","National College","2-year","For-Profit 2-year",0,1,411,-14.88969,-1.55279,-.5255938,-1.986282,-.1973452,,17.66007,1.502793
453482,2010,"Ohio","National College-Stow","2-year","For-Profit 2-year",0,1,307,-7.706428,-2.355229,-1.119097,-2.393461,-.215055,-.0243387,13.67436,.1392518
453482,2011,"Ohio","National College-Stow","2-year","For-Profit 2-year",0,1,204,-4.886598,-1.145987,1.724946,-2.401361,-.1893812,-.0182353,6.216437,.7001745
453482,2012,"Ohio","National College-Stow","2-year","For-Profit 2-year",0,1,134,1.649636,-1.986442,1.340863,-2.437539,-.1866765,-.0143892,1.619013,.0155289
453482,2013,"Ohio","National College-Stow","2-year","For-Profit 2-year",0,1,82,-8.46287,-1.654016,6.691593,-2.522387,-.1877839,-.0155441,4.150567,2.000438
453482,2014,"Ohio","National College-Stow","2-year","For-Profit 2-year",0,1,80,-23.9548,-1.718246,2.350779,-2.635401,1.046438,-.0135319,24.24611,.6786516
453747,2009,"Ohio","Ohio Business College","2-year","For-Profit 2-year",0,1,148,-9.605265,-2.655347,17.96428,-2.61134,-.1595263,,-1.417197,-1.488301
453747,2010,"Ohio","Ohio Business College-Columbus","2-year","For-Profit 2-year",0,1,196,-22.64881,-2.436419,30.91828,-2.859017,-.2443998,-.0507803,-.6298877,-2.04897
453747,2011,"Ohio","Ohio Business College-Columbus","2-year","For-Profit 2-year",0,1,194,-24.94609,-2.641355,32.38844,-4.354554,-.2045547,.5050064,.6667323,-1.413625
453747,2012,"Ohio","Ohio Business College-Columbus","2-year","For-Profit 2-year",0,1,141,-13.28868,-3.371731,21.60784,-3.499645,-.2705558,.6706021,.0853754,-1.933204
453747,2013,"Ohio","Ohio Business College-Hilliard","2-year","For-Profit 2-year",0,1,165,-4.249364,1.286417,9.254636,-3.70799,-.2425492,.571889,-.7813532,-2.131685
453747,2014,"Ohio","Ohio Business College-Hilliard","2-year","For-Profit 2-year",0,1,178,-.6932676,.8275524,4.417078,-3.373094,-.2160537,-.0411258,.8475386,-1.768627
453747,2015,"Ohio","Ohio Business College-Hilliard","2-year","For-Profit 2-year",0,1,123,-7.998103,-.209434,16.26248,-4.682011,-.1978587,-.0443222,-.6018916,-2.528863
453747,2016,"Ohio","Ohio Business College-Hilliard","2-year","For-Profit 2-year",0,1,55,-12.84495,6.590515,11.72952,-3.154173,-.1790323,-.039534,.5535471,-2.655891
453817,2009,"Ohio","Ohio Technical College DBA PowerSport Institute LC","2-year","For-Profit 2-year",0,1,281,15.12238,-2.093161,-11.43645,-2.22323,2.663199,,-1.075401,
453817,2010,"Ohio","Ohio Technical College DBA PowerSport Institute LC","2-year","For-Profit 2-year",0,1,331,18.81203,-1.244359,-14.77464,-2.608633,1.909173,-.0259634,-1.462001,-.6055931
453817,2011,"Ohio","Ohio Technical College DBA PowerSport Institute LC","2-year","For-Profit 2-year",0,1,305,20.58423,-2.275341,-16.29714,-2.330486,-.1917589,-.0193574,-.516942,1.046791
453817,2012,"Ohio","Ohio Technical College DBA PowerSport Institute LC","2-year","For-Profit 2-year",0,1,291,17.84326,-1.308401,-14.86168,-2.717562,.4799256,-.0163062,-.7824381,1.363197
453817,2013,"Ohio","Ohio Technical College-PowerSport Institute","2-year","For-Profit 2-year",0,1,267,15.50064,-1.604554,-15.90078,-2.779054,1.296987,-.0196406,-.5410347,4.047433
453817,2014,"Ohio","Ohio Technical College-PowerSport Institute","2-year","For-Profit 2-year",0,1,202,17.94848,-2.544367,-15.99153,-2.416007,-.2322081,-.016112,-.9520268,4.20377
453817,2015,"Ohio","Ohio Technical College-PowerSport Institute","2-year","For-Profit 2-year",0,1,225,16.61914,-1.558639,-14.24417,-3.017044,.2023288,-.0187134,-1.019434,3.03653
453817,2016,"Ohio","Ohio Technical College-PowerSport Institute","2-year","For-Profit 2-year",0,1,212,12.45082,-.5811378,-8.720723,-3.124284,.2383468,-.0235327,-1.082236,.8427508
453817,2017,"Ohio","Ohio Technical College-PowerSport Institute","2-year","For-Profit 2-year",0,1,111,12.09393,1.76086,-11.50145,-3.270711,.6639217,-.0266624,-.3050542,.585164
454175,2009,"Florida","Dade Medical College","2-year","For-Profit 2-year",0,1,79,-19.07408,54.03909,-26.34379,-2.18785,-.1780436,,-4.689635,
454175,2010,"Florida","Dade Medical College-Hialeah","2-year","For-Profit 2-year",0,1,100,-18.72472,15.69763,-9.160862,-.366712,-.2380173,-.0420285,15.27323,-2.43852
454175,2011,"Florida","Dade Medical College-Hialeah","2-year","For-Profit 2-year",0,1,440,-17.45879,31.03399,-12.27502,-1.755065,.253654,-.045398,.6959465,-.4493192
454175,2012,"Florida","Dade Medical College-Miami Lakes","2-year","For-Profit 2-year",0,1,456,-21.9596,28.5013,-2.643409,-1.810809,.247798,-.0564568,-2.448913,.1700871
454175,2013,"Florida","Dade Medical College-Miami Lakes","2-year","For-Profit 2-year",0,1,607,-21.44558,16.68878,10.40629,-1.982731,.1371897,-.0508193,-2.096643,-1.656481
454175,2014,"Florida","Dade Medical College-Miami Lakes","2-year","For-Profit 2-year",0,1,439,-22.10419,24.08077,3.679109,-2.288874,.236204,-.0447537,-2.57893,-.9793338
454175,2015,"Florida","Dade Medical College-Miami Lakes","2-year","For-Profit 2-year",0,1,,,,,,,,,
454227,2009,"Illinois","Chamberlain College of NursingÂAddison Campus","2-year","For-Profit 2-year",0,1,550,-.9934306,-6.222584,-7.331669,23.27848,.2045884,,-7.786837,-1.123445
454236,2012,"Ohio","Chamberlain College of Nursing-Ohio","2-year","For-Profit 2-year",0,1,672,-6.894141,-.7117634,5.151572,.6795291,.0800144,-.0232108,.8876052,.8303934
454236,2013,"Ohio","Chamberlain College of Nursing-Ohio","2-year","For-Profit 2-year",0,1,666,-7.991618,-.0454877,3.730865,.0463538,-.2042639,-.0259584,4.061768,.4283361
454236,2014,"Ohio","Chamberlain College of Nursing-Ohio","2-year","For-Profit 2-year",0,1,729,-11.92752,.2872162,9.030222,.5734963,-.1977971,-.03035,1.415195,.8495411
454245,2009,"Arizona","Chamberlain College of NursingÂPhoenix Campus","2-year","For-Profit 2-year",0,1,242,26.27293,-20.81108,2.436352,3.336569,-.5996207,,-8.784111,-1.698241
454306,2012,"Michigan","Career Quest Learning Centers Inc-Jackson","2-year","For-Profit 2-year",0,1,192,-1.660091,2.014654,.9301029,-.3225627,-.1311435,-.0820368,-.0778915,-.6710318
454306,2013,"Michigan","Career Quest Learning Centers-Jackson","2-year","For-Profit 2-year",0,1,329,-1.644158,-1.205674,4.048793,-.7895117,.0574174,-.0840214,.5827474,-.9655905
454306,2014,"Michigan","Career Quest Learning Centers-Jackson","2-year","For-Profit 2-year",0,1,251,-7.468873,1.718899,8.929327,-.759099,-.5551184,-.0845062,-.6731358,-1.107491
454306,2015,"Michigan","Career Quest Learning Centers-Jackson","2-year","For-Profit 2-year",0,1,114,-6.419068,-.0664923,5.372951,-.8136301,.4034337,-.0823929,-.6679713,2.273175
454306,2016,"Michigan","Career Quest Learning Centers-Jackson","2-year","For-Profit 2-year",0,1,150,.059545,-.4121739,3.948298,-.8524668,.1825131,-.0787121,-.7039534,-2.143048
454306,2017,"Michigan","Career Quest Learning Centers-Jackson","2-year","For-Profit 2-year",0,1,119,-11.61702,1.956235,9.001381,-.866277,.4200035,2.499916,-.646318,-.7479163
454591,2009,"Utah","Utah Career CollegeÂOrem Campus","2-year","For-Profit 2-year",0,1,214,7.914412,-6.691869,-.5531372,-1.116755,-.8422499,,-.797681,2.892797
454591,2010,"Utah","Broadview University-Orem","2-year","For-Profit 2-year",0,1,271,9.225559,-4.991219,-.3440234,-1.621703,-.0818093,-.5088499,-1.930287,.2523309
454591,2011,"Utah","Broadview University-Orem","2-year","For-Profit 2-year",0,1,219,-.3994763,-.5090706,.2732312,-2.023627,1.032327,.0049864,1.37991,.2417214
454591,2012,"Utah","Broadview University-Orem","2-year","For-Profit 2-year",0,1,160,4.524988,-4.979764,.7696857,-1.870057,.4636711,.3316976,1.185061,-.4252874
454591,2013,"Utah","Broadview University-Orem","2-year","For-Profit 2-year",0,1,118,6.948465,-4.748654,-1.120252,-.8265661,-.7867233,.7540531,.6636083,-.8839338
454591,2014,"Utah","Broadview University-Orem","2-year","For-Profit 2-year",0,1,98,12.16226,-3.214798,-.1279323,-2.597926,-.7833825,-.9300007,-2.67961,-1.828614
454591,2015,"Utah","Broadview University-Orem","2-year","For-Profit 2-year",0,1,90,9.328765,-1.338521,-.0421793,-2.715235,-.7833188,-.9193472,-1.579901,-1.950262
454591,2016,"Utah","Broadview University-Orem","2-year","For-Profit 2-year",0,1,,,,,,,,,
454616,2009,"Minnesota","Institute of Production and Recording","2-year","For-Profit 2-year",0,1,387,-2.953881,-3.710771,-4.042246,-3.981285,-.3277877,,14.26384,.8275522
454616,2010,"Minnesota","Institute of Production and Recording","2-year","For-Profit 2-year",0,1,432,3.318685,-2.494721,-3.505304,-5.277876,-.0100824,.1805163,5.74165,2.047131
454616,2011,"Minnesota","Institute of Production and Recording","2-year","For-Profit 2-year",0,1,352,-2.374029,-1.851221,1.928762,-5.432566,-.0363211,.2229418,2.460303,5.082134
454616,2012,"Minnesota","Institute of Production and Recording","2-year","For-Profit 2-year",0,1,286,.5633235,-.4408345,-.8093491,-6.090523,1.271044,.6385455,2.825501,2.042296
454616,2013,"Minnesota","Institute of Production and Recording","2-year","For-Profit 2-year",0,1,233,6.740904,-2.452194,-2.364045,-6.04317,-.4308711,.3710772,1.234259,2.944042
454616,2014,"Minnesota","Institute of Production and Recording","2-year","For-Profit 2-year",0,1,232,8.723509,-1.253211,-5.230643,-7.15066,.9267367,-.0558774,2.554461,1.485679
454616,2015,"Minnesota","Institute of Production and Recording","2-year","For-Profit 2-year",0,1,214,-4.001326,4.269788,-1.305718,-2.774472,.3067036,.4242463,3.766183,-.6854059
454616,2016,"Minnesota","Institute of Production and Recording","2-year","For-Profit 2-year",0,1,204,-2.733463,3.202329,1.705997,-3.725935,.380421,.9385327,1.953463,-1.721343
454616,2017,"Minnesota","Institute of Production and Recording","2-year","For-Profit 2-year",0,1,204,-1.271856,2.550131,2.928146,-5.442968,.8695329,1.422762,.3365926,-1.392344
454625,2009,"South Carolina","Virginia College-Greenville","2-year","For-Profit 2-year",0,1,1054,-43.35531,-4.078331,44.5092,-.7806985,-.101103,,4.751051,
454625,2010,"South Carolina","Virginia College-Greenville","2-year","For-Profit 2-year",0,1,822,-36.98804,-4.755261,36.10471,-1.140453,.5938558,-.0639527,6.922092,-.6729487
454625,2011,"South Carolina","Virginia College-Greenville","2-year","For-Profit 2-year",0,1,513,-33.65521,-1.648177,29.19534,-1.240717,.8722882,-.0497475,6.339964,.1862526
454625,2012,"South Carolina","Virginia College-Greenville","2-year","For-Profit 2-year",0,1,356,-32.82253,-4.344429,34.05228,-1.868547,.6156482,-.0702672,3.160353,1.277496
454625,2013,"South Carolina","Virginia College-Greenville","2-year","For-Profit 2-year",0,1,460,-30.69146,-2.374554,32.81805,-1.396472,-.2636991,-.0616911,1.888406,.0814132
454625,2014,"South Carolina","Virginia College-Greenville","2-year","For-Profit 2-year",0,1,453,-31.61028,-.3563188,33.66914,-2.063983,-.0217519,-.0553146,.210782,.2277239
454625,2015,"South Carolina","Virginia College-Greenville","2-year","For-Profit 2-year",0,1,289,-34.27048,-5.028271,41.05689,-2.094644,-.2396763,-.073564,.8717639,-.2220182
454625,2016,"South Carolina","Virginia College-Greenville","2-year","For-Profit 2-year",0,1,261,-36.6227,-4.910066,41.34916,-2.129413,-.2778701,-.0621397,3.163158,-.510121
454625,2017,"South Carolina","Virginia College-Greenville","2-year","For-Profit 2-year",0,1,355,-39.03288,-4.522299,28.87046,-2.604123,.0026221,-.0740854,16.09075,1.269552
454698,2012,"California","Mayfield College","2-year","For-Profit 2-year",0,1,388,4.813328,11.15196,6.411594,-.5687184,-1.067311,-.1890816,-18.44357,-2.108203
454698,2013,"California","Mayfield College","2-year","For-Profit 2-year",0,1,329,-2.147707,18.18346,6.69886,-1.408304,-.1491918,.4354048,-19.22435,-2.388179
454698,2014,"California","Mayfield College","2-year","For-Profit 2-year",0,1,509,4.670238,10.61711,7.65062,-.9877354,.3784957,.0211523,-19.9958,-2.354079
454698,2015,"California","Mayfield College","2-year","For-Profit 2-year",0,1,404,-5.277632,23.881,5.98296,-1.036835,-.5563573,.0780557,-20.81743,-2.253763
454698,2016,"California","Mayfield College","2-year","For-Profit 2-year",0,1,401,-10.2326,27.78722,6.258212,-.4682159,-.0108535,-.1560599,-20.90316,-2.274538
454698,2017,"California","Mayfield College","2-year","For-Profit 2-year",0,1,403,-2.726483,23.28716,4.718792,-2.210393,-.4742941,.1334707,-20.15339,-2.574856
454740,2009,"California","International Professional School of Bodywork","2-year","For-Profit 2-year",0,1,227,21.97534,-12.57308,-3.818727,-5.216884,-.1869622,,-1.62982,1.942628
454740,2010,"California","International Professional School of Bodywork","2-year","For-Profit 2-year",0,1,241,-7.60833,-14.17279,-1.644949,-7.926111,-.1919616,-.0567083,29.7921,1.808755
454740,2011,"California","International Professional School of Bodywork","2-year","For-Profit 2-year",0,1,179,2.090764,-11.71222,-.517745,-6.722804,.010217,-.5481687,16.54479,.8551705
454740,2012,"California","International Professional School of Bodywork","2-year","For-Profit 2-year",0,1,182,12.30738,-12.72271,-1.131611,-10.26392,.5105578,-.0052166,8.452795,2.852735
454740,2013,"California","International Professional School of Bodywork","2-year","For-Profit 2-year",0,1,165,10.70558,-11.84968,-.5724854,-11.24472,1.824339,-.5176164,3.462393,8.192195
454740,2014,"California","International Professional School of Bodywork","2-year","For-Profit 2-year",0,1,136,11.13701,-10.5621,-.1462493,-11.53558,1.628578,-.4844696,.0726305,9.890189
454740,2015,"California","International Professional School of Bodywork","2-year","For-Profit 2-year",0,1,131,13.75675,-8.241107,.1364082,-9.222196,.2318978,-.4293443,-1.346746,5.114336
454740,2016,"California","International Professional School of Bodywork","2-year","For-Profit 2-year",0,1,,,,,,,,,
454865,2009,"Florida","Institute of Allied Medical Professions","2-year","For-Profit 2-year",0,1,383,-3.445494,-6.118527,9.86218,7.297439,-.2835682,,-5.952888,
454865,2010,"Florida","Institute of Allied Medical Professions-Delray Beach","2-year","For-Profit 2-year",0,1,231,-4.276794,-5.22006,15.50221,1.72005,-.5552881,-.0600002,-5.083007,-2.027106
454865,2011,"Florida","Cambridge Institute of Health & Technology","2-year","For-Profit 2-year",0,1,183,-10.6899,.8835003,3.861527,.7418325,-.263299,-.0779658,-.9321206,6.476429
454865,2012,"Florida","Cambridge Institute of Health & Technology","2-year","For-Profit 2-year",0,1,218,-.2679139,-7.385312,9.920113,.0566516,-.2664984,-.0771462,-1.554593,-.4252976
454865,2013,"Florida","Cambridge Institute of Health & Technology","2-year","For-Profit 2-year",0,1,204,6.243664,-11.79656,8.383593,-2.13999,.7298973,-.0726093,-2.82546,1.477469
454865,2014,"Florida","Cambridge Institute of Health & Technology","2-year","For-Profit 2-year",0,1,189,6.436193,-12.51497,7.911538,-1.6324,-.2804347,-.0720006,-3.032889,3.18497
454865,2015,"Florida","Cambridge Institute of Allied Health & Technology","2-year","For-Profit 2-year",0,1,453,-10.16779,-10.90327,17.50781,.0274371,6.801372,-.0590721,-3.145819,-.0606617
454865,2016,"Florida","Cambridge College of Healthcare & Technology","2-year","For-Profit 2-year",0,1,521,-16.58433,-10.48703,23.95765,.4079767,4.887345,-.0494167,-2.971384,.8391872
454865,2017,"Florida","Cambridge College of Healthcare & Technology","2-year","For-Profit 2-year",0,1,164,-16.99832,-5.42181,16.03024,3.699511,2.761977,-.0604282,-2.682935,2.671772
454883,2010,"Florida","Allied Health Institute","2-year","For-Profit 2-year",0,1,445,26.34575,-29.75586,8.361681,-1.685345,-.1132313,.1765304,-.800465,-2.529058
454883,2011,"Florida","Allied Health Institute","2-year","For-Profit 2-year",0,1,503,22.82194,-28.43414,7.615772,-1.86739,1.173389,.3444814,-.19316,-1.460898
454883,2012,"Florida","Allied Health Institute","2-year","For-Profit 2-year",0,1,656,23.33555,-34.88113,14.58718,-1.933709,1.025512,.8606176,-1.393571,-1.600452
454883,2013,"Florida","Allied Health Institute","2-year","For-Profit 2-year",0,1,632,7.418805,-31.28722,25.83277,-1.376984,.6671703,.2725171,-.0055425,-1.521513
454883,2014,"Florida","Allied Health Institute","2-year","For-Profit 2-year",0,1,441,11.80763,-35.43327,25.26455,-1.89587,.9082389,.4133814,.4029572,-1.46762
454883,2015,"Florida","Orion College","2-year","For-Profit 2-year",0,1,336,15.45924,-34.59626,22.832,-1.723589,-.2057799,-.037151,-.2165193,-1.511941
454883,2016,"Florida","Orion College","2-year","For-Profit 2-year",0,1,221,23.12963,-37.16049,17.43394,-1.333182,.6969253,.4033177,-1.237226,-1.932918
454908,2013,"Florida","Professional Hands Institute","2-year","For-Profit 2-year",0,1,38,-12.60871,37.47094,-18.53936,-1.718896,-.1329232,-.030507,-3.236228,-1.204324
454908,2014,"Florida","Professional Hands Institute","2-year","For-Profit 2-year",0,1,37,-12.55076,38.09945,-19.51897,-1.722012,-.1475612,-.031991,-2.943942,-1.184207
454908,2015,"Florida","Professional Hands Institute","2-year","For-Profit 2-year",0,1,111,-12.474,37.82586,-19.42029,-1.745033,-.118561,-.0336882,-2.814998,-1.219298
454908,2016,"Florida","Professional Hands Institute","2-year","For-Profit 2-year",0,1,135,-11.87289,-9.357041,-18.4734,-1.716591,-.1119731,-.0460707,42.78946,-1.211491
454908,2017,"Florida","Professional Hands Institute","2-year","For-Profit 2-year",0,1,105,-11.45979,36.87041,-18.80505,-1.701846,-.1421532,-.0408304,-3.43616,-1.284577
455114,2009,"Idaho","College of Western Idaho","2-year","Public 2-year",1,0,3522,-15.07391,-4.281083,.2221724,.5558854,2.877139,,17.33847,-1.363544
455114,2010,"Idaho","College of Western Idaho","2-year","Public 2-year",1,0,5945,-7.784122,-2.878282,.4110983,-.4380814,1.497032,.1999933,10.53639,-1.544029
455114,2011,"Idaho","College of Western Idaho","2-year","Public 2-year",1,0,7615,-11.40009,-2.405223,.8315649,-.6591612,.9999622,.3495602,13.74014,-1.456752
455114,2012,"Idaho","College of Western Idaho","2-year","Public 2-year",1,0,8241,-15.17543,1.368424,.8080989,-.798541,.902231,.4801373,14.529,-2.113925
455114,2013,"Idaho","College of Western Idaho","2-year","Public 2-year",1,0,8164,-14.91623,1.796344,1.334922,-.8434719,.7583758,.4534113,11.49346,-.0768088
455114,2014,"Idaho","College of Western Idaho","2-year","Public 2-year",1,0,7363,-12.48848,1.869382,1.194935,-.4583672,.5353606,.3345399,8.759771,.2528554
455114,2015,"Idaho","College of Western Idaho","2-year","Public 2-year",1,0,6951,-10.26214,2.508677,1.047164,-.2020253,.5052102,.377926,6.513281,-.4880929
455114,2016,"Idaho","College of Western Idaho","2-year","Public 2-year",1,0,6519,-9.626121,4.005239,1.537224,.1621664,.4726411,.3573921,3.716856,-.6253945
455114,2017,"Idaho","College of Western Idaho","2-year","Public 2-year",1,0,6641,-8.572644,4.441628,1.824587,.2198964,.3591291,.3269041,2.080101,-.6796017
455196,2010,"New Jersey","Center for Allied Health & Nursing Education","2-year","For-Profit 2-year",0,1,533,-13.64792,-16.68298,44.49874,-2.941013,.7331975,-.0345812,-9.178168,-2.747273
455196,2011,"New Jersey","Center for Allied Health & Nursing Education","2-year","For-Profit 2-year",0,1,874,-14.44543,-14.08267,40.87934,-4.643509,.1235031,.4263388,-8.256702,-.0008753
