unitid,year,fips_ipeds,inst_name,slevel,twocat,public,forprofit,total_enrollment,dif_amind,dif_asian,dif_black,dif_hispa,dif_twora,dif_pacis,dif_white
441636,2014,Ohio,American Institute of Alternative Medicine,2-year,For-Profit 2-year,0,1,318,0.4199393,-1.399749,40.7073,-3.192539,-0.5850401,-0.0554371,-35.63506
441636,2015,Ohio,American Institute of Alternative Medicine,2-year,For-Profit 2-year,0,1,386,-0.2018108,-2.825623,45.56898,-2.984076,-1.403122,-0.0527549,-40.65325
441636,2016,Ohio,American Institute of Alternative Medicine,2-year,For-Profit 2-year,0,1,376,-0.1943882,-3.368313,44.52489,-2.269384,-1.300007,-0.0460109,-42.79396
441636,2017,Ohio,American Institute of Alternative Medicine,2-year,For-Profit 2-year,0,1,389,-0.1973751,1.456097,55.08978,-1.08015,-0.1913074,-0.0355503,-56.35548
441742,2012,Texas,Concorde Career Institute-Arlington,2-year,For-Profit 2-year,0,1,701,0.2427554,-2.944413,25.83702,-8.670111,0.1220504,-0.006244,-8.65657
441742,2013,Texas,Concorde Career College-Grand Prairie,2-year,For-Profit 2-year,0,1,785,0.2088563,-3.262999,27.45218,-10.42643,3.001779,0.0153131,-9.180021
441742,2014,Texas,Concorde Career College-Grand Prairie,2-year,For-Profit 2-year,0,1,987,0.0131008,-3.867307,28.68645,-6.272899,1.274219,0.3960597,-14.22012
441742,2015,Texas,Concorde Career College-Grand Prairie,2-year,For-Profit 2-year,0,1,808,0.2342527,-3.835972,27.2616,-1.449314,1.414465,0.4909534,-17.93307
441742,2016,Texas,Concorde Career College-Grand Prairie,2-year,For-Profit 2-year,0,1,811,-0.2596277,-4.251647,35.11028,-5.038226,0.0643749,0.3665135,-20.04354
441742,2017,Texas,Concorde Career College-Grand Prairie,2-year,For-Profit 2-year,0,1,768,0.1448918,-4.188178,34.21158,-3.405818,-0.2002526,0.2629614,-20.97926
441760,2009,Texas,Lamar Institute of Technology,2-year,Public 2-year,1,0,2942,0.1487865,0.9553226,3.794008,-3.430324,,,2.121633
441760,2010,Texas,Lamar Institute of Technology,2-year,Public 2-year,1,0,2961,-0.0295844,-0.616667,10.54198,-5.078179,-1.391377,-0.0094646,0.000754
441760,2011,Texas,Lamar Institute of Technology,2-year,Public 2-year,1,0,3282,0.0588254,-0.5786905,11.56774,-5.194944,-0.9483973,-0.0220242,-2.266294
441760,2012,Texas,Lamar Institute of Technology,2-year,Public 2-year,1,0,2562,0.1169281,-0.3891118,5.40781,-3.558213,-1.114882,-0.0057236,1.360807
441760,2013,Texas,Lamar Institute of Technology,2-year,Public 2-year,1,0,2569,0.0857316,-0.1475325,4.078746,-4.333019,-0.8684368,-0.043386,1.914263
441760,2014,Texas,Lamar Institute of Technology,2-year,Public 2-year,1,0,2563,0.196319,0.0106663,2.17385,-3.278507,-0.7248011,-0.0004301,1.525298
441760,2015,Texas,Lamar Institute of Technology,2-year,Public 2-year,1,0,2775,0.915592,-0.0641003,1.577988,-1.610819,-1.525877,0.1241075,3.071335
441760,2016,Texas,Lamar Institute of Technology,2-year,Public 2-year,1,0,2594,0.2040994,0.0135485,-1.730087,1.51044,-0.273104,0.0001259,1.547754
441760,2017,Texas,Lamar Institute of Technology,2-year,Public 2-year,1,0,2673,0.0856587,0.2054609,-1.508719,0.1007393,-1.003331,0.0221937,3.851381
441858,2009,Virginia,Career Training Solutions,2-year,For-Profit 2-year,0,1,329,-0.149043,-4.396736,17.58296,-11.3916,-2.278534,,8.093924
441858,2010,Virginia,Career Training Solutions,2-year,For-Profit 2-year,0,1,191,-0.4564087,-4.925991,6.669831,-11.17663,-3.006907,-0.1201171,18.84223
441858,2011,Virginia,Career Training Solutions,2-year,For-Profit 2-year,0,1,170,-0.366486,-4.013206,14.75047,-12.57431,-2.409337,-0.0825469,10.63151
441858,2012,Virginia,Career Training Solutions,2-year,For-Profit 2-year,0,1,165,-0.3918527,-3.657846,2.469857,-6.031503,-2.3368,0.5095123,14.58632
441858,2013,Virginia,Career Training Solutions,2-year,For-Profit 2-year,0,1,280,-0.3925723,-3.847605,8.98217,-6.447805,-2.24223,-0.0966535,8.870422
441858,2014,Virginia,Career Training Solutions,2-year,For-Profit 2-year,0,1,203,0.0831675,-4.047668,1.644629,-4.773892,-1.180606,-0.1013797,8.870393
441858,2015,Virginia,Eastern Virginia Career College,2-year,For-Profit 2-year,0,1,204,-0.3666014,-2.127485,0.8710176,-5.945323,0.9619014,0.395391,9.338069
441858,2016,Virginia,Eastern Virginia Career College,2-year,For-Profit 2-year,0,1,219,-0.2996541,-3.549687,4.467891,-7.048209,-0.4032698,-0.1143375,10.90163
441858,2017,Virginia,Eastern Virginia Career College,2-year,For-Profit 2-year,0,1,185,-0.2739411,-1.357564,12.03914,-7.241541,-2.626702,-0.0967414,-3.68464
441919,2009,Mississippi,Virginia College-Jackson,2-year,For-Profit 2-year,0,1,593,-0.2075429,-1.17048,34.13808,-1.087684,-0.4229294,,-30.37896
441919,2010,Mississippi,Virginia College-Jackson,2-year,For-Profit 2-year,0,1,246,0.242382,-1.625018,36.69168,-2.470717,-0.3628835,-0.0522682,-31.11962
441919,2011,Mississippi,Virginia College-Jackson,2-year,For-Profit 2-year,0,1,420,0.1288574,-1.493958,37.00647,-1.957734,0.2773342,0.1891983,-33.02969
441919,2012,Mississippi,Virginia College-Jackson,2-year,For-Profit 2-year,0,1,321,-0.1856175,-1.266482,37.34205,-2.144656,1.358581,-0.0228772,-33.97301
441919,2013,Mississippi,Virginia College-Jackson,2-year,For-Profit 2-year,0,1,376,0.368467,-1.378899,37.21589,-1.935888,0.5511742,-0.0191986,-34.44024
441919,2014,Mississippi,Virginia College-Jackson,2-year,For-Profit 2-year,0,1,395,-0.1895294,-1.189515,32.1203,0.241629,0.6784382,-0.0182742,-33.0877
441919,2015,Mississippi,Virginia College-Jackson,2-year,For-Profit 2-year,0,1,276,-0.180862,-1.747638,34.44311,1.595732,-0.63432,-0.0198062,-34.21234
441919,2016,Mississippi,Virginia College-Jackson,2-year,For-Profit 2-year,0,1,235,-0.1994499,-1.306009,29.1195,1.036574,-0.6639584,-0.0488128,-32.50348
441919,2017,Mississippi,Virginia College-Jackson,2-year,For-Profit 2-year,0,1,387,0.0787667,-1.515129,27.88395,-0.7646824,1.058468,0.2107082,-31.04914
441928,2009,Texas,Virginia College-Austin,2-year,For-Profit 2-year,0,1,865,-0.1503856,-3.931564,15.74333,6.283861,-0.4302467,,-8.019363
441928,2010,Texas,Virginia College-Austin,2-year,For-Profit 2-year,0,1,861,-0.5971617,-4.977353,15.50977,10.55439,-1.063195,0.040249,-13.89065
441928,2011,Texas,Virginia College-Austin,2-year,For-Profit 2-year,0,1,716,-0.5084123,-6.131657,16.23477,8.16665,-0.5917887,0.0484461,-13.47748
441928,2012,Texas,Virginia College-Austin,2-year,For-Profit 2-year,0,1,549,-0.4914857,-6.226346,13.48633,4.35445,-0.9595636,0.26105,-20.36139
441928,2013,Texas,Virginia College-Austin,2-year,For-Profit 2-year,0,1,642,-0.3574658,-6.108474,12.55339,7.274806,-1.083213,0.242725,-21.30391
441928,2014,Texas,Virginia College-Austin,2-year,For-Profit 2-year,0,1,569,-0.3156909,-6.115426,10.34016,11.90306,-1.566366,0.103275,-24.73666
441928,2015,Texas,Virginia College-Austin,2-year,For-Profit 2-year,0,1,552,-0.1083005,-5.715204,9.334453,12.05514,-0.8443663,0.1170801,-24.51882
441928,2016,Texas,Virginia College-Austin,2-year,For-Profit 2-year,0,1,497,-0.1888956,-4.088761,8.963147,18.72525,-1.092705,0.1325709,-22.8886
441928,2017,Texas,Virginia College-Austin,2-year,For-Profit 2-year,0,1,511,-0.4083382,-3.729791,9.185381,17.72062,-0.3089951,0.1377883,-25.84279
441955,2009,Virginia,ITT Technical Institute-Springfield,2-year,For-Profit 2-year,0,1,897,0.1210656,1.667101,34.46473,10.39859,-1.433565,,-45.88166
441955,2010,Virginia,ITT Technical Institute-Springfield,2-year,For-Profit 2-year,0,1,976,0.0193162,-2.237701,37.41326,10.32512,-2.295339,0.2200526,-43.14676
441955,2011,Virginia,ITT Technical Institute-Springfield,2-year,For-Profit 2-year,0,1,943,0.1545427,-2.82283,37.22431,8.911087,-1.394531,0.2330402,-44.0543
441955,2012,Virginia,ITT Technical Institute-Springfield,2-year,For-Profit 2-year,0,1,720,0.0356218,-2.347301,37.67685,6.671379,-0.870514,-0.0852826,-45.41718
441955,2013,Virginia,ITT Technical Institute-Springfield,2-year,For-Profit 2-year,0,1,678,0.2074361,-1.735754,37.64466,5.812613,-1.661427,-0.0854064,-43.81616
441955,2014,Virginia,ITT Technical Institute-Springfield,2-year,For-Profit 2-year,0,1,757,0.048242,-2.304779,46.5057,-0.7356718,-0.2415802,-0.0828728,-45.59706
441955,2015,Virginia,ITT Technical Institute-Springfield,2-year,For-Profit 2-year,0,1,699,0.3873292,-3.340192,45.88262,0.6841362,-0.2076879,-0.0798779,-44.17921
441964,2009,Virginia,ITT Technical Institute-Chantilly,2-year,For-Profit 2-year,0,1,634,-0.1698909,2.440692,-0.3180802,17.12006,-1.667647,,-16.73802
441964,2010,Virginia,ITT Technical Institute-Chantilly,2-year,For-Profit 2-year,0,1,715,0.0325499,1.279613,3.588258,14.67604,-2.207633,-0.0833783,-16.15349
441964,2011,Virginia,ITT Technical Institute-Chantilly,2-year,For-Profit 2-year,0,1,697,0.1986735,-0.3731243,4.937398,14.24314,-1.317288,-0.0863023,-17.95529
441964,2012,Virginia,ITT Technical Institute-Chantilly,2-year,For-Profit 2-year,0,1,607,0.2770355,-1.534188,4.133569,12.70064,-0.4457703,-0.0854553,-16.39041
441964,2013,Virginia,ITT Technical Institute-Chantilly,2-year,For-Profit 2-year,0,1,573,-0.2116104,0.4185013,6.078867,14.50728,-0.9961119,-0.0851295,-19.94486
441964,2014,Virginia,ITT Technical Institute-Chantilly,2-year,For-Profit 2-year,0,1,546,0.2011713,0.2682425,7.944496,16.20662,-0.2339028,-0.083421,-24.14864
441964,2015,Virginia,ITT Technical Institute-Chantilly,2-year,For-Profit 2-year,0,1,419,0.8659108,-2.128116,8.529489,17.79102,-0.6431516,-0.0779956,-25.12866
441973,2012,California,The Art Institute of California-Argosy University Orange County,2-year,For-Profit 2-year,0,1,1920,-0.5272906,-4.074687,-3.626012,1.633257,-0.6393396,0.2379382,-13.65526
441973,2014,California,The Art Institute of California-Argosy University Orange County,2-year,For-Profit 2-year,0,1,1417,-0.1344832,-2.890258,-3.035201,1.742372,-0.1068007,0.6353231,-11.18262
442037,2009,Pennsylvania,Lincoln Technical Institute,2-year,For-Profit 2-year,0,1,619,-0.1688217,-2.153316,17.31804,8.163784,-1.016047,,-22.1648
442037,2010,Pennsylvania,Lincoln Technical Institute-Northeast Philadelphia,2-year,For-Profit 2-year,0,1,648,-0.4027911,-3.231102,15.36582,10.01553,-1.298741,-0.0479795,-18.10309
442037,2011,Pennsylvania,Lincoln Technical Institute-Northeast Philadelphia,2-year,For-Profit 2-year,0,1,358,-0.2030607,-1.24569,8.914786,14.05018,-1.16125,0.2548871,-18.57695
442037,2012,Pennsylvania,Lincoln Technical Institute-Northeast Philadelphia,2-year,For-Profit 2-year,0,1,320,-0.2247391,-1.044269,16.49662,8.51481,-0.6855637,-0.1150046,-19.48656
442037,2013,Pennsylvania,Lincoln Technical Institute-Northeast Philadelphia,2-year,For-Profit 2-year,0,1,311,0.0936441,-3.059051,18.48269,4.929157,3.077876,0.2207756,-19.86192
442037,2014,Pennsylvania,Lincoln Technical Institute-Northeast Philadelphia,2-year,For-Profit 2-year,0,1,310,0.0563357,-3.796142,21.44711,4.922799,3.65089,0.2091822,-21.4912
442037,2015,Pennsylvania,Lincoln Technical Institute-Northeast Philadelphia,2-year,For-Profit 2-year,0,1,250,-0.2694505,-2.317617,21.99406,1.951458,3.260122,-0.1218858,-19.30745
442037,2016,Pennsylvania,Lincoln Technical Institute-Northeast Philadelphia,2-year,For-Profit 2-year,0,1,219,-0.287384,-2.809098,19.67359,7.764681,0.1574626,-0.1000372,-20.14511
442046,2009,Pennsylvania,Lincoln Technical Institute,2-year,For-Profit 2-year,0,1,1187,0.2382661,-3.535879,49.19815,1.197261,-1.159496,,-43.49336
442046,2010,Pennsylvania,Lincoln Technical Institute-Center City Philadelphia,2-year,For-Profit 2-year,0,1,1113,-0.167157,-5.589358,49.85517,0.8732334,-1.992381,0.131066,-39.25601
442046,2011,Pennsylvania,Lincoln Technical Institute-Center City Philadelphia,2-year,For-Profit 2-year,0,1,778,0.2989964,-5.793056,50.15224,-1.529993,-0.7325721,-0.0177302,-38.70942
442046,2012,Pennsylvania,Lincoln Technical Institute-Center City Philadelphia,2-year,For-Profit 2-year,0,1,742,-0.2257248,-5.676071,48.49701,-0.2693318,-0.1490114,-0.0949691,-38.22861
442046,2013,Pennsylvania,Lincoln Technical Institute-Center City Philadelphia,2-year,For-Profit 2-year,0,1,478,0.1759933,-5.091506,42.06519,-1.298654,4.209767,-0.0804545,-36.27977
442046,2014,Pennsylvania,Lincoln Technical Institute-Center City Philadelphia,2-year,For-Profit 2-year,0,1,533,-0.2731087,-5.639867,46.7051,-2.348238,2.944122,0.0970125,-37.59997
442046,2015,Pennsylvania,Lincoln Technical Institute-Center City Philadelphia,2-year,For-Profit 2-year,0,1,444,-0.2639787,-4.899025,46.71953,-3.084972,3.594963,0.117855,-38.67414
442046,2016,Pennsylvania,Lincoln Technical Institute-Center City Philadelphia,2-year,For-Profit 2-year,0,1,393,-0.023348,-4.391054,43.34153,1.119975,1.932018,-0.1005413,-38.86997
442134,2010,Colorado,Pima Medical Institute-Colorado Springs,2-year,For-Profit 2-year,0,1,717,0.4300856,-1.089857,1.912703,4.944405,-0.5724937,-0.3649235,-2.488226
442134,2011,Colorado,Pima Medical Institute-Colorado Springs,2-year,For-Profit 2-year,0,1,744,-0.3730342,-1.052987,2.556139,6.812122,0.156809,-0.0854883,-6.414336
442134,2012,Colorado,Pima Medical Institute-Colorado Springs,2-year,For-Profit 2-year,0,1,607,0.5989143,-1.107417,2.66175,0.9062916,1.020455,-0.0265668,-4.398286
442134,2013,Colorado,Pima Medical Institute-Colorado Springs,2-year,For-Profit 2-year,0,1,543,0.2827121,-0.1242694,2.593397,4.59151,1.684235,-0.1790562,-8.204061
442134,2014,Colorado,Pima Medical Institute-Colorado Springs,2-year,For-Profit 2-year,0,1,560,0.547496,-0.3890835,4.168954,6.486903,1.24587,-0.3558836,-9.647095
442134,2015,Colorado,Pima Medical Institute-Colorado Springs,2-year,For-Profit 2-year,0,1,494,0.3164495,-0.5271997,2.987526,8.071987,1.564692,-0.4132353,-12.59387
442134,2016,Colorado,Pima Medical Institute-Colorado Springs,2-year,For-Profit 2-year,0,1,421,0.5443174,-0.563292,1.212258,12.10148,0.6818917,-0.1701169,-10.04045
442134,2017,Colorado,Pima Medical Institute-Colorado Springs,2-year,For-Profit 2-year,0,1,536,1.736775,-1.344306,1.037274,13.47424,2.090961,-0.1548813,-12.57401
442231,2009,Florida,Le Cordon Bleu College of Culinary Arts,2-year,For-Profit 2-year,0,1,1113,0.4661971,-0.7285062,-1.269314,10.55236,-0.1274944,,-5.163246
442231,2010,Florida,Le Cordon Bleu College of Culinary Arts-Orlando,2-year,For-Profit 2-year,0,1,1508,0.0592867,-1.973587,1.105453,11.45697,0.0782477,0.433243,-5.067974
442231,2011,Florida,Le Cordon Bleu College of Culinary Arts-Orlando,2-year,For-Profit 2-year,0,1,1683,0.0179678,-2.565189,-3.352522,4.616885,0.7914979,0.199899,-18.02036
442231,2012,Florida,Le Cordon Bleu College of Culinary Arts-Orlando,2-year,For-Profit 2-year,0,1,1309,-0.1931672,-3.372252,-10.23506,-14.67486,-1.133397,0.0575131,-29.80385
442231,2013,Florida,Le Cordon Bleu College of Culinary Arts-Orlando,2-year,For-Profit 2-year,0,1,961,-0.1678375,-4.18237,-13.17652,-23.62974,-1.7988,-0.0921515,-39.59325
442231,2014,Florida,Le Cordon Bleu College of Culinary Arts-Orlando,2-year,For-Profit 2-year,0,1,972,-0.0387735,-3.890719,-12.95917,-24.28907,-1.688716,-0.0984231,-39.45513
442231,2015,Florida,Le Cordon Bleu College of Culinary Arts-Orlando,2-year,For-Profit 2-year,0,1,917,0.2084957,-3.589654,-11.383,-22.50813,-1.202538,-0.0431309,-35.89288
442338,2009,Michigan,ITT Technical Institute-Canton,2-year,For-Profit 2-year,0,1,1296,0.3678667,-3.455902,13.50169,-0.9050224,-1.39946,,-7.501799
442338,2010,Michigan,ITT Technical Institute-Canton,2-year,For-Profit 2-year,0,1,809,-0.0823869,-1.926629,7.525389,-0.7988557,-1.669173,0.0962336,-3.182614
442338,2011,Michigan,ITT Technical Institute-Canton,2-year,For-Profit 2-year,0,1,659,0.0478605,-1.83003,10.10689,-0.9385659,-1.282464,0.2723847,-7.475739
442338,2012,Michigan,ITT Technical Institute-Canton,2-year,For-Profit 2-year,0,1,519,-0.221939,-2.04897,15.25985,-1.747922,-0.687911,0.3533098,-13.09722
442338,2013,Michigan,ITT Technical Institute-Canton,2-year,For-Profit 2-year,0,1,442,-0.1757919,-2.133824,17.95758,-1.911965,-0.1340436,-0.0266462,-15.90985
442338,2014,Michigan,ITT Technical Institute-Canton,2-year,For-Profit 2-year,0,1,415,0.0757185,-1.452364,20.96269,-2.609554,1.084217,-0.0252264,-19.84296
442338,2015,Michigan,ITT Technical Institute-Canton,2-year,For-Profit 2-year,0,1,370,0.4007733,-1.655256,20.51911,-3.606642,1.122408,-0.0272112,-18.09813
442347,2009,Pennsylvania,ITT Technical Institute-King of Prussia,2-year,For-Profit 2-year,0,1,575,0.7220761,-2.842781,23.0822,1.244921,-1.056032,,-19.24078
442347,2010,Pennsylvania,ITT Technical Institute-King of Prussia,2-year,For-Profit 2-year,0,1,572,0.4200689,-5.210049,22.64354,-1.352923,-1.667463,0.3038639,-16.60463
442347,2011,Pennsylvania,ITT Technical Institute-King of Prussia,2-year,For-Profit 2-year,0,1,480,0.2427872,-4.62113,19.56753,-1.384867,-0.7086193,-0.0179331,-16.96626
442347,2012,Pennsylvania,ITT Technical Institute-Plymouth Meeting,2-year,For-Profit 2-year,0,1,296,-0.1713135,-3.636391,19.8257,-3.392995,0.1651511,-0.0696517,-15.07586
442347,2013,Pennsylvania,ITT Technical Institute-Plymouth Meeting,2-year,For-Profit 2-year,0,1,310,0.4601957,-3.590106,28.09619,-1.613618,0.6360021,-0.0596981,-25.46177
442347,2014,Pennsylvania,ITT Technical Institute-Plymouth Meeting,2-year,For-Profit 2-year,0,1,273,0.5262675,-5.258825,27.58238,0.7792168,-0.2447135,-0.0638404,-23.26549
442347,2015,Pennsylvania,ITT Technical Institute-Plymouth Meeting,2-year,For-Profit 2-year,0,1,275,0.5177742,-5.145791,35.5365,-2.067668,0.0257781,0.2879539,-30.48056
442347,2016,Pennsylvania,ITT Technical Institute-Plymouth Meeting,2-year,For-Profit 2-year,0,1,,,,,,,,
442383,2009,West Virginia,West Virginia Junior College-Bridgeport,2-year,For-Profit 2-year,0,1,211,-0.2983085,-0.2001768,-1.820875,-1.024915,-0.434324,,4.046905
442383,2010,West Virginia,West Virginia Junior College-Bridgeport,2-year,For-Profit 2-year,0,1,316,-0.2300026,-1.271067,-0.7193943,-1.018501,-0.8739084,-0.0322811,4.411471
442383,2011,West Virginia,West Virginia Junior College-Bridgeport,2-year,For-Profit 2-year,0,1,307,0.4365598,-1.213983,0.1880024,-0.6703071,-1.250362,-0.0828634,2.857709
442383,2012,West Virginia,West Virginia Junior College-Bridgeport,2-year,For-Profit 2-year,0,1,229,0.2793563,-0.4729057,4.5226,-1.01563,-1.085449,-0.1638413,-1.924491
442383,2013,West Virginia,West Virginia Junior College-Bridgeport,2-year,For-Profit 2-year,0,1,210,-0.1506391,-0.5015064,1.026083,-0.5651838,-1.054473,-0.1263122,1.463723
442383,2014,West Virginia,West Virginia Junior College-Bridgeport,2-year,For-Profit 2-year,0,1,188,-0.1590986,-0.5961517,1.294473,-1.034141,-0.5059692,-0.1123049,1.173085
442383,2015,West Virginia,West Virginia Junior College-Bridgeport,2-year,For-Profit 2-year,0,1,178,-0.1343909,-0.5948913,0.2660997,0.0888795,-0.6185868,-0.0751837,1.135743
442383,2016,West Virginia,West Virginia Junior College-Bridgeport,2-year,For-Profit 2-year,0,1,155,-0.1453927,-0.5759063,-1.501742,0.8233238,-1.180136,-0.0472054,2.828157
442383,2017,West Virginia,West Virginia Junior College-Bridgeport,2-year,For-Profit 2-year,0,1,130,-0.1782383,-0.7443527,-1.757505,0.1735071,-1.331708,-0.0166233,4.050702
442408,2009,Ohio,Vatterott College-Cleveland,2-year,For-Profit 2-year,0,1,372,0.07666,-2.204237,35.0386,1.032875,-0.93832,,-33.29552
442408,2010,Ohio,Vatterott College-Cleveland,2-year,For-Profit 2-year,0,1,397,1.300982,-2.562477,31.22446,0.0632711,-0.488878,-0.02572,-28.44788
442408,2011,Ohio,Vatterott College-Cleveland,2-year,For-Profit 2-year,0,1,321,0.1236432,-2.592723,37.99313,0.036044,-0.3218434,-0.0186965,-34.40976
442408,2012,Ohio,Vatterott College-Cleveland,2-year,For-Profit 2-year,0,1,238,-0.2026034,-2.229843,48.69483,-0.1459837,0.2788693,-0.0157468,-47.30123
442408,2013,Ohio,Vatterott College-Cleveland,2-year,For-Profit 2-year,0,1,229,-0.2015042,-2.279182,50.48996,-0.5778393,-0.703042,-0.0194649,-48.01684
442408,2014,Ohio,Vatterott College-Cleveland,2-year,For-Profit 2-year,0,1,224,1.108941,-2.832096,43.0888,-2.021718,-0.4116072,-0.0162215,-45.5864
442408,2015,Ohio,Vatterott College-Cleveland,2-year,For-Profit 2-year,0,1,198,0.7689646,-2.953126,37.65738,-0.9475451,-1.866164,-0.0216636,-46.29852
442408,2016,Ohio,Vatterott College-Cleveland,2-year,For-Profit 2-year,0,1,184,0.8494142,-3.036244,36.52271,0.7875931,0.2163986,-0.0264225,-45.67757
442408,2017,Ohio,Vatterott College-Cleveland,2-year,For-Profit 2-year,0,1,117,-0.2454115,-3.184948,43.25593,0.8664783,0.5200522,-0.0279649,-44.28965
442426,2009,Missouri,St. Louis College of Health Careers,2-year,For-Profit 2-year,0,1,200,-0.2159122,-1.788215,-3.15835,-1.366941,-1.128698,,-17.57102
442426,2010,Missouri,St Louis College of Health Careers-Fenton,2-year,For-Profit 2-year,0,1,261,0.1321033,-2.556881,0.5622134,-2.430679,-1.463658,0.34763,-14.26302
442426,2011,Missouri,St Louis College of Health Careers-Fenton,2-year,For-Profit 2-year,0,1,274,-0.1849383,-1.350623,9.559202,-1.972859,0.2989487,-0.0555943,-15.09892
442426,2012,Missouri,St Louis College of Health Careers-Fenton,2-year,For-Profit 2-year,0,1,256,-0.1787672,-2.489767,12.32324,-1.61399,-0.8310506,-0.0489886,-6.849611
442426,2013,Missouri,St Louis College of Health Careers-Fenton,2-year,For-Profit 2-year,0,1,301,0.1573395,-3.035475,-2.749892,-1.879646,-1.094542,-0.0320418,3.67955
442426,2014,Missouri,St Louis College of Health Careers-Fenton,2-year,For-Profit 2-year,0,1,406,0.5538567,-3.231276,10.81407,-2.225153,0.1069635,0.2164839,-12.24428
442426,2015,Missouri,St Louis College of Health Careers-Fenton,2-year,For-Profit 2-year,0,1,455,0.4703365,-2.983769,20.06231,-2.834898,-0.3670427,0.1869735,-19.97729
442426,2016,Missouri,St Louis College of Health Careers-Fenton,2-year,For-Profit 2-year,0,1,452,0.1610556,-2.279728,25.9913,-1.165725,-1.388207,-0.058755,-23.21064
442426,2017,Missouri,St Louis College of Health Careers-Fenton,2-year,For-Profit 2-year,0,1,421,-0.2966286,-1.418658,28.5572,-0.6677088,1.204962,-0.055767,-28.26398
442435,2012,Georgia,Interactive College of Technology-Gainesville,2-year,For-Profit 2-year,0,1,46,-0.2846007,-0.5720791,8.926089,28.9469,-1.401677,-0.0301515,-29.78363
442435,2013,Georgia,Interactive College of Technology-Gainesville,2-year,For-Profit 2-year,0,1,35,-0.334392,0.2871433,3.487857,32.60719,-1.250684,-0.0313949,-28.91385
442435,2014,Georgia,Interactive College of Technology-Gainesville,2-year,For-Profit 2-year,0,1,57,-0.3181159,0.674714,11.20839,39.03902,-1.523913,-0.0355072,-43.25908
442435,2015,Georgia,Interactive College of Technology-Gainesville,2-year,For-Profit 2-year,0,1,78,-0.1809863,0.8881139,9.645067,32.67215,-1.367532,-0.0492283,-36.0513
442435,2016,Georgia,Interactive College of Technology-Gainesville,2-year,For-Profit 2-year,0,1,70,-0.1749694,5.176595,6.662109,34.57679,-1.327207,-0.0206265,-39.64004
442435,2017,Georgia,Interactive College of Technology-Gainesville,2-year,For-Profit 2-year,0,1,63,-0.2136417,3.239295,12.07145,35.06435,-1.409323,-0.0341827,-44.24714
442444,2009,California,San Joaquin Valley College-Rancho Cucamonga,2-year,For-Profit 2-year,0,1,608,-0.2527402,-5.184473,1.851628,25.17135,0.9003557,,-9.808373
442444,2010,California,San Joaquin Valley College-Rancho Cucamonga,2-year,For-Profit 2-year,0,1,971,-0.4359094,-5.30009,2.934515,20.91124,0.2930582,1.623525,-6.199135
442444,2011,California,San Joaquin Valley College-Rancho Cucamonga,2-year,For-Profit 2-year,0,1,1150,-0.2063609,-5.957505,1.10721,21.3207,1.507515,2.211597,-8.668274
442444,2012,California,San Joaquin Valley College-Rancho Cucamonga,2-year,For-Profit 2-year,0,1,760,0.0050501,-6.544035,1.17494,19.12653,1.336902,2.418935,-7.63319
442444,2013,California,San Joaquin Valley College-Ontario,2-year,For-Profit 2-year,0,1,698,-0.3046307,-2.494289,-0.2279561,13.4403,2.187602,1.61673,-2.934431
442578,2009,Minnesota,Minnesota School of Business,2-year,For-Profit 2-year,0,1,514,1.491894,-2.448891,-2.374779,-3.012462,0.4575987,,-6.379569
442578,2010,Minnesota,Minnesota School of Business-Plymouth,2-year,For-Profit 2-year,0,1,472,0.9616042,-3.199904,-0.3562245,-2.7061,-0.0770941,0.1649051,-3.668338
442578,2011,Minnesota,Minnesota School of Business-Plymouth,2-year,For-Profit 2-year,0,1,402,0.7885804,-3.778168,-0.1970071,-0.6597269,0.6453164,0.2057798,-6.554043
442578,2012,Minnesota,Minnesota School of Business-Plymouth,2-year,For-Profit 2-year,0,1,265,0.8294578,-4.105095,0.0824504,-1.126013,0.9322668,-0.0429734,-3.2251
442578,2013,Minnesota,Minnesota School of Business-Plymouth,2-year,For-Profit 2-year,0,1,184,0.4049059,-2.712454,-1.587806,-2.129004,0.8734124,-0.0450827,-1.73384
442578,2014,Minnesota,Minnesota School of Business-Plymouth,2-year,For-Profit 2-year,0,1,127,0.9088352,-4.104522,-3.550284,-0.7770706,-1.151978,-0.0513124,1.835889
442578,2015,Minnesota,Minnesota School of Business-Plymouth,2-year,For-Profit 2-year,0,1,102,-0.6448177,-2.028083,-1.951056,-2.673767,-2.07039,-0.0424285,3.442347
442578,2016,Minnesota,Minnesota School of Business-Plymouth,2-year,For-Profit 2-year,0,1,,,,,,,,
442602,2010,New Mexico,Carrington College-Albuquerque,2-year,For-Profit 2-year,0,1,1116,7.031673,-0.9249002,0.237117,11.26183,-2.325475,-0.0185984,-8.625853
442602,2011,New Mexico,Carrington College-Albuquerque,2-year,For-Profit 2-year,0,1,778,7.018367,0.1266355,0.4977575,11.9116,-0.7700478,0.0565686,-6.568831
442602,2012,New Mexico,Carrington College-Albuquerque,2-year,For-Profit 2-year,0,1,628,9.270773,-0.474243,0.4034409,13.15934,-1.218884,-0.0889708,-7.613611
442602,2013,New Mexico,Carrington College-Albuquerque,2-year,For-Profit 2-year,0,1,647,12.27963,-0.4670557,0.0781341,10.61543,-0.7456586,0.0640882,-9.350298
