unitid,year,fips_ipeds,inst_name,slevel,twocat,public,forprofit,total_enrollment,dif_white,dif_hispa,dif_black,dif_asian,dif_amind,dif_pacis,dif_othra
404365,2012,Missouri,Vatterott College-Springfield,2-year,For-Profit 2-year,0,1,317,1.894265,-1.673129,-0.0893069,-1.631133,2.023595,-0.1201373,0.4367241
404365,2013,Missouri,Vatterott College-Springfield,2-year,For-Profit 2-year,0,1,312,-1.10985,-2.125611,0.2392905,-1.631082,1.980089,-0.1281535,3.664556
404365,2014,Missouri,Vatterott College-Springfield,2-year,For-Profit 2-year,0,1,391,-9.249741,-2.514989,0.7051874,-1.482187,2.687165,-0.1275286,10.05729
404365,2015,Missouri,Vatterott College-Springfield,2-year,For-Profit 2-year,0,1,359,-4.573387,-2.444431,1.262414,-2.08173,1.362007,-0.1339337,7.070383
404365,2016,Missouri,Vatterott College-Springfield,2-year,For-Profit 2-year,0,1,271,-0.868392,-1.354608,1.518833,-1.769936,1.543063,-0.1431458,2.05133
404365,2017,Missouri,Vatterott College-Springfield,2-year,For-Profit 2-year,0,1,162,-0.2673328,-1.901281,-0.8479409,-1.537173,2.505403,-0.1162033,-0.9577971
404374,2009,Missouri,Vatterott College,2-year,For-Profit 2-year,0,1,536,5.843604,-2.958131,1.637801,-0.6446872,-0.6956786,,-1.508589
404374,2010,Missouri,Vatterott College-Joplin,2-year,For-Profit 2-year,0,1,507,10.03252,-4.189552,0.3301039,-0.8896144,-0.7654648,-0.0582115,-2.745002
404374,2011,Missouri,Vatterott College-Joplin,2-year,For-Profit 2-year,0,1,297,1.182044,-2.648801,0.6382119,-0.3744456,2.524834,0.5847368,-1.238293
404374,2012,Missouri,Vatterott College-Joplin,2-year,For-Profit 2-year,0,1,170,-2.138084,-3.922796,2.005607,-0.5121552,2.028196,0.5236963,2.196681
404374,2013,Missouri,Vatterott College-Joplin,2-year,For-Profit 2-year,0,1,236,-0.8977473,-4.898367,2.414592,-0.7773944,1.080014,0.7322147,3.109296
404374,2014,Missouri,Vatterott College-Joplin,2-year,For-Profit 2-year,0,1,319,-12.77595,-4.64165,2.002608,-1.320148,0.7219469,-0.1574338,15.03163
404374,2015,Missouri,Vatterott College-Joplin,2-year,For-Profit 2-year,0,1,287,-7.219851,-4.917113,2.562284,-1.547706,1.685009,0.2309057,7.674584
404374,2016,Missouri,Vatterott College-Joplin,2-year,For-Profit 2-year,0,1,192,-1.160431,-4.684382,4.958854,-1.479831,-0.1750544,-0.2606505,1.531705
404374,2017,Missouri,Vatterott College-Joplin,2-year,For-Profit 2-year,0,1,140,-4.656982,-1.889151,4.030956,-1.578877,3.173325,0.1299506,0.6828565
404383,2009,Missouri,Vatterott College,2-year,For-Profit 2-year,0,1,960,-11.50814,-4.834454,22.38862,-1.400674,-0.0728011,,-2.568258
404383,2010,Missouri,Vatterott College-Kansas City,2-year,For-Profit 2-year,0,1,992,-9.92679,-3.654373,21.05096,-1.785089,-0.1500331,0.2097351,-3.392996
404383,2011,Missouri,Vatterott College-Kansas City,2-year,For-Profit 2-year,0,1,761,-14.27649,-4.933978,25.23116,-1.844689,0.1158806,0.3606358,-2.800343
404383,2012,Missouri,Vatterott College-Kansas City,2-year,For-Profit 2-year,0,1,565,-13.47038,-3.516171,23.63534,-1.802933,-0.2783741,0.0532133,-2.583895
404383,2013,Missouri,Vatterott College-Kansas City,2-year,For-Profit 2-year,0,1,540,-3.856355,-4.198045,14.82077,-1.602179,-0.2823734,-0.1082431,-2.880678
404383,2014,Missouri,Vatterott College-Kansas City,2-year,For-Profit 2-year,0,1,490,1.869541,-3.702981,8.157701,-2.010833,0.3507303,0.1134008,-3.347792
404383,2015,Missouri,Vatterott College-Kansas City,2-year,For-Profit 2-year,0,1,425,-1.078278,-4.335629,7.276371,-1.969567,0.2502399,0.3756566,0.7817134
404383,2016,Missouri,Vatterott College-Kansas City,2-year,For-Profit 2-year,0,1,431,2.21132,-4.696808,3.811258,-2.091302,0.6523969,0.2163735,-0.2429541
404383,2017,Missouri,Vatterott College-Kansas City,2-year,For-Profit 2-year,0,1,259,4.92267,-4.079729,2.109897,-2.192654,0.6425502,0.4709177,-2.091555
404426,2009,Arizona,Coconino County Community College,2-year,Public 2-year,1,0,3106,-3.134948,-6.251555,-0.4788415,-0.4575698,17.50557,,-5.975182
404426,2010,Arizona,Coconino County Community College,2-year,Public 2-year,1,0,3399,-6.816304,-7.099373,0.0138994,-1.269795,15.01961,0.1743097,0.5385
404426,2011,Arizona,Coconino Community College,2-year,Public 2-year,1,0,3208,-4.820889,-9.359224,-0.185253,-1.05177,15.96034,0.3816314,-1.97816
404426,2012,Arizona,Coconino Community College,2-year,Public 2-year,1,0,3061,-3.278583,-11.38594,-0.2820033,-0.8684698,12.83027,0.2318946,1.862561
404426,2013,Arizona,Coconino Community College,2-year,Public 2-year,1,0,2794,-5.406439,-2.009106,-0.373321,-0.7228007,11.20561,0.223099,-2.873644
404426,2014,Arizona,Coconino Community College,2-year,Public 2-year,1,0,2837,-6.390685,-0.3153756,-0.1442613,-1.298469,9.563053,0.4770011,-2.625491
404426,2015,Arizona,Coconino Community College,2-year,Public 2-year,1,0,2827,-6.865078,0.3863484,-0.4571358,-1.220711,9.17855,0.1667248,-1.91203
404426,2016,Arizona,Coconino Community College,2-year,Public 2-year,1,0,2670,-8.688915,1.623441,-0.6446061,-1.339266,9.978371,0.0315592,-1.438294
404426,2017,Arizona,Coconino Community College,2-year,Public 2-year,1,0,2459,-13.15948,2.352329,-0.412477,-1.491015,12.07826,0.0952359,-0.8482304
404499,2009,Texas,Sanford-Brown College,2-year,For-Profit 2-year,0,1,1513,-16.66192,2.682471,16.53027,-3.789181,0.1249083,,1.536708
404499,2010,Texas,Sanford-Brown College-Houston,2-year,For-Profit 2-year,0,1,1809,-11.53442,5.593839,20.27608,-5.655315,-0.0736572,0.3356695,-6.724735
404499,2011,Texas,Sanford-Brown College-Houston,2-year,For-Profit 2-year,0,1,1620,-15.67904,8.116022,13.69137,-6.085126,-0.0580199,0.3236106,-0.9357698
404499,2012,Texas,Sanford-Brown College-Houston,2-year,For-Profit 2-year,0,1,822,-16.2299,-3.420004,3.814664,-5.151537,-0.304888,0.1964631,21.75822
404499,2013,Texas,Sanford-Brown College-Houston,2-year,For-Profit 2-year,0,1,756,-22.10892,-25.23116,-6.959157,-7.735709,-0.3145536,-0.0404476,63.58815
404499,2014,Texas,Sanford-Brown College-Houston,2-year,For-Profit 2-year,0,1,671,-23.75835,-29.25953,-11.94126,-8.692743,-0.2972801,-0.050166,75.32378
404499,2015,Texas,Sanford-Brown College-Houston,2-year,For-Profit 2-year,0,1,317,-22.07359,-26.86516,-7.223133,-9.197571,-0.2672673,0.2544922,66.07021
404499,2016,Texas,Sanford-Brown College-Houston,2-year,For-Profit 2-year,0,1,,,,,,,,
404505,2009,Florida,Sanford-Brown Institute,2-year,For-Profit 2-year,0,1,875,-12.27872,-0.8893318,7.213184,-1.748651,-0.331571,,8.605667
404505,2010,Florida,Sanford-Brown Institute-Jacksonville,2-year,For-Profit 2-year,0,1,1002,-17.39001,-4.251627,13.83857,-3.346193,-0.1981185,0.0826679,10.95426
404505,2011,Florida,Sanford-Brown Institute-Jacksonville,2-year,For-Profit 2-year,0,1,776,-16.30887,-4.224979,13.40276,-3.071034,-0.1521651,0.0688318,9.907649
404505,2012,Florida,Sanford-Brown Institute-Jacksonville,2-year,For-Profit 2-year,0,1,357,-24.59715,-5.617359,1.635098,-3.748445,0.4527442,-0.1208864,32.77013
404505,2013,Florida,Sanford-Brown Institute-Jacksonville,2-year,For-Profit 2-year,0,1,360,-21.61852,-7.933642,-0.0796437,-4.060541,1.004271,0.9483297,33.65939
404505,2014,Florida,Sanford-Brown Institute-Jacksonville,2-year,For-Profit 2-year,0,1,340,-24.60532,-7.982932,0.4766226,-4.899096,0.29079,0.4485719,38.66175
404505,2015,Florida,Sanford-Brown Institute-Jacksonville,2-year,For-Profit 2-year,0,1,196,-35.04999,-8.614298,-7.522502,-4.320128,0.7501526,-0.1513331,57.33416
404505,2016,Florida,Sanford-Brown Institute-Jacksonville,2-year,For-Profit 2-year,0,1,,,,,,,,
404514,2009,Texas,Sanford-Brown College,2-year,For-Profit 2-year,0,1,1183,-9.281425,-18.46069,14.05363,-0.0437981,0.1955845,,14.83214
404514,2010,Texas,Sanford-Brown College-Dallas,2-year,For-Profit 2-year,0,1,1262,-5.264771,-8.787386,18.57844,-2.916568,-0.0396755,0.1754384,-0.5923718
404514,2011,Texas,Sanford-Brown College-Dallas,2-year,For-Profit 2-year,0,1,1009,-7.91786,-8.804976,21.34911,-3.16309,0.1880472,0.2352631,-1.338385
404514,2012,Texas,Sanford-Brown College-Dallas,2-year,For-Profit 2-year,0,1,606,-2.924612,-8.96043,10.06054,-2.03388,1.61877,-0.0558909,3.529511
404514,2013,Texas,Sanford-Brown College-Dallas,2-year,For-Profit 2-year,0,1,588,-9.051144,-26.76669,11.79174,-3.586739,2.058239,0.1199919,26.76625
404514,2014,Texas,Sanford-Brown College-Dallas,2-year,For-Profit 2-year,0,1,490,-9.490291,-30.30865,1.388955,-3.395837,1.750836,-0.0666072,41.8089
404514,2015,Texas,Sanford-Brown College-Dallas,2-year,For-Profit 2-year,0,1,237,-13.81487,-27.48952,-6.991031,-3.71704,1.001832,-0.0749064,51.37685
404514,2016,Texas,Sanford-Brown College-Dallas,2-year,For-Profit 2-year,0,1,,,,,,,,
404912,2009,Colorado,Pima Medical Institute,2-year,For-Profit 2-year,0,1,1082,-10.20112,7.914342,-1.043615,0.2211569,0.30923,,4.351682
404912,2010,Colorado,Pima Medical Institute-Denver,2-year,For-Profit 2-year,0,1,1144,-5.154991,15.72114,-2.575099,-0.2779737,-0.2487361,-0.1171108,-5.458364
404912,2011,Colorado,Pima Medical Institute-Denver,2-year,For-Profit 2-year,0,1,1234,-4.137916,15.31299,-3.017861,-1.161646,-0.2329788,-0.1045574,-4.442026
404912,2012,Colorado,Pima Medical Institute-Denver,2-year,For-Profit 2-year,0,1,1178,-5.26852,15.92197,-2.474108,-1.944236,-0.2098877,-0.0269198,-3.75733
404912,2013,Colorado,Pima Medical Institute-Denver,2-year,For-Profit 2-year,0,1,940,-8.144718,18.46464,-3.241438,-1.306561,-0.3659631,0.1016659,-3.532595
404912,2014,Colorado,Pima Medical Institute-Denver,2-year,For-Profit 2-year,0,1,937,-11.46124,20.64802,-2.978054,-1.186203,0.1634101,-0.0112705,-3.922221
404912,2015,Colorado,Pima Medical Institute-Denver,2-year,For-Profit 2-year,0,1,808,-10.18856,18.72394,-2.835565,-1.246004,-0.0188184,-0.1220696,-2.79122
404912,2016,Colorado,Pima Medical Institute-Denver,2-year,For-Profit 2-year,0,1,747,-10.05989,15.03871,-1.348203,-1.6119,0.0430569,0.0247035,-2.165768
404912,2017,Colorado,Pima Medical Institute-Denver,2-year,For-Profit 2-year,0,1,768,-7.887596,13.01914,-1.718315,-0.5396258,-0.1082502,-0.1221226,-3.255707
404921,2009,Florida,Technical Career Institute,2-year,For-Profit 2-year,0,1,901,-21.44527,47.03049,-20.17387,-1.527782,-0.0668853,,-2.338549
404921,2010,Florida,Fortis College-Miami,2-year,For-Profit 2-year,0,1,894,-18.20316,35.63041,-14.16256,-2.11855,-0.2325468,-0.0400281,1.547195
404921,2011,Florida,Fortis College-Miami,2-year,For-Profit 2-year,0,1,705,-18.99207,32.98571,-15.56705,-2.170787,-0.0455733,-0.0382812,5.406827
404921,2012,Florida,Fortis College (Miami),2-year,For-Profit 2-year,0,1,336,-19.44624,31.15525,-15.56973,-2.353098,0.1120192,-0.0469416,7.727278
404921,2013,Florida,Fortis College-Miami,2-year,For-Profit 2-year,0,1,88,-19.09391,37.79563,-16.77704,-2.311594,-0.1857629,-0.044915,2.270332
404994,2009,New York,ASA Institute of Business and Computer Technology,2-year,For-Profit 2-year,0,1,4575,-26.58477,15.34824,26.26152,-6.517967,-0.0548598,,-6.850705
404994,2010,New York,ASA Institute of Business and Computer Technology,2-year,For-Profit 2-year,0,1,5797,-24.01522,14.7566,25.28322,-7.532335,-0.2628952,-0.0251296,-6.140795
404994,2011,New York,ASA Institute of Business and Computer Technology,2-year,For-Profit 2-year,0,1,5039,-23.73495,15.25299,19.86218,-5.706224,-0.1221775,-0.0069515,-5.591582
404994,2012,New York,ASA College,2-year,For-Profit 2-year,0,1,4688,-22.50783,15.35438,12.35036,-3.364996,-0.1735012,-0.02255,-0.7668421
404994,2013,New York,ASA College,2-year,For-Profit 2-year,0,1,4658,-22.56281,17.59156,10.80442,-3.609199,-0.2081864,0.0123832,-1.176711
404994,2014,New York,ASA College,2-year,For-Profit 2-year,0,1,4437,-22.5725,14.26322,14.59756,-4.525472,-0.2475706,0.0930771,-0.5100697
404994,2015,New York,ASA College,2-year,For-Profit 2-year,0,1,4503,-22.85271,11.03163,14.21737,-5.374955,-0.2867796,0.0725434,3.897573
404994,2016,New York,ASA College,2-year,For-Profit 2-year,0,1,4455,-23.06809,9.662435,10.23282,-7.458457,-0.2223909,0.0201824,11.56207
404994,2017,New York,ASA College,2-year,For-Profit 2-year,0,1,4674,-20.35904,9.846416,9.146355,-5.271681,-0.1913789,0.0787001,7.569313
405872,2009,Maryland,Carroll Community College,2-year,Public 2-year,1,0,3893,43.68822,-2.938491,-33.72335,-4.667159,0.1192169,,-1.115929
405872,2010,Maryland,Carroll Community College,2-year,Public 2-year,1,0,3897,42.15043,-4.798516,-27.40052,-7.225517,0.0634356,0.0273564,-0.9810776
405872,2011,Maryland,Carroll Community College,2-year,Public 2-year,1,0,3853,40.11647,-4.103418,-27.37359,-6.869319,0.0173927,0.0352672,-0.8368242
405872,2012,Maryland,Carroll Community College,2-year,Public 2-year,1,0,3925,44.17673,-6.356086,-27.78794,-7.160455,-0.0928638,0.0626912,-2.00294
405872,2013,Maryland,Carroll Community College,2-year,Public 2-year,1,0,3583,43.91599,-6.522029,-28.02821,-7.021321,-0.0140615,0.074099,-1.683689
405872,2014,Maryland,Carroll Community College,2-year,Public 2-year,1,0,3370,43.29797,-6.304105,-27.55772,-7.101019,-0.0016902,0.0504199,-2.19831
405872,2015,Maryland,Carroll Community College,2-year,Public 2-year,1,0,3148,41.75194,-5.746705,-27.13169,-7.159405,0.0419668,-0.0283638,-1.66709
405872,2016,Maryland,Carroll Community College,2-year,Public 2-year,1,0,2938,40.80289,-5.611517,-27.29237,-6.877213,0.0763813,-0.0008749,-1.447416
405872,2017,Maryland,Carroll Community College,2-year,Public 2-year,1,0,2559,41.15205,-5.476856,-27.68454,-6.454679,-0.1261814,0.0115974,-1.313474
406024,2009,Florida,Galen School of Nursing-Tampa Bay,2-year,For-Profit 2-year,0,1,436,-3.075427,-7.599307,7.447544,-0.5328899,-0.2984684,,5.600204
406024,2010,Florida,Galen School of Nursing-Tampa Bay,2-year,For-Profit 2-year,0,1,499,-3.463972,-9.002902,2.913153,-1.628767,-0.380547,-0.1046118,13.8254
406024,2011,Florida,Galen School of Nursing-Tampa Bay,2-year,For-Profit 2-year,0,1,536,-1.071209,-9.388926,3.819876,-1.884301,-0.062649,-0.1107496,1.539499
406024,2012,Florida,Galen School of Nursing-Tampa Bay,2-year,For-Profit 2-year,0,1,548,3.42384,-12.45816,3.857733,-2.85454,-0.4452913,0.0844095,8.941591
406024,2013,Florida,Galen College of Nursing-Tampa Bay,2-year,For-Profit 2-year,0,1,790,1.92529,-11.27342,2.81503,-2.416076,-0.2994421,-0.1018715,9.147655
406024,2014,Florida,Galen College of Nursing-Tampa Bay,2-year,For-Profit 2-year,0,1,862,4.908365,-10.44162,1.867416,-2.124994,-0.4375473,-0.1084902,6.772619
406024,2015,Florida,Galen College of Nursing-Tampa Bay,2-year,For-Profit 2-year,0,1,840,3.022695,-9.132214,4.346694,-1.091023,-0.0086268,0.1361448,3.199622
406024,2016,Florida,Galen College of Nursing-Tampa Bay,2-year,For-Profit 2-year,0,1,962,0.863272,-6.843755,5.111104,-0.9860575,-0.2308791,0.4275034,0.7789509
406024,2017,Florida,Galen College of Nursing-Tampa Bay,2-year,For-Profit 2-year,0,1,1235,-3.130633,-6.668604,6.334078,-1.376462,-0.1451923,0.23273,2.136715
406033,2009,Texas,Galen College of Nursing-San Antonio,2-year,For-Profit 2-year,0,1,639,9.91585,-1.754135,6.003892,2.760217,-0.7444484,,-14.29631
406033,2010,Texas,Galen College of Nursing-San Antonio,2-year,For-Profit 2-year,0,1,763,9.306711,-6.201753,4.930344,2.088093,-0.5242772,-0.1306354,-6.827866
406033,2011,Texas,Galen College of Nursing-San Antonio,2-year,For-Profit 2-year,0,1,833,5.094686,-9.235769,5.043256,0.309917,-0.1673977,-0.1351252,-0.4484832
406033,2012,Texas,Galen College of Nursing-San Antonio,2-year,For-Profit 2-year,0,1,920,-8.474189,-30.74957,0.8561954,-1.262093,-0.6687874,0.0821607,40.57801
406033,2013,Texas,Galen College of Nursing-San Antonio,2-year,For-Profit 2-year,0,1,1119,-5.97757,-24.11585,2.959262,-1.624098,-0.4238228,0.0419881,29.67678
406033,2014,Texas,Galen College of Nursing-San Antonio,2-year,For-Profit 2-year,0,1,1097,4.310611,-22.51298,4.106647,-0.8623315,-0.3147433,0.3112867,15.57913
406033,2015,Texas,Galen College of Nursing-San Antonio,2-year,For-Profit 2-year,0,1,1129,12.94404,-22.53548,5.579713,0.2249336,-0.4626126,0.1920634,3.319191
406033,2016,Texas,Galen College of Nursing-San Antonio,2-year,For-Profit 2-year,0,1,1204,9.094056,-18.81308,5.363281,1.009321,-0.6048451,0.3465146,-0.981319
406033,2017,Texas,Galen College of Nursing-San Antonio,2-year,For-Profit 2-year,0,1,1246,-6.82101,-2.309197,6.449191,-0.4700571,-0.2561292,0.2291371,-2.151863
406194,2015,Illinois,Westwood College-Dupage,2-year,For-Profit 2-year,0,1,,,,,,,,
407063,2009,Florida,ITT Technical Institute-Jacksonville,2-year,For-Profit 2-year,0,1,592,-6.44359,-2.760547,8.927801,1.054367,0.8432952,,-0.5495459
407063,2010,Florida,ITT Technical Institute-Jacksonville,2-year,For-Profit 2-year,0,1,700,-8.521975,-3.802314,13.48647,0.7885002,0.5884447,0.3458419,-1.234232
407063,2011,Florida,ITT Technical Institute-Jacksonville,2-year,For-Profit 2-year,0,1,749,-9.774041,-4.875716,15.00378,0.0824869,0.320353,0.1920535,-0.9993414
407063,2012,Florida,ITT Technical Institute-Jacksonville,2-year,For-Profit 2-year,0,1,727,-13.42456,-5.062026,16.88785,1.233359,0.2204094,0.0596887,-0.021621
407063,2013,Florida,ITT Technical Institute-Jacksonville,2-year,For-Profit 2-year,0,1,591,-14.13384,-5.670158,18.50841,0.5251933,0.3463475,0.0858546,0.5940421
407063,2014,Florida,ITT Technical Institute-Jacksonville,2-year,For-Profit 2-year,0,1,603,-16.98246,-3.621777,19.45846,0.5584114,0.2034601,-0.0850589,0.2380531
407063,2015,Florida,ITT Technical Institute-Jacksonville,2-year,For-Profit 2-year,0,1,616,-19.12264,-4.656287,24.40751,-0.4180655,0.0419808,-0.0906748,-0.1273673
407285,2009,Minnesota,Minnesota School of Business-Brooklyn Center,2-year,For-Profit 2-year,0,1,412,-56.54764,-3.796063,14.82124,1.821277,0.3026691,,41.58019
407285,2010,Minnesota,Minnesota School of Business-Brooklyn Center,2-year,For-Profit 2-year,0,1,603,-53.15628,-3.818029,16.09725,1.968349,0.5478581,-0.0462595,37.83963
407285,2011,Minnesota,Minnesota School of Business-Brooklyn Center,2-year,For-Profit 2-year,0,1,424,-50.34461,-3.382243,20.64085,4.048417,1.370099,-0.0434078,26.93114
407285,2012,Minnesota,Minnesota School of Business-Brooklyn Center,2-year,For-Profit 2-year,0,1,255,-50.44415,-3.995159,15.00442,6.246326,1.238772,-0.0431615,30.94044
407285,2013,Minnesota,Minnesota School of Business-Brooklyn Center,2-year,For-Profit 2-year,0,1,162,-50.36038,-1.584657,23.31363,10.11746,1.126701,-0.0453007,16.17379
407285,2014,Minnesota,Minnesota School of Business-Brooklyn Center,2-year,For-Profit 2-year,0,1,106,-44.13555,0.2586093,26.49,7.648043,1.176702,-0.0513206,7.700642
407285,2015,Minnesota,Minnesota School of Business-Brooklyn Center,2-year,For-Profit 2-year,0,1,80,-47.35732,3.234172,37.06361,6.672157,0.5594187,-0.0419074,1.920327
407285,2016,Minnesota,Minnesota School of Business-Brooklyn Center,2-year,For-Profit 2-year,0,1,,,,,,,,
407319,2009,Nebraska,ITT Technical Institute-Omaha,2-year,For-Profit 2-year,0,1,617,-1.394844,0.6443039,1.54908,-1.140183,0.5940598,,1.565212
407319,2010,Nebraska,ITT Technical Institute-Omaha,2-year,For-Profit 2-year,0,1,732,-0.1838505,-3.00239,4.889201,-1.495923,1.250254,0.1940228,0.0404216
407319,2011,Nebraska,ITT Technical Institute-Omaha,2-year,For-Profit 2-year,0,1,735,-7.674527,-1.352838,7.387294,-1.433821,1.187815,0.1821114,2.119252
407319,2012,Nebraska,ITT Technical Institute-Omaha,2-year,For-Profit 2-year,0,1,597,-12.91669,-0.3190875,10.77522,-1.32224,1.280617,0.2517324,2.332208
407319,2013,Nebraska,ITT Technical Institute-Omaha,2-year,For-Profit 2-year,0,1,505,-16.51916,-0.2700686,18.09704,-1.263573,-0.1104929,0.118719,0.5721262
407319,2014,Nebraska,ITT Technical Institute-Omaha,2-year,For-Profit 2-year,0,1,395,-17.39866,-1.630594,20.09676,-2.041782,-0.3527532,-0.0702974,1.743954
407319,2015,Nebraska,ITT Technical Institute-Omaha,2-year,For-Profit 2-year,0,1,312,-19.32794,-2.017707,22.09535,-1.744005,-0.5369906,-0.0734088,0.1934316
407328,2009,Nebraska,Omaha School of Massage and Healthcare of Herzing University,2-year,For-Profit 2-year,0,1,104,11.7559,-4.376131,-5.892814,-0.6638007,-0.4441159,,1.624366
407328,2010,Nebraska,Omaha School of Massage and Healthcare of Herzing University,2-year,For-Profit 2-year,0,1,236,3.27704,-3.428119,-2.833453,-2.402679,-0.2313704,-0.0886358,2.591799
407328,2011,Nebraska,Omaha School of Massage and Healthcare of Herzing University,2-year,For-Profit 2-year,0,1,179,7.311636,-3.53933,1.003893,-2.084606,0.5723094,-0.1070058,-2.05592
407328,2012,Nebraska,Omaha School of Massage and Healthcare of Herzing University,2-year,For-Profit 2-year,0,1,148,11.56166,-3.861976,-2.391911,-1.465546,-0.6163937,-0.0958652,-1.053069
407328,2013,Nebraska,Omaha School of Massage and Healthcare of Herzing University,2-year,For-Profit 2-year,0,1,120,2.824855,-2.708937,2.50351,-1.307582,-0.5693336,-0.087968,0.6523159
407328,2014,Nebraska,Omaha School of Massage and Healthcare of Herzing University,2-year,For-Profit 2-year,0,1,146,7.420712,-5.044238,3.781788,-3.149448,0.1024173,-0.0716899,-1.479468
407328,2015,Nebraska,Omaha School of Massage and Healthcare of Herzing University,2-year,For-Profit 2-year,0,1,103,6.735909,-4.935838,1.336154,-3.417314,-0.5701396,-0.0748257,1.030357
407328,2016,Nebraska,Omaha School of Massage and Healthcare of Herzing University,2-year,For-Profit 2-year,0,1,106,1.699066,-4.385957,5.881008,-3.562773,0.4753695,0.8716825,0.2972907
408039,2009,Indiana,Brown Mackie College-Fort Wayne,2-year,For-Profit 2-year,0,1,1679,-4.314244,-3.805523,7.92539,-0.6624656,-0.2402402,,1.794231
408039,2010,Indiana,Brown Mackie College-Fort Wayne,2-year,For-Profit 2-year,0,1,1799,-1.389694,-5.32291,10.50186,-1.306299,0.0063475,0.1732614,-2.200422
408039,2011,Indiana,Brown Mackie College-Fort Wayne,2-year,For-Profit 2-year,0,1,1303,-2.067792,-4.242392,10.11417,-1.362012,0.2596088,0.2057307,-1.84591
408039,2012,Indiana,Brown Mackie College-Fort Wayne,2-year,For-Profit 2-year,0,1,1083,-2.8938,-1.536873,8.811813,-0.890601,-0.171847,0.0603493,-1.60599
408039,2013,Indiana,Brown Mackie College-Fort Wayne,2-year,For-Profit 2-year,0,1,659,-2.319109,-1.614766,7.951843,-1.021178,0.0504303,-0.0330587,-1.274627
408039,2014,Indiana,Brown Mackie College-Fort Wayne,2-year,For-Profit 2-year,0,1,507,-4.676843,-3.212783,12.35786,-0.9412136,-0.0565388,-0.0404683,-1.650992
408039,2015,Indiana,Brown Mackie College-Fort Wayne,2-year,For-Profit 2-year,0,1,343,-2.557784,-3.515811,9.393438,-0.5663388,-0.2500232,-0.0428762,-0.9357569
408039,2016,Indiana,Brown Mackie College-Fort Wayne,2-year,For-Profit 2-year,0,1,131,1.625139,-5.29895,7.946023,-0.6362158,-0.2643185,-0.0493899,-1.507571
408039,2017,Indiana,Brown Mackie College-Fort Wayne,2-year,For-Profit 2-year,0,1,86,-52.93492,16.11975,32.98691,2.358144,0.9177448,-0.0448392,-0.9894907
408312,2009,Pennsylvania,Career Training Academy,2-year,For-Profit 2-year,0,1,76,-4.17158,-1.290567,9.104176,-2.111804,-0.116809,,-0.4538056
408312,2010,Pennsylvania,Career Training Academy-Monroeville,2-year,For-Profit 2-year,0,1,72,-7.660127,-1.518818,12.49156,-1.436738,-0.1384795,-0.0255123,-0.4481922
408312,2011,Pennsylvania,Career Training Academy-Monroeville,2-year,For-Profit 2-year,0,1,74,-8.730245,-1.477417,12.14972,-0.0574004,-0.1109729,-0.0401013,-0.3970141
408312,2012,Pennsylvania,Career Training Academy-Monroeville,2-year,For-Profit 2-year,0,1,71,-12.19446,-1.550401,14.38742,-0.0539275,-0.111364,-0.0304328,-0.3752266
408312,2013,Pennsylvania,Career Training Academy-Monroeville,2-year,For-Profit 2-year,0,1,112,-15.86275,-1.624404,18.96972,-1.214763,-0.1115644,-0.0293473,-0.3710972
408312,2014,Pennsylvania,Career Training Academy-Monroeville,2-year,For-Profit 2-year,0,1,115,-11.13427,-1.725971,14.70451,-3.138375,-0.126373,-0.0257927,-0.3695452
408312,2015,Pennsylvania,Career Training Academy-Monroeville,2-year,For-Profit 2-year,0,1,117,-7.714581,-1.837946,12.53708,-3.295826,-0.1173881,-0.0201885,-0.3760955
408312,2016,Pennsylvania,Career Training Academy-Monroeville,2-year,For-Profit 2-year,0,1,104,-15.21196,-1.951746,17.20131,-3.432807,-0.1155827,-0.0295251,-0.4188443
408312,2017,Pennsylvania,Career Training Academy-Monroeville,2-year,For-Profit 2-year,0,1,39,-5.152047,-2.029353,8.130743,-3.598099,-0.1181845,-0.0318855,-0.3927929
408394,2009,Texas,Texas State Technical College-Marshall,2-year,Public 2-year,1,0,542,9.135503,-5.62019,2.246672,-0.6570193,0.0522716,,-4.133312
408394,2010,Texas,Texas State Technical College-Marshall,2-year,Public 2-year,1,0,500,11.00175,-6.591334,3.835294,-0.5071943,-0.1668647,-0.0495216,-6.095486
408394,2011,Texas,Texas State Technical College-Marshall,2-year,Public 2-year,1,0,479,-3.519404,-5.957421,11.241,-0.5571715,-0.0901721,-0.0558042,-0.2272464
408394,2012,Texas,Texas State Technical College-Marshall,2-year,Public 2-year,1,0,421,1.720124,-2.892815,3.478594,-0.143777,-0.0378796,-0.0825546,-1.829673
408394,2013,Texas,Texas State Technical College-Marshall,2-year,Public 2-year,1,0,428,-0.8613408,-3.110425,5.93836,-0.2762823,0.1044507,-0.0322771,-1.191428
408394,2014,Texas,Texas State Technical College-Marshall,2-year,Public 2-year,1,0,489,-0.3659785,-2.788691,3.880641,-0.3957726,0.1827249,0.1199233,-0.0355715
408844,2009,Florida,Florida National College,2-year,For-Profit 2-year,0,1,2811,-37.00062,61.82128,-17.82217,-1.08412,-0.0140853,,-4.817221
408844,2010,Florida,Florida National College-Main Campus,2-year,For-Profit 2-year,0,1,2606,-32.99459,49.96001,-12.82031,-1.696373,-0.1992287,-0.0531394,-0.328391
