unitid,year,fips_ipeds,inst_name,slevel,fourcat,public,private,forprofit,selective,more_selective,non_selective,total_enrollment,dif_amind,dif_asian,dif_black,dif_hispa,dif_twora,dif_pacis,dif_white
436836,2010,Connecticut,University of Connecticut-Stamford,4-year,Public Non-Selective,1,0,0,0,0,1,1156,-0.246289,5.31147,0.2930224,2.720437,-2.346428,0.3728875,-11.52662
436836,2011,Connecticut,University of Connecticut-Stamford,4-year,Public Non-Selective,1,0,0,0,0,1,1128,-0.0129051,4.784413,1.676857,2.884027,-0.8414216,0.2935998,-12.68824
436836,2012,Connecticut,University of Connecticut-Stamford,4-year,Public Non-Selective,1,0,0,0,0,1,1228,-0.1116905,5.245777,0.2533495,3.712593,-1.321121,0.1801986,-12.89503
436836,2013,Connecticut,University of Connecticut-Stamford,4-year,Public Non-Selective,1,0,0,0,0,1,1224,-0.1493634,5.896789,-0.8908771,3.889071,-0.8071827,0.0310485,-14.04832
436836,2014,Connecticut,University of Connecticut-Stamford,4-year,Public Non-Selective,1,0,0,0,0,1,1336,-0.0705697,3.840582,-0.0851981,4.438195,-0.7081898,0.022444,-13.36151
436836,2015,Connecticut,University of Connecticut-Stamford,4-year,Public Non-Selective,1,0,0,0,0,1,1430,-0.1995062,4.934619,-0.8259282,5.635688,-1.548937,0.025384,-14.22864
436836,2016,Connecticut,University of Connecticut-Stamford,4-year,Public Non-Selective,1,0,0,0,0,1,1382,-0.3006265,6.083625,-2.298321,7.877944,-1.324093,0.036155,-15.29755
436836,2017,Connecticut,University of Connecticut-Stamford,4-year,Public Non-Selective,1,0,0,0,0,1,1670,-0.1008713,5.752703,0.1763083,9.427446,-1.206921,-0.0422762,-17.31874
437097,2011,Virginia,University of Management and Technology (The),4-year,For-Profit,0,0,1,0,0,1,845,-0.3706659,30.56017,-10.84015,-9.077065,-3.182137,0.2944923,-43.6321
437097,2012,Virginia,University of Management and Technology (The),4-year,For-Profit,0,0,1,0,0,1,782,-0.3764994,10.78403,-5.147588,-7.012477,-2.982029,0.8131737,-32.09019
437097,2013,Virginia,University of Management and Technology,4-year,For-Profit,0,0,1,0,0,1,781,-0.0768282,9.634871,-0.5761877,-6.509469,-2.912253,0.9483733,-26.93688
437097,2014,Virginia,University of Management and Technology,4-year,For-Profit,0,0,1,0,0,1,754,-0.2729801,7.425459,-0.8107856,-4.082725,-2.987137,1.123787,-26.17048
437097,2015,Virginia,University of Management and Technology,4-year,For-Profit,0,0,1,0,0,1,896,-0.3708108,11.67758,-0.3224641,-4.543345,-2.559506,-0.075731,-28.7594
437097,2016,Virginia,University of Management and Technology,4-year,For-Profit,0,0,1,0,0,1,950,-0.0081718,11.15488,-2.937578,-6.492651,-2.293581,1.379776,-28.80279
437097,2017,Virginia,University of Management and Technology,4-year,For-Profit,0,0,1,0,0,1,840,0.1539098,5.312374,-0.058721,-4.994757,-2.970796,1.109124,-24.86241
437316,2009,Oregon,Linfield College-Portland Campus,4-year,Private Non-Selective,0,1,0,0,0,1,351,-0.2984956,6.245445,-1.273858,-4.428801,,,-0.3696918
437316,2010,Oregon,Linfield College-Nursing & Health Sciences,4-year,Private Non-Selective,0,1,0,0,0,1,365,0.1821152,7.610585,-0.8348185,-6.466095,-4.744824,-0.0281006,-0.3255069
437316,2011,Oregon,Linfield College-Nursing & Health Sciences,4-year,Private Non-Selective,0,1,0,0,0,1,377,-0.0665225,6.05942,-0.8053578,-5.698391,-2.937471,-0.6450118,-2.099121
437316,2012,Oregon,Linfield College-Nursing & Health Sciences,4-year,Private Non-Selective,0,1,0,0,0,1,391,-0.6719856,5.394092,-2.013815,-7.9045,-1.150259,-0.6332301,6.879407
437316,2013,Oregon,Linfield College-School of Nursing,4-year,Private Non-Selective,0,1,0,0,0,1,344,-0.6350486,7.281528,-1.535111,-8.063089,-0.8519553,-0.5411507,3.838336
437316,2014,Oregon,Linfield College-School of Nursing,4-year,Private Non-Selective,0,1,0,0,0,1,347,0.6004311,5.423443,-0.0343548,-6.350512,0.1098789,-0.5591034,0.9273112
437316,2015,Oregon,Linfield College-School of Nursing,4-year,Private Non-Selective,0,1,0,0,0,1,350,-0.0641468,3.082048,0.009032,-5.229529,2.534426,-0.5625728,-1.204103
437316,2016,Oregon,Linfield College-School of Nursing,4-year,Private Non-Selective,0,1,0,0,0,1,343,-0.0945282,3.64928,-1.15177,-1.463874,4.453389,-0.6370172,-5.772
437316,2017,Oregon,Linfield College-School of Nursing,4-year,Private Non-Selective,0,1,0,0,0,1,344,0.3156898,3.2524,-0.5391577,-3.561187,-0.0018388,-0.4197755,1.937282
437848,2009,California,Westwood College-Anaheim,4-year,For-Profit,0,0,1,1,0,0,1206,-0.1627082,-4.516538,-5.101132,-1.051763,-2.955005,,-16.83722
437848,2010,California,Westwood College-Anaheim,4-year,For-Profit,0,0,1,1,0,0,1159,-0.7208776,-6.026495,-5.247602,-14.99641,0.5670376,-0.3057872,-18.07741
437848,2011,California,Westwood College-Anaheim,4-year,For-Profit,0,0,1,1,0,0,1049,0.0815741,-4.246494,-2.780715,25.12247,1.93114,-0.3079214,-12.02671
437848,2012,California,Westwood College-Anaheim,4-year,For-Profit,0,0,1,1,0,0,931,-0.1545573,-4.196941,-2.771881,24.68926,-1.085669,-0.1974855,-12.19288
437848,2013,California,Westwood College-Anaheim,4-year,For-Profit,0,0,1,1,0,0,772,0.1935939,-5.880415,-4.07951,-22.54849,5.759709,0.4795565,-4.86089
437848,2014,California,Westwood College-Anaheim,4-year,For-Profit,0,0,1,1,0,0,588,0.0857332,-5.651576,-2.694611,20.0715,-2.041798,0.2228205,-7.454686
437848,2015,California,Westwood College-Anaheim,4-year,For-Profit,0,0,1,1,0,0,,,,,,,,
438151,2009,Utah,Stevens-Henager College,4-year,For-Profit,0,0,1,1,0,0,955,0.354646,2.745003,2.32495,-2.084646,-1.793779,,2.948093
438151,2010,Utah,Stevens-Henager College-Murray,4-year,For-Profit,0,0,1,1,0,0,3662,1.169391,-1.370952,6.102657,-6.406719,-2.436433,0.3060811,-9.603148
438151,2014,Utah,Stevens-Henager College,4-year,Private Selective,0,1,0,1,0,0,1648,0.9343382,-1.29783,9.77132,-5.828131,-1.348221,-0.0192659,-19.01357
438151,2015,Utah,Stevens-Henager College,4-year,Private Selective,0,1,0,1,0,0,1063,1.159324,-1.464524,11.80393,-3.148217,3.815476,0.3539406,-19.84663
438151,2016,Utah,Stevens-Henager College,4-year,Private Selective,0,1,0,1,0,0,782,0.5988297,-1.733879,9.061556,-2.725429,7.854401,0.0991645,-23.09509
438151,2017,Utah,Stevens-Henager College,4-year,Private Selective,0,1,0,1,0,0,563,0.6793647,-1.422761,7.080903,0.2358928,9.122213,0.7349335,-26.22831
438382,2009,Colorado,University of Phoenix-Southern Colorado Campus,4-year,For-Profit,0,0,1,1,0,0,421,0.370843,-0.4835472,5.906196,-11.6785,,,-20.48343
438382,2010,Colorado,University of Phoenix-Southern Colorado Campus,4-year,For-Profit,0,0,1,1,0,0,531,-0.1120608,-1.288632,3.756156,-10.46506,-2.820263,1.129835,-17.15073
438382,2011,Colorado,University of Phoenix-Southern Colorado Campus,4-year,For-Profit,0,0,1,1,0,0,591,-0.4366809,-1.497261,4.660529,-9.024048,-0.9757138,1.37179,-15.93864
438382,2012,Colorado,University of Phoenix-Southern Colorado Campus,4-year,For-Profit,0,0,1,1,0,0,605,-0.4383118,-1.49248,6.189603,-12.74316,-1.410292,1.480032,-15.22332
438382,2013,Colorado,University of Phoenix-Southern Colorado Campus,4-year,For-Profit,0,0,1,1,0,0,,,,,,,,
438416,2009,Michigan,University of Phoenix-West Michigan Campus,4-year,For-Profit,0,0,1,1,0,0,550,0.638976,-1.375501,10.27794,-3.030653,,,-48.42453
438416,2010,Michigan,University of Phoenix-West Michigan Campus,4-year,For-Profit,0,0,1,1,0,0,681,-0.2181176,-2.114865,13.33904,-3.111601,-1.475093,-0.0396503,-52.34467
438416,2011,Michigan,University of Phoenix-West Michigan Campus,4-year,For-Profit,0,0,1,1,0,0,750,0.0486481,-2.108579,17.99801,-0.082333,0.1157891,0.0664163,-54.06017
438416,2012,Michigan,University of Phoenix-West Michigan Campus,4-year,For-Profit,0,0,1,1,0,0,662,-0.1795956,-2.237732,17.98084,-1.405797,0.2313878,0.0816829,-51.20382
438416,2013,Michigan,University of Phoenix-West Michigan Campus,4-year,For-Profit,0,0,1,1,0,0,271,-0.1138206,-2.458835,16.99548,-1.764972,-1.072438,0.6807823,-45.53524
438498,2009,Virginia,Stratford University,4-year,For-Profit,0,0,1,0,0,1,687,0.5291157,3.499312,31.34738,2.148189,-1.685188,,-35.40041
438498,2010,Virginia,Stratford University,4-year,For-Profit,0,0,1,0,0,1,1018,0.2012496,1.333281,38.11702,-2.887475,-2.28699,0.1837979,-33.04528
438498,2011,Virginia,Stratford University,4-year,For-Profit,0,0,1,0,0,1,1312,-0.4991116,0.2979703,35.0354,-2.569538,-2.103927,0.0370444,-31.97238
438498,2012,Virginia,Stratford University,4-year,For-Profit,0,0,1,0,0,1,2117,-0.3775066,-1.880468,40.2755,-4.489554,-2.712619,0.1205387,-33.24038
438498,2013,Virginia,Stratford University,4-year,For-Profit,0,0,1,0,0,1,2271,-0.3070892,-2.586608,42.23067,-6.131949,-2.516393,0.151351,-32.44746
438498,2014,Virginia,Stratford University,4-year,For-Profit,0,0,1,0,0,1,2336,-0.0120499,-2.969056,41.77927,-5.951409,-3.144948,0.12409,-31.98204
438498,2015,Virginia,Stratford University,4-year,For-Profit,0,0,1,0,0,1,2408,1.144258,-2.816231,39.60229,-4.699229,-3.845323,0.4030397,-34.31505
438498,2016,Virginia,Stratford University,4-year,For-Profit,0,0,1,0,0,1,2243,2.001134,-2.291389,39.47242,-4.84922,-3.402988,0.2099233,-34.90157
438498,2017,Virginia,Stratford University,4-year,For-Profit,0,0,1,0,0,1,1890,1.33743,-2.495262,39.07148,-4.965781,-1.614434,0.3317195,-34.55278
438586,2009,Georgia,American InterContinental University,4-year,For-Profit,0,0,1,0,0,1,1880,-0.0915501,-1.946472,8.711213,-6.591074,0.6060733,,-43.04037
438586,2010,Georgia,American InterContinental University-Atlanta,4-year,For-Profit,0,0,1,0,0,1,1964,-0.0815249,-2.979964,19.80785,-8.994739,1.556999,0.0172213,-41.91974
438586,2011,Georgia,American InterContinental University-Atlanta,4-year,For-Profit,0,0,1,0,0,1,1629,-0.100679,-2.865707,14.68205,-8.49144,1.433688,0.0908417,-43.52678
438586,2012,Georgia,American InterContinental University-Atlanta,4-year,For-Profit,0,0,1,0,0,1,1271,-0.3145627,-2.66181,14.9848,-9.080176,0.9730173,0.1062514,-42.92295
438586,2013,Georgia,American InterContinental University-Atlanta,4-year,For-Profit,0,0,1,0,0,1,1002,-0.2772048,-3.081234,21.22754,-9.104962,-1.094315,0.0567482,-43.60078
438586,2014,Georgia,American InterContinental University-Atlanta,4-year,For-Profit,0,0,1,0,0,1,761,-0.0226977,-3.545119,43.48137,-9.35147,-1.700782,0.2095814,-43.20948
438586,2015,Georgia,American InterContinental University-Atlanta,4-year,For-Profit,0,0,1,0,0,1,556,0.4263743,-3.232437,46.97747,-9.093116,-1.289648,0.48936,-42.03069
438586,2016,Georgia,American InterContinental University-Atlanta,4-year,For-Profit,0,0,1,0,0,1,1993,0.1502799,-3.556746,31.20633,-8.991961,0.2780814,0.0638833,-32.3685
438586,2017,Georgia,American InterContinental University-Atlanta,4-year,For-Profit,0,0,1,0,0,1,1904,0.1604382,-3.770642,26.569,-9.96894,-0.2465371,0.3930049,-33.41093
438601,2009,Florida,American InterContinental University,4-year,For-Profit,0,0,1,0,0,1,798,0.0823389,-0.3874808,11.58338,4.837856,0.2603345,,-26.8182
438601,2010,Florida,American InterContinental University-South Florida,4-year,For-Profit,0,0,1,0,0,1,737,-0.144521,-0.595201,19.9987,-1.982152,0.8281695,-0.0622995,-24.12558
438601,2011,Florida,American InterContinental University-South Florida,4-year,For-Profit,0,0,1,0,0,1,598,0.277279,-0.5399036,20.80779,-4.104259,1.642593,-0.05355,-26.70693
438601,2012,Florida,American InterContinental University-South Florida,4-year,For-Profit,0,0,1,0,0,1,386,0.2085341,-1.159688,18.56951,-10.4233,0.9538457,-0.0505325,-26.23123
438601,2013,Florida,American InterContinental University-South Florida,4-year,For-Profit,0,0,1,0,0,1,148,0.3800151,-1.91869,20.19258,-11.22477,0.3763504,-0.0399198,-26.11334
438601,2014,Florida,American InterContinental University-South Florida,4-year,For-Profit,0,0,1,0,0,1,46,-0.3244231,-1.973783,11.56093,-16.77668,-2.361079,-0.0304583,-25.66215
438610,2009,Pennsylvania,University of Phoenix-Philadelphia Campus,4-year,For-Profit,0,0,1,0,0,1,847,0.1054405,-2.022151,26.75816,-3.773699,,,-62.58815
438610,2010,Pennsylvania,University of Phoenix-Philadelphia Campus,4-year,For-Profit,0,0,1,0,0,1,848,0.0590806,-3.261295,28.75191,-5.835139,-1.643421,-0.045373,-58.30789
438610,2011,Pennsylvania,University of Phoenix-Philadelphia Campus,4-year,For-Profit,0,0,1,0,0,1,780,0.3421091,-3.323831,33.64219,-4.351301,0.0882803,0.1060162,-58.00709
438610,2012,Pennsylvania,University of Phoenix-Philadelphia Campus,4-year,For-Profit,0,0,1,0,0,1,793,0.3263464,-3.378112,29.43973,-4.554442,0.4858812,-0.0848556,-57.22489
438610,2013,Pennsylvania,University of Phoenix-Philadelphia Campus,4-year,For-Profit,0,0,1,0,0,1,713,0.0881118,-3.702804,28.37111,-4.998991,-1.219611,0.06428,-57.88923
438629,2009,Pennsylvania,University of Phoenix-Pittsburgh Campus,4-year,For-Profit,0,0,1,0,0,1,97,-0.1058172,-1.436672,18.56937,-0.5529392,,,-48.34091
438629,2010,Pennsylvania,University of Phoenix-Pittsburgh Campus,4-year,For-Profit,0,0,1,0,0,1,131,0.605751,-2.150439,13.02294,-0.5740677,-1.166429,-0.0304057,-44.85296
438629,2011,Pennsylvania,University of Phoenix-Pittsburgh Campus,4-year,For-Profit,0,0,1,0,0,1,131,0.6511131,-2.150303,10.39878,-0.5715213,-0.5096601,-0.0520641,-37.66249
438629,2012,Pennsylvania,University of Phoenix-Pittsburgh Campus,4-year,For-Profit,0,0,1,0,0,1,113,-0.1114098,-2.194772,11.43953,-0.4527131,0.326125,-0.0417787,-40.22902
438629,2013,Pennsylvania,University of Phoenix-Pittsburgh Campus,4-year,For-Profit,0,0,1,0,0,1,37,-0.1023001,-2.224328,15.22856,0.398156,0.2799239,-0.0486345,-34.59398
439279,2009,Missouri,University of Phoenix-St Louis Campus,4-year,For-Profit,0,0,1,0,0,1,559,-0.0390096,-1.741178,8.893286,-1.6324,,,-59.42113
439279,2010,Missouri,University of Phoenix-St Louis Campus,4-year,For-Profit,0,0,1,0,0,1,727,-0.2107406,-2.369191,15.68645,-2.96353,-1.430266,-0.076613,-58.11905
439279,2011,Missouri,University of Phoenix-St Louis Campus,4-year,For-Profit,0,0,1,0,0,1,790,0.0618785,-2.167809,23.40988,-2.309037,-0.8190256,0.0373062,-57.99918
439279,2012,Missouri,University of Phoenix-St Louis Campus,4-year,For-Profit,0,0,1,0,0,1,699,0.3462377,-2.398611,26.52564,-2.21622,-0.2106294,0.045189,-56.33081
439279,2013,Missouri,University of Phoenix-St Louis Campus,4-year,For-Profit,0,0,1,0,0,1,542,-0.1317431,-2.258179,25.34004,-1.073086,-1.74432,0.2941931,-56.10332
439613,2010,Indiana,Crossroads Bible College,4-year,Private Non-Selective,0,1,0,0,0,1,232,0.1603069,-1.328669,35.46735,-4.413201,-2.142392,0.8060011,-26.97923
439613,2011,Indiana,Crossroads Bible College,4-year,Private Non-Selective,0,1,0,0,0,1,213,0.261427,-2.195824,41.49374,-3.630409,7.523219,0.4446138,-44.97924
439613,2012,Indiana,Crossroads Bible College,4-year,Private Non-Selective,0,1,0,0,0,1,219,-0.216382,-1.789623,39.88713,-4.271136,-1.942466,-0.0367668,-33.61309
439613,2013,Indiana,Crossroads Bible College,4-year,Private Non-Selective,0,1,0,0,0,1,219,-0.2226737,-0.2038289,39.15709,-4.389976,-1.066402,-0.0300749,-41.63161
439613,2016,Indiana,Crossroads Bible College,4-year,Private Non-Selective,0,1,0,0,0,1,258,-0.2396644,8.639606,45.77473,-3.572356,-2.660411,-0.0344897,-50.68868
439613,2017,Indiana,Crossroads Bible College,4-year,Private Non-Selective,0,1,0,0,0,1,158,-0.2081534,9.936434,41.68215,-3.628952,-2.852662,-0.0336805,-47.50109
439701,2009,California,King's College and Seminary,4-year,Private Non-Selective,0,1,0,0,0,1,179,-0.0000369,-1.94353,6.229791,-28.38814,0.4958062,,39.16627
439701,2010,California,King's University,4-year,Private Non-Selective,0,1,0,0,0,1,221,0.1747858,-2.980067,4.37128,-26.17292,5.356037,-0.2781718,36.11007
439701,2011,California,King's University,4-year,Private Non-Selective,0,1,0,0,0,1,242,-0.5815208,-3.417773,5.041645,-25.07832,8.617478,0.1362447,31.37842
439701,2012,California,King's University,4-year,Private Non-Selective,0,1,0,0,0,1,270,-0.5815778,-5.872359,2.033224,-25.51307,7.842581,0.0981583,34.43325
439701,2013,California,King's University,4-year,Private Non-Selective,0,1,0,0,0,1,372,-0.5757878,-4.463893,3.943182,-26.78271,4.801819,-0.262879,38.48699
439701,2014,Texas,King's University,4-year,Private Non-Selective,0,1,0,0,0,1,473,-0.0820818,0.256481,-4.090851,-15.55425,5.353569,0.2622336,19.90948
439701,2015,Texas,The King's University,4-year,Private Non-Selective,0,1,0,0,0,1,535,0.0578037,-0.6546196,-3.995507,-14.68485,4.026293,0.403859,20.418
439701,2016,Texas,The King's University,4-year,Private Non-Selective,0,1,0,0,0,1,447,0.6065241,-0.2621368,-5.309924,-17.18322,1.211338,0.536192,25.78022
439701,2017,Texas,The King's University,4-year,Private Non-Selective,0,1,0,0,0,1,398,1.24361,-0.1340106,-5.076136,-13.75924,1.629493,0.6015579,20.63396
439969,2013,Florida,Acupuncture and Massage College,4-year,For-Profit,0,0,1,0,0,1,35,-0.2950333,0.9355115,-15.29902,14.1875,-2.316418,-0.0443176,1.100135
439969,2014,Florida,AM College LLC,4-year,For-Profit,0,0,1,0,0,1,37,-0.3235538,-1.996386,-13.22415,13.63666,0.3565498,-0.0338134,-2.969441
439969,2015,Florida,Acupuncture and Massage College,4-year,For-Profit,0,0,1,0,0,1,33,-0.285411,1.003791,-15.01092,19.89655,3.627609,-0.0340813,-8.903596
439969,2016,Florida,Acupuncture and Massage College,4-year,For-Profit,0,0,1,0,0,1,31,-0.2387459,4.395458,-20.72931,16.99537,-2.559757,-0.0351787,-1.024559
439969,2017,Florida,Acupuncture and Massage College,4-year,For-Profit,0,0,1,0,0,1,37,-0.267215,-2.204484,-15.64635,20.701,-2.522359,-0.0444055,-4.889105
440147,2012,Illinois,Westwood College-River Oaks,4-year,For-Profit,0,0,1,1,0,0,388,0.2948412,-5.218225,51.03627,-10.23345,-1.587226,-0.0253235,-35.29746
440147,2013,Illinois,Westwood College-River Oaks,4-year,For-Profit,0,0,1,1,0,0,321,0.3981173,-5.217908,45.40933,-17.49557,1.946233,-0.0257924,-32.80552
440165,2014,Wisconsin,ITT Technical Institute-Green Bay,4-year,For-Profit,0,0,1,0,0,1,109,3.654708,-1.331367,-7.0931,-4.075342,-0.3028858,-0.0459909,11.61506
440341,2009,Virginia,The Art Institute of Washington,4-year,For-Profit,0,0,1,0,0,1,2150,-0.0638317,-0.8773115,19.08495,1.300424,,,-28.27564
440341,2010,Virginia,The Art Institute of Washington,4-year,For-Profit,0,0,1,0,0,1,2251,-0.0802957,-2.663067,16.93634,-0.2980292,-3.674592,-0.0955612,-29.37076
440341,2011,Virginia,The Art Institute of Washington,4-year,For-Profit,0,0,1,0,0,1,2092,-0.3456056,-4.635107,0.160116,-1.248369,-3.418824,0.035065,-41.34512
440341,2012,Virginia,The Art Institute of Washington,4-year,For-Profit,0,0,1,0,0,1,1545,-0.4396517,-5.241766,-8.341871,3.742619,-3.749293,-0.081967,-46.4727
440341,2013,Virginia,The Art Institute of Washington,4-year,For-Profit,0,0,1,0,0,1,1485,-0.5889921,-6.458457,-14.63034,-0.2250284,-3.80854,-0.0759544,-49.08987
440341,2016,Virginia,The Art Institute of Washington,4-year,For-Profit,0,0,1,0,0,1,666,0.5769397,-4.383924,32.41378,3.031611,-4.609371,0.3565421,-33.35597
440341,2017,Virginia,The Art Institute of Washington,4-year,For-Profit,0,0,1,0,0,1,498,1.284145,-5.29147,32.37387,2.899678,-4.875557,0.7218604,-30.61542
440396,2009,Idaho,New Saint Andrews College,4-year,Private Selective,0,1,0,1,0,0,156,0.0421738,0.0843476,-1.561145,-1.4957,-2.183903,,-88.76637
440396,2010,Idaho,New Saint Andrews College,4-year,Private Selective,0,1,0,1,0,0,140,-1.666297,-1.240016,-0.6029152,-1.447684,-0.2320202,-0.1771452,-22.54288
440396,2011,Idaho,New Saint Andrews College,4-year,Private Selective,0,1,0,1,0,0,141,-2.002018,-0.5581993,-1.377767,-1.120021,-1.980105,-0.1008891,-9.954638
440396,2012,Idaho,New Saint Andrews College,4-year,Private Selective,0,1,0,1,0,0,139,-0.0663519,0.9223704,-0.4021575,-3.619084,-3.234976,-0.0834235,-26.64031
440396,2013,Idaho,New Saint Andrews College,4-year,Private Selective,0,1,0,1,0,0,150,-0.4284263,0.477611,-0.0945278,-2.230249,-3.251256,-0.0739622,-18.04787
440396,2014,Idaho,New Saint Andrews College,4-year,Private Selective,0,1,0,1,0,0,,,,,,,,
440396,2015,Idaho,New Saint Andrews College,4-year,Private Selective,0,1,0,1,0,0,141,-1.639123,-0.3299393,-0.7302588,-2.086893,-3.196604,-0.0484819,-21.31657
440396,2016,Idaho,New Saint Andrews College,4-year,Private Selective,0,1,0,1,0,0,138,-1.635315,-1.376443,-0.6592216,-2.914037,-3.450432,-0.0903043,-42.08649
440396,2017,Idaho,New Saint Andrews College,4-year,Private Selective,0,1,0,1,0,0,134,-1.465407,-1.19161,-0.654072,-4.661824,-3.619282,-0.0638861,-57.77217
440439,2009,Texas,University of Phoenix-Dallas Campus,4-year,For-Profit,0,0,1,0,0,1,1081,0.2417267,-1.003753,15.81691,-18.29244,,,-24.47125
440439,2010,Texas,University of Phoenix-Dallas Campus,4-year,For-Profit,0,0,1,0,0,1,1071,-0.1913676,-2.854745,16.18855,-16.41549,-1.658342,-0.1175352,-24.61007
440439,2011,Texas,University of Phoenix-Dallas Campus,4-year,For-Profit,0,0,1,0,0,1,1190,-0.135594,-3.324838,20.04863,-15.61244,-0.9196351,-0.0393033,-24.3649
440439,2012,Texas,University of Phoenix-Dallas Campus,4-year,For-Profit,0,0,1,0,0,1,1241,-0.0512809,-3.559244,18.17113,-17.66393,-1.535415,0.193253,-26.08595
440439,2013,Texas,University of Phoenix-Dallas Campus,4-year,For-Profit,0,0,1,0,0,1,1337,-0.371931,-3.582973,18.53304,-17.26571,-1.236196,0.2286859,-27.17227
440448,2009,Texas,University of Phoenix-Houston Campus,4-year,For-Profit,0,0,1,0,0,1,2459,-0.242278,-2.116943,17.19987,-18.64867,,,-23.46522
440448,2010,Texas,University of Phoenix-Houston Campus,4-year,For-Profit,0,0,1,0,0,1,2644,-0.4292764,-3.18269,15.75601,-19.41687,-1.74785,0.1613605,-18.42893
440448,2011,Texas,University of Phoenix-Houston Campus,4-year,For-Profit,0,0,1,0,0,1,2366,-0.2209317,-3.169356,16.12732,-18.85399,-0.4058533,0.2956411,-19.46937
440448,2012,Texas,University of Phoenix-Houston Campus,4-year,For-Profit,0,0,1,0,0,1,1968,-0.2063399,-3.082135,17.0006,-18.32321,-0.0653842,0.1551343,-19.96799
440448,2013,Texas,University of Phoenix-Houston Campus,4-year,For-Profit,0,0,1,0,0,1,1595,-0.1862787,-4.035496,15.39164,-19.713,-0.5025056,0.2732953,-20.62557
440484,2009,California,Westwood College-Inland Empire,4-year,For-Profit,0,0,1,0,0,1,1140,-0.0691312,-6.319106,2.562268,23.18336,-2.966587,,-11.03058
440484,2010,California,Westwood College-Inland Empire,4-year,For-Profit,0,0,1,0,0,1,1337,-0.4399236,-6.86351,0.6341916,17.62314,1.433573,-0.3023686,-10.82223
440484,2011,California,Westwood College-Inland Empire,4-year,For-Profit,0,0,1,0,0,1,1214,-0.3561259,-6.681608,1.257714,17.56839,2.442753,-0.3095324,-12.2666
440484,2012,California,Westwood College-Inland Empire,4-year,For-Profit,0,0,1,0,0,1,1092,-0.2390157,-7.109195,1.079153,22.06195,0.7257022,-0.3072934,-13.12695
440484,2013,California,Westwood College-Inland Empire,4-year,For-Profit,0,0,1,0,0,1,979,-0.5057362,-7.073753,-0.3626026,-17.60145,1.473838,-0.1939792,-10.72698
440484,2014,California,Westwood College-Inland Empire,4-year,For-Profit,0,0,1,0,0,1,828,-0.4949276,-7.406311,-0.453068,20.84804,-2.734997,0.0777817,-14.19404
440749,2009,South Dakota,National American University-Ellsworth AFB Extension,4-year,For-Profit,0,0,1,0,0,1,192,-11.87783,-0.0782767,7.510922,-0.4935272,-3.032565,,-19.13087
440749,2010,South Dakota,National American University-Ellsworth AFB Extension,4-year,For-Profit,0,0,1,0,0,1,182,-17.5725,3.155392,9.461847,0.4365194,-1.459607,0.4570426,1.612198
440749,2011,South Dakota,National American University-Ellsworth AFB Extension,4-year,For-Profit,0,0,1,0,0,1,174,-17.53407,1.561152,7.811665,5.06321,-0.8788757,3.357929,0.3254831
440749,2012,South Dakota,National American University-Ellsworth AFB Extension,4-year,For-Profit,0,0,1,0,0,1,131,-18.93825,1.532777,6.08902,1.870069,2.343481,0.6916296,4.218584
440749,2013,South Dakota,National American University-Ellsworth AFB Extension,4-year,For-Profit,0,0,1,0,0,1,150,-17.37109,1.841365,8.322132,0.3902953,0.5244292,1.952333,4.913199
440749,2014,South Dakota,National American University-Ellsworth AFB Extension,4-year,For-Profit,0,0,1,0,0,1,263,-17.19838,2.590131,8.868513,2.242636,3.454569,2.162531,-3.136986
440749,2015,South Dakota,National American University-Ellsworth AFB Extension,4-year,For-Profit,0,0,1,0,0,1,122,-8.796719,5.074025,9.212656,1.10264,3.782581,-0.142023,-10.78892
440749,2016,South Dakota,National American University-Ellsworth AFB Extension,4-year,For-Profit,0,0,1,0,0,1,129,-9.489637,0.8293871,8.281019,1.417875,-2.679111,0.6344368,-4.16851
440749,2017,South Dakota,National American University-Ellsworth AFB Extension,4-year,For-Profit,0,0,1,0,0,1,165,-9.486166,1.907773,11.37286,0.7114626,-4.263505,0.9802371,-6.113303
440758,2009,New Mexico,National American University-Rio Rancho,4-year,For-Profit,0,0,1,0,0,1,225,-4.468805,-1.340213,3.486546,-21.16721,-2.315968,,-2.879547
440758,2010,New Mexico,National American University-Rio Rancho,4-year,For-Profit,0,0,1,0,0,1,282,-0.1402415,-1.003129,3.925554,-3.21345,1.959953,0.9574884,12.44296
440758,2012,New Mexico,National American University-Albuquerque West,4-year,For-Profit,0,0,1,0,0,1,327,3.361784,-0.8521574,4.820245,-3.043342,1.477466,0.1885924,8.046336
440758,2014,New Mexico,National American University-Albuquerque West,4-year,For-Profit,0,0,1,0,0,1,295,7.023355,-1.546399,3.793472,-7.67819,5.24948,0.2443055,5.844712
440758,2015,New Mexico,National American University-Albuquerque West,4-year,For-Profit,0,0,1,0,0,1,188,8.148931,-0.9299388,5.022759,-5.477792,-0.5114429,-0.1187895,6.735302
440758,2016,New Mexico,National American University-Albuquerque West,4-year,For-Profit,0,0,1,0,0,1,162,7.888075,-0.8563476,4.224913,-13.52449,-1.706912,-0.110674,13.90011
440758,2017,New Mexico,National American University-Albuquerque West,4-year,For-Profit,0,0,1,0,0,1,163,3.981681,1.548771,4.200523,-16.41677,-3.018289,-0.0873801,16.38644
